experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,51,-61.872036310927946,15.337963689072053,28.82796368907205,"[88, 32, 37, 92, 17, 85, 90, 51, 78, 61, 59, 27, 36, 8, 65, 38, 10, 26, 63, 83, 15, 82, 73, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 56, 66, 80, 55, 94, 11, 76, 67, 79, 60, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 33, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 28]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 216, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 142, 122, 120, 350, 304, 375, 292, 283, 126, 227, 356, 396, 208, 160, 213, 326, 163, 388, 146, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 98, 218, 376, 325, 229, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 178, 284, 383, 395, 253, 237, 131, 291, 185, 385, 201, 221, 370, 235, 155, 374, 319, 351, 214, 140, 272, 130, 332, 264, 274, 393, 159, 252, 363, 299, 330, 311, 271, 285, 281, 111, 254, 136, 113, 245, 240, 138, 116, 162, 181, 175, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 266, 95, 207, 183, 369, 109, 280, 195, 336, 349, 143, 169, 199, 399, 335, 157, 135, 182, 179, 210, 147, 114, 125, 310, 327, 209, 390, 404, 324, 362, 192, 348, 364, 167, 255, 101, 347, 238, 382, 104, 309, 352, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 355, 288, 154, 262, 256, 338, 226, 230, 346, 165, 103, 102, 137, 315, 246, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 328, 170, 373, 329, 384, 168, 211, 286, 228, 345, 119, 368, 358, 172, 278, 265, 212, 391, 251, 366, 219, 367, 204, 177, 164, 99, 190, 117, 161, 107, 290, 215, 400, 320, 282, 198, 261, 295, 173, 231, 141, 248, 380, 243, 289, 118, 353, 108, 377, 196, 276, 206, 308, 124, 239, 314, 202, 197, 166, 401, 357, 313, 186, 156, 188, 322, 294, 258, 398, 223, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 277, 298, 180, 171, 151]"
diversity_on_nsga2,52,-40.705887974415774,8.974112025584226,28.994112025584226,"[32, 37, 92, 16, 17, 85, 90, 51, 63, 82, 9, 74, 69, 64, 4, 58, 21, 50, 70, 75, 93, 62, 31, 19, 91, 43, 30, 78, 34, 83, 66, 79, 61, 12, 13, 38, 56, 52, 80, 55, 33, 57, 46, 48, 3, 27, 36, 8, 65, 59, 54, 53, 72, 26, 15, 10, 94, 11, 76, 5, 42, 25, 14, 7, 67, 73, 24, 60, 84, 89, 22, 87, 35, 81, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 68, 23, 44, 86, 77, 45, 20, 28, 88]","[392, 234, 174, 341, 361, 205, 121, 339, 371, 149, 115, 100, 314, 225, 283, 126, 356, 160, 248, 163, 201, 323, 176, 376, 362, 316, 340, 97, 188, 295, 218, 206, 140, 273, 360, 334, 231, 377, 235, 398, 381, 399, 351, 139, 317, 150, 252, 105, 159, 220, 173, 184, 394, 401, 368, 322, 232, 170, 384, 230, 372, 389, 294, 395, 366, 302, 262, 299, 333, 155, 202, 363, 221, 108, 228, 274, 313, 321, 212, 178, 298, 180, 171, 222, 151, 286, 117, 357, 244, 194, 301, 136, 282, 370, 308, 123, 405, 276, 224, 156, 198, 251, 303, 247, 144, 233, 385, 391, 236, 310, 119, 261, 345, 272, 137, 337, 254, 293, 245, 240, 138, 116, 291, 162, 181, 329, 343, 403, 193, 393, 387, 148, 223, 307, 266, 318, 242, 95, 129, 183, 186, 109, 195, 172, 143, 199, 141, 290, 335, 157, 134, 182, 179, 210, 142, 379, 211, 284, 214, 168, 277, 118, 275, 258, 164, 386, 250, 350, 204, 268, 380, 383, 237, 152, 355, 122, 287, 120, 328, 325, 147, 207, 330, 311, 271, 285, 281, 280, 111, 349, 326, 209, 388, 390, 404, 324, 402, 175, 331, 114, 192, 348, 270, 364, 167, 255, 101, 135, 347, 238, 382, 104, 312, 396, 309, 352, 342, 112, 279, 336, 369, 241, 397, 217, 110, 107, 191, 320, 260, 153, 296, 297, 305, 215, 259, 133, 158, 278, 208, 125, 213, 229, 327, 197, 304, 375, 373, 292, 216, 246, 263, 96, 131, 99, 353, 124, 319, 269, 267, 249, 187, 227, 265, 127, 169, 288, 146, 289, 400, 239, 113, 344, 374, 243, 332, 196, 203, 219, 98, 359, 367, 132, 257, 177, 165, 185, 154, 256, 264, 253, 338, 358, 226, 166, 346, 190, 200, 161, 103, 378, 102, 315, 130, 300, 189, 106, 365, 128, 306, 145, 354]"
diversity_on_nsga2,53,-91.75333792383154,22.94666207616845,64.14666207616845,"[88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 10, 26, 15, 63, 82, 79, 13, 86, 54, 14, 20, 22, 64, 4, 24, 25, 9, 59, 70, 75, 19, 5, 68, 52, 31, 74, 53, 38, 56, 12, 58, 65, 7, 62, 21, 2, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 76, 67, 73, 60, 84, 89, 42, 57, 48, 3, 69, 46, 87, 35, 81, 33, 47, 18, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 50, 28]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 144, 403, 193, 297, 217, 148, 307, 133, 318, 369, 186, 360, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 336, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 189, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 339, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 394, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 392, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 386, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 147, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,54,-59.005579375,22.154420625,27.394420625,"[17, 85, 90, 61, 27, 36, 8, 65, 63, 83, 15, 82, 13, 9, 19, 14, 20, 69, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 5, 62, 31, 74, 91, 43, 30, 16, 34, 56, 66, 80, 55, 11, 76, 79, 39, 93, 23, 44, 86, 77, 45, 51, 59, 38, 54, 10, 72, 26, 52, 53, 94, 67, 73, 60, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 33, 47, 18, 2, 41, 29, 71, 68, 6, 49, 1, 40, 28, 88, 32, 37, 92, 78]","[381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 270, 354, 392, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 100, 122, 120, 350, 304, 375, 292, 283, 126, 356, 396, 208, 160, 326, 163, 388, 146, 257, 244, 194, 301, 405, 247, 236, 96, 254, 98, 218, 376, 325, 229, 191, 323, 133, 260, 316, 303, 152, 268, 178, 395, 237, 131, 291, 385, 201, 221, 370, 155, 374, 351, 140, 272, 332, 274, 393, 159, 252, 363, 299, 330, 311, 271, 281, 337, 136, 113, 245, 240, 138, 116, 162, 181, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 95, 207, 183, 369, 109, 280, 195, 336, 349, 143, 169, 399, 335, 157, 135, 182, 179, 210, 147, 114, 125, 310, 327, 209, 404, 362, 348, 364, 255, 347, 238, 382, 104, 309, 342, 397, 355, 288, 199, 262, 137, 246, 296, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 328, 170, 373, 329, 384, 286, 228, 345, 119, 368, 266, 278, 212, 391, 251, 366, 99, 117, 107, 290, 215, 400, 320, 282, 198, 261, 295, 173, 243, 289, 353, 108, 377, 276, 206, 308, 124, 239, 314, 202, 197, 357, 313, 186, 156, 188, 322, 398, 223, 233, 232, 359, 293, 150, 123, 144, 317, 321, 277, 298, 180, 171, 151, 142, 219, 211, 284, 352, 168, 167, 365, 213, 203, 175, 101, 234, 279, 161, 185, 154, 390, 256, 176, 226, 145, 132, 190, 216, 200, 306, 383, 294, 128, 102, 177, 241, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 264, 253, 338, 358, 248, 111, 230, 166, 346, 165, 192, 103, 378, 285, 224, 265, 112, 319, 315, 402, 130, 115, 331]"
diversity_on_nsga2,55,-61.01160326666666,12.268396733333335,48.788396733333336,"[44, 72, 16, 4, 92, 89, 25, 75, 21, 7, 88, 63, 23, 32, 73, 74, 51, 6, 68, 22, 14, 50, 42, 20, 91, 43, 30, 78, 34, 83, 66, 79, 61, 12, 13, 38, 56, 52, 80, 55, 85, 57, 46, 48, 3, 27, 36, 8, 65, 59, 54, 53, 58, 26, 47, 33, 62, 94, 31, 60, 70, 90, 10, 93, 69, 64, 87, 35, 81, 45, 18, 2, 41, 29, 71, 39, 77, 49, 1, 40, 24, 19, 37, 11, 67, 15, 5, 76, 82, 84, 9, 86, 28, 17]","[197, 271, 310, 377, 286, 399, 108, 255, 228, 320, 170, 370, 268, 109, 362, 252, 293, 247, 198, 139, 298, 221, 262, 363, 218, 110, 276, 371, 233, 381, 280, 404, 144, 402, 391, 324, 158, 307, 160, 248, 302, 277, 240, 393, 398, 99, 394, 174, 273, 364, 105, 337, 386, 369, 135, 403, 178, 360, 237, 149, 143, 107, 319, 153, 295, 175, 214, 331, 401, 115, 336, 397, 380, 104, 133, 270, 254, 347, 323, 329, 303, 267, 120, 291, 379, 388, 314, 136, 274, 330, 357, 199, 163, 311, 333, 188, 304, 244, 266, 159, 316, 339, 183, 242, 186, 147, 373, 352, 275, 231, 129, 119, 259, 312, 366, 384, 182, 355, 287, 201, 208, 124, 156, 372, 390, 223, 173, 181, 246, 375, 167, 116, 387, 171, 335, 212, 112, 315, 179, 395, 224, 193, 125, 241, 205, 296, 152, 321, 137, 176, 260, 101, 235, 150, 232, 118, 215, 313, 180, 261, 249, 299, 142, 230, 195, 229, 284, 376, 122, 328, 325, 309, 207, 292, 192, 238, 341, 220, 140, 206, 353, 95, 191, 361, 121, 383, 123, 356, 100, 162, 308, 283, 250, 327, 282, 350, 278, 348, 204, 258, 187, 131, 343, 172, 134, 245, 236, 297, 290, 368, 301, 184, 285, 164, 305, 269, 251, 345, 157, 209, 148, 326, 340, 217, 396, 222, 334, 141, 272, 97, 318, 194, 281, 389, 227, 322, 114, 213, 111, 126, 225, 117, 405, 151, 351, 96, 385, 382, 342, 155, 202, 317, 294, 210, 168, 279, 211, 138, 392, 234, 263, 216, 265, 127, 177, 288, 146, 289, 400, 239, 113, 344, 374, 243, 332, 196, 203, 219, 98, 359, 367, 132, 257, 169, 165, 185, 154, 256, 264, 253, 338, 358, 226, 166, 346, 190, 200, 161, 103, 378, 102, 349, 130, 300, 189, 106, 365, 128, 306, 145, 354]"
diversity_on_nsga2,56,-38.63957948656679,13.84042051343321,13.860420513433208,"[41, 61, 27, 36, 8, 38, 83, 72, 69, 53, 24, 50, 84, 1, 10, 26, 15, 56, 63, 82, 79, 13, 86, 21, 54, 14, 20, 29, 64, 4, 58, 25, 9, 59, 70, 75, 7, 19, 5, 68, 52, 31, 74, 91, 43, 30, 16, 34, 66, 80, 55, 11, 76, 67, 42, 73, 65, 89, 12, 62, 60, 94, 17, 57, 48, 3, 33, 46, 87, 35, 81, 22, 47, 18, 2, 78, 71, 39, 6, 49, 40, 93, 23, 44, 77, 45, 51, 88, 32, 37, 92, 85, 90, 28]","[344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 216, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 142, 122, 120, 350, 227, 388, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 98, 218, 376, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 178, 284, 383, 253, 237, 131, 291, 185, 385, 221, 370, 235, 155, 374, 319, 351, 214, 140, 272, 130, 332, 264, 274, 393, 159, 252, 363, 299, 330, 271, 285, 281, 111, 254, 136, 113, 245, 240, 138, 116, 162, 181, 175, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 358, 95, 183, 369, 109, 280, 195, 336, 143, 169, 199, 399, 335, 157, 135, 182, 179, 210, 310, 209, 390, 404, 324, 362, 192, 364, 167, 255, 101, 347, 238, 382, 104, 352, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 355, 288, 154, 262, 256, 338, 226, 230, 346, 165, 103, 102, 137, 315, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 170, 373, 329, 384, 168, 211, 286, 228, 345, 119, 368, 172, 278, 265, 212, 391, 251, 366, 219, 367, 204, 177, 164, 99, 190, 160, 117, 161, 107, 290, 215, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 395, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 320, 282, 198, 261, 295, 173, 231, 141, 248, 380, 243, 289, 118, 353, 108, 377, 196, 276, 206, 308, 124, 239, 314, 202, 197, 166, 401, 357, 313, 186, 156, 188, 322, 294, 258, 398, 223, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 298, 180, 171, 151, 331, 381]"
diversity_on_nsga2,57,-73.91388511488964,19.096114885110357,41.98611488511036,"[32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 72, 1, 10, 15, 26, 56, 45, 82, 79, 13, 86, 59, 9, 54, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 38, 75, 33, 7, 19, 5, 68, 52, 47, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 29, 94, 11, 76, 67, 73, 42, 65, 89, 41, 48, 57, 3, 22, 46, 87, 35, 18, 12, 62, 81, 2, 60, 71, 39, 6, 49, 70, 40, 93, 23, 44, 84, 77, 63, 28, 88]","[285, 241, 112, 319, 131, 381, 300, 312, 311, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 297, 217, 148, 307, 133, 318, 369, 352, 360, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 336, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 186, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 215, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 289, 315, 193, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 179, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 209, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,58,-51.34972037692307,14.660279623076923,23.950279623076923,"[39, 80, 71, 87, 35, 81, 33, 45, 18, 32, 67, 6, 49, 1, 88, 2, 58, 25, 40, 56, 63, 82, 13, 72, 94, 19, 14, 59, 69, 53, 64, 44, 24, 31, 50, 47, 75, 12, 7, 54, 16, 83, 66, 79, 5, 68, 29, 62, 21, 74, 91, 43, 30, 34, 52, 55, 11, 4, 23, 73, 93, 41, 76, 70, 60, 84, 89, 42, 46, 48, 3, 22, 37, 86, 20, 28, 51, 15, 9, 92, 78, 17, 85, 77, 90, 57, 61, 27, 36, 8, 65, 38, 10, 26]","[381, 344, 296, 233, 300, 354, 312, 174, 388, 250, 275, 209, 189, 355, 249, 127, 288, 120, 152, 341, 106, 260, 386, 110, 237, 196, 281, 271, 104, 197, 362, 316, 340, 289, 310, 295, 206, 140, 258, 360, 241, 231, 377, 235, 399, 373, 317, 139, 273, 334, 291, 299, 322, 398, 99, 351, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 368, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 302, 192, 265, 262, 374, 382, 333, 155, 202, 363, 221, 108, 255, 228, 347, 328, 313, 321, 212, 178, 298, 180, 171, 200, 151, 239, 257, 286, 117, 194, 301, 293, 243, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 392, 391, 236, 278, 188, 119, 261, 345, 272, 96, 254, 113, 138, 387, 401, 97, 320, 135, 357, 244, 182, 179, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 153, 361, 205, 267, 121, 339, 371, 149, 218, 115, 107, 100, 284, 314, 376, 122, 287, 259, 274, 325, 147, 309, 304, 375, 292, 283, 126, 277, 400, 246, 356, 348, 116, 332, 162, 181, 329, 187, 343, 403, 193, 297, 393, 263, 217, 385, 148, 269, 307, 350, 266, 318, 242, 95, 207, 129, 183, 369, 186, 109, 280, 195, 172, 238, 336, 367, 349, 143, 169, 199, 290, 141, 215, 335, 157, 134, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 352, 214, 364, 168, 167, 365, 270, 203, 380, 175, 101, 164, 234, 204, 279, 118, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 222, 306, 165, 383, 227, 225, 103, 378, 128, 102, 285, 342, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,59,-25.290770499999997,17.1492295,9.6092295,"[54, 51, 61, 27, 8, 65, 38, 10, 40, 39, 88, 69, 53, 32, 64, 44, 24, 58, 25, 21, 73, 70, 75, 12, 7, 77, 37, 1, 56, 20, 60, 15, 86, 41, 23, 68, 62, 31, 74, 91, 43, 30, 16, 34, 26, 66, 50, 90, 67, 76, 22, 5, 47, 2, 29, 71, 28, 6, 49, 93, 45, 4, 92, 36, 84, 89, 42, 57, 48, 3, 19, 46, 87, 59, 63, 82, 13, 72, 94, 14, 11, 83, 79, 80, 55, 9, 52, 35, 81, 33, 18, 78, 17, 85]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223, 334, 404, 269, 99, 344, 202, 289, 243, 399, 366, 312, 374, 265, 382, 353, 268, 220, 177, 281, 322, 159, 231, 363, 394, 395, 333, 324, 197, 317, 209, 273, 252, 320, 294, 140, 340, 381, 150, 368, 192, 372, 249, 397, 398, 188, 295, 104, 131, 130, 332, 299, 315, 206, 359, 106, 98, 230, 221, 108, 255, 228, 347, 274, 313, 321, 171, 119, 298, 180, 212, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 167, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 178, 261, 345, 96, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 148, 307, 350, 318, 242, 183, 369, 109, 195, 336, 199, 384, 120, 157, 135, 182, 210, 219, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 352, 364, 168, 370, 365, 270, 203, 234, 279, 371, 358, 149, 402, 169, 143, 218, 115, 179, 107, 215, 100, 284, 314, 335, 262, 356, 348, 396, 208, 160, 114, 213, 95, 189, 389, 155, 232, 290, 186, 256, 264, 248, 145, 132, 216, 306, 128, 272, 170, 285, 241, 112, 319, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 125, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 393, 165, 253, 338, 226, 111, 166, 346, 190, 200, 401, 227, 225, 204, 305, 387, 380, 129, 172, 142, 383, 237, 152, 355, 288, 175, 101, 161, 185, 154, 103, 378, 102, 127, 271, 388, 373, 351, 139, 110, 296, 392, 316]"
diversity_on_nsga2,60,-87.09862353959466,19.271376460405353,62.001376460405346,"[88, 32, 37, 92, 78, 17, 85, 77, 90, 55, 61, 27, 36, 8, 65, 38, 10, 53, 15, 56, 63, 82, 13, 72, 94, 70, 14, 59, 69, 26, 64, 44, 24, 25, 21, 50, 19, 75, 12, 7, 34, 16, 83, 66, 79, 58, 5, 68, 52, 62, 31, 74, 91, 43, 30, 54, 80, 57, 11, 4, 23, 73, 93, 41, 67, 6, 3, 2, 9, 29, 48, 40, 60, 18, 76, 39, 49, 46, 35, 47, 84, 89, 71, 22, 1, 51, 33, 86, 42, 87, 45, 20, 81, 28]","[331, 305, 268, 381, 344, 296, 392, 300, 354, 312, 174, 388, 250, 275, 209, 189, 355, 249, 127, 288, 120, 152, 341, 106, 258, 291, 110, 237, 269, 196, 281, 271, 104, 197, 362, 316, 340, 289, 97, 188, 295, 206, 140, 260, 273, 360, 334, 342, 231, 261, 235, 398, 99, 399, 228, 139, 373, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 368, 292, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 351, 347, 329, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 243, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 119, 377, 345, 272, 96, 254, 113, 138, 181, 328, 403, 193, 297, 393, 263, 217, 387, 148, 401, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 172, 238, 336, 367, 199, 141, 320, 290, 335, 157, 134, 135, 182, 179, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 116, 386, 162, 187, 343, 153, 361, 205, 267, 121, 203, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 274, 325, 349, 147, 309, 207, 304, 375, 322, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 352, 214, 364, 168, 167, 365, 270, 339, 380, 175, 101, 164, 234, 204, 279, 118, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 200, 306, 165, 383, 227, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131]"
diversity_on_nsga2,61,-35.89176565660387,13.42823434339613,14.508234343396131,"[1, 88, 39, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 65, 38, 10, 26, 15, 56, 63, 82, 79, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 94, 11, 76, 67, 73, 60, 84, 89, 42, 57, 48, 3, 22, 46, 44, 35, 81, 33, 47, 18, 2, 41, 29, 71, 32, 6, 86, 28, 77, 59, 23, 49, 40, 93, 87, 45]","[344, 296, 300, 354, 312, 174, 388, 209, 189, 223, 249, 127, 288, 120, 152, 106, 110, 237, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 97, 269, 206, 140, 273, 334, 342, 231, 377, 398, 99, 399, 114, 139, 373, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 355, 368, 322, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 136, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 370, 310, 119, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 387, 148, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 336, 199, 320, 290, 335, 157, 135, 182, 179, 210, 219, 211, 274, 352, 364, 168, 167, 365, 270, 203, 380, 175, 101, 234, 204, 279, 243, 172, 393, 142, 383, 161, 185, 154, 256, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 302, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 351, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 145, 379, 118, 134, 360, 275, 235, 258, 164, 386, 250, 401, 227, 264, 253, 338, 358, 248, 226, 111, 166, 214, 346, 132, 190, 216, 200, 306, 165, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131, 331, 305, 268, 381]"
