experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,51,-57.75448949999999,16.8555105,28.245510499999998,"[50, 13, 9, 19, 69, 24, 58, 55, 82, 70, 17, 28, 31, 20, 43, 30, 48, 79, 4, 80, 21, 94, 11, 16, 32, 37, 91, 78, 75, 64, 61, 12, 27, 73, 65, 59, 54, 72, 23, 8, 66, 5, 57, 60, 67, 26, 52, 92, 14, 42, 53, 7, 36, 74, 15, 76, 47, 34, 6, 89, 25, 84, 44, 90, 29, 39, 2, 33, 86, 35, 1, 93, 83, 49, 41, 87, 3, 18, 46, 38, 71, 81, 40, 45, 77, 22, 88, 85, 68, 62, 51, 10, 56, 63]","[151, 154, 248, 344, 323, 296, 221, 358, 277, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 231, 199, 295, 177, 402, 376, 99, 328, 168, 152, 211, 392, 335, 232, 386, 197, 97, 184, 234, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 276, 183, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 274, 360, 370, 191, 181, 174, 96, 176, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 207, 311, 345, 146, 401, 285, 278, 337, 163, 125, 173, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 279, 281, 116, 218, 205, 206, 330, 334, 356, 250, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 275]"
diversity_off_nsga2,52,-77.72239049653523,21.98760950346478,39.67760950346478,"[9, 19, 25, 36, 91, 59, 15, 8, 7, 10, 13, 44, 62, 92, 85, 17, 70, 54, 5, 50, 52, 69, 78, 64, 37, 24, 65, 55, 32, 84, 22, 58, 61, 26, 68, 12, 73, 21, 88, 53, 27, 56, 82, 31, 74, 20, 43, 30, 16, 34, 48, 75, 4, 63, 29, 51, 49, 18, 79, 80, 28, 94, 11, 76, 23, 66, 39, 2, 33, 86, 35, 77, 1, 93, 42, 83, 90, 14, 41, 47, 87, 3, 60, 46, 38, 67, 6, 89, 71, 81, 40, 45, 57, 72]","[319, 275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 305, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 182, 361, 267, 339, 149, 143, 215, 284, 315, 132, 371, 114, 153, 166, 212, 231, 199, 295, 177, 402, 376, 258, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 105, 214, 99, 110, 253, 365, 395, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 163, 246, 291, 107, 268, 133, 233, 381, 312, 287, 208, 170, 156, 372, 243, 390, 167, 360, 112, 213, 193, 125, 241, 205, 391, 103, 207, 260, 127, 313, 261, 160, 142, 269, 184, 271, 290, 131, 169, 150, 109, 320, 96, 255, 300, 325, 297, 346, 309, 185, 398, 324, 351, 277, 370, 108, 310, 405, 326, 220, 176, 342, 141, 111, 272, 179, 377, 144, 278, 307, 202, 122, 148, 367, 164, 383, 217, 247, 340, 316, 273, 226, 388, 252, 106, 161, 104, 158, 183, 135, 256, 140, 189, 130, 270, 95, 322, 98, 404, 242, 353, 332, 192, 394, 317, 294, 145, 263, 181, 174, 159, 191, 200, 238, 118, 115, 403, 188, 393, 348, 304, 147, 190, 333, 343, 123, 396, 136, 380, 303, 126, 276, 311, 355, 236, 359, 198, 196, 349, 162, 186, 280, 379, 387, 152, 281, 120, 218, 173, 206, 330, 334, 356, 250, 175, 366, 100, 264, 230, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 116, 237, 350, 165, 345, 146, 401, 285, 337]"
diversity_off_nsga2,53,-72.68013924232426,33.06986075767575,35.31986075767574,"[82, 72, 9, 19, 53, 24, 25, 65, 69, 89, 31, 36, 91, 35, 67, 21, 59, 15, 61, 7, 10, 41, 86, 13, 12, 34, 62, 73, 70, 85, 44, 75, 38, 54, 5, 68, 52, 4, 43, 30, 16, 83, 79, 80, 55, 29, 11, 76, 23, 66, 74, 39, 32, 94, 84, 57, 93, 18, 22, 14, 50, 42, 58, 33, 1, 47, 20, 8, 26, 64, 48, 60, 49, 87, 3, 46, 92, 6, 71, 81, 40, 77, 45, 28, 88, 2, 37, 78, 17, 51, 27, 90, 56, 63]","[164, 383, 217, 292, 339, 385, 247, 400, 340, 154, 316, 266, 251, 273, 253, 204, 327, 319, 350, 318, 358, 226, 388, 252, 106, 161, 102, 219, 365, 175, 336, 104, 158, 183, 135, 264, 256, 97, 140, 105, 189, 139, 130, 270, 297, 397, 322, 98, 404, 124, 230, 242, 353, 332, 192, 262, 394, 221, 317, 128, 306, 389, 294, 145, 373, 329, 168, 354, 138, 392, 263, 216, 181, 174, 254, 352, 159, 347, 274, 298, 357, 244, 194, 123, 267, 157, 369, 191, 362, 314, 200, 290, 120, 153, 363, 199, 295, 371, 238, 402, 376, 118, 115, 403, 188, 393, 348, 304, 147, 190, 333, 343, 305, 328, 396, 136, 380, 303, 126, 148, 311, 345, 146, 401, 285, 337, 163, 246, 291, 107, 268, 133, 103, 198, 186, 280, 224, 281, 218, 173, 206, 330, 356, 361, 214, 233, 160, 231, 196, 381, 129, 119, 259, 312, 366, 384, 182, 239, 355, 287, 201, 110, 208, 170, 156, 372, 243, 390, 223, 288, 225, 386, 375, 167, 360, 387, 171, 335, 212, 112, 349, 213, 395, 379, 293, 193, 125, 241, 205, 296, 166, 152, 321, 391, 374, 359, 176, 260, 101, 235, 100, 257, 232, 248, 127, 215, 315, 313, 180, 261, 249, 299, 142, 165, 195, 229, 203, 269, 184, 177, 222, 282, 211, 271, 209, 284, 131, 169, 301, 150, 109, 250, 320, 96, 255, 300, 117, 178, 325, 151, 95, 283, 258, 346, 134, 309, 137, 334, 172, 228, 185, 289, 149, 245, 398, 143, 265, 324, 351, 155, 162, 187, 279, 364, 277, 370, 108, 344, 310, 405, 302, 113, 234, 132, 326, 220, 99, 236, 399, 207, 308, 116, 342, 141, 111, 210, 338, 382, 272, 179, 331, 341, 377, 144, 286, 278, 368, 307, 202, 197, 114, 378, 122, 276, 275, 237, 323, 240, 227, 121, 367]"
diversity_off_nsga2,54,-40.137274749999996,9.48272525,26.162725249999998,"[33, 55, 14, 71, 85, 32, 12, 13, 36, 80, 27, 52, 54, 82, 8, 61, 88, 20, 59, 31, 4, 77, 15, 51, 70, 45, 5, 72, 56, 78, 69, 28, 90, 37, 17, 7, 25, 19, 53, 10, 24, 64, 63, 86, 49, 34, 21, 94, 11, 39, 29, 1, 42, 83, 38, 67, 6, 89, 22, 68, 18, 26, 3, 43, 46, 62, 87, 58, 48, 2, 30, 41, 23, 79, 66, 92, 76, 35, 73, 47, 40, 74, 44, 57, 16, 65, 75, 84, 93, 60, 81, 9, 91, 50]","[305, 344, 248, 294, 96, 402, 354, 302, 106, 315, 142, 195, 298, 310, 311, 371, 281, 245, 369, 144, 101, 117, 174, 156, 135, 353, 361, 321, 150, 175, 210, 392, 380, 403, 250, 389, 104, 364, 237, 290, 275, 128, 277, 404, 147, 247, 327, 254, 143, 158, 267, 145, 240, 350, 220, 137, 133, 325, 197, 395, 377, 264, 355, 120, 235, 399, 130, 169, 199, 296, 236, 177, 218, 329, 357, 239, 140, 103, 340, 297, 317, 330, 162, 295, 132, 367, 193, 333, 182, 113, 271, 405, 386, 225, 204, 387, 192, 262, 382, 155, 202, 363, 228, 274, 258, 110, 253, 365, 212, 362, 318, 265, 336, 391, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 313, 178, 180, 171, 222, 151, 335, 286, 194, 308, 312, 124, 401, 351, 316, 105, 243, 284, 280, 191, 341, 215, 381, 322, 190, 396, 138, 112, 100, 187, 307, 272, 328, 397, 394, 125, 148, 111, 167, 166, 231, 376, 99, 118, 115, 261, 393, 343, 179, 242, 126, 276, 345, 285, 278, 337, 163, 246, 320, 346, 291, 268, 198, 196, 349, 186, 400, 379, 184, 116, 233, 201, 360, 127, 288, 314, 134, 207, 309, 224, 383, 292, 339, 385, 154, 251, 273, 149, 319, 185, 209, 358, 131, 226, 161, 219, 279, 352, 200, 338, 165, 252, 211, 136, 255, 301, 123, 183, 189, 203, 139, 95, 223, 373, 232, 170, 374, 299, 221, 257, 241, 366, 119, 173, 208, 108, 263, 303, 181, 107, 287, 122, 368, 348, 114, 146, 260, 324, 390, 168, 164, 342, 256, 244, 370, 230, 159, 323, 270, 282, 347, 306, 388, 269, 259, 109, 293, 249, 141, 97, 331, 234, 206, 214, 289, 229, 372, 98, 384, 153, 213, 359, 356, 326, 304, 217, 205, 300, 332, 152, 188, 238, 398, 176, 334, 160]"
diversity_off_nsga2,55,-9.406477598745925,10.373522401254075,7.493522401254076,"[9, 49, 24, 69, 13, 51, 41, 67, 59, 15, 61, 38, 10, 92, 32, 18, 22, 14, 42, 47, 20, 90, 26, 50, 56, 17, 88, 6, 64, 44, 30, 58, 66, 21, 78, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 43, 23, 85, 73, 16, 34, 83, 86, 79, 80, 55, 94, 11, 76, 36, 4, 39, 2, 33, 29, 84, 35, 57, 1, 93, 46, 28, 48, 71, 60, 72, 87, 81, 27, 37, 40, 45, 77, 65, 91, 63, 8, 19, 53, 3, 82, 89, 25]","[174, 254, 159, 347, 274, 194, 267, 157, 369, 191, 362, 314, 388, 290, 120, 153, 227, 184, 288, 336, 293, 299, 183, 281, 282, 331, 372, 384, 167, 345, 196, 240, 261, 386, 152, 118, 371, 172, 110, 338, 245, 220, 173, 265, 260, 387, 224, 143, 349, 149, 284, 326, 218, 367, 341, 239, 237, 111, 370, 258, 283, 308, 178, 271, 198, 277, 199, 177, 402, 286, 405, 115, 390, 393, 324, 179, 396, 391, 380, 311, 401, 285, 337, 125, 346, 141, 291, 112, 99, 201, 168, 216, 343, 297, 320, 225, 222, 161, 278, 134, 213, 253, 195, 356, 207, 304, 266, 217, 377, 205, 268, 300, 332, 188, 238, 398, 176, 334, 160, 305, 212, 344, 248, 155, 335, 328, 126, 96, 244, 357, 116, 302, 106, 121, 312, 169, 368, 202, 303, 210, 219, 379, 352, 123, 170, 318, 250, 363, 203, 246, 374, 162, 209, 101, 279, 127, 262, 264, 361, 180, 171, 107, 315, 373, 351, 163, 360, 187, 355, 156, 295, 146, 382, 317, 348, 333, 100, 309, 148, 381, 233, 142, 276, 301, 190, 298, 292, 319, 321, 166, 135, 313, 403, 221, 119, 359, 259, 214, 232, 129, 255, 137, 257, 185, 234, 151, 109, 280, 330, 325, 241, 310, 103, 186, 399, 197, 144, 350, 208, 215, 289, 342, 395, 235, 236, 366, 150, 296, 376, 307, 354, 124, 193, 114, 132, 122, 131, 108, 378, 364, 117, 182, 165, 211, 228, 136, 231, 275, 223, 147, 249, 323, 133, 113, 243, 272, 229, 164, 383, 339, 385, 247, 400, 340, 154, 316, 251, 273, 204, 327, 287, 358, 226, 200, 252, 102, 365, 175, 269, 104, 158, 375, 256, 97, 140, 105, 189, 139, 130, 270, 95, 397, 322, 98, 404, 230, 389, 353, 192, 394, 128, 306, 242, 294, 145, 329, 206, 138, 392, 263, 181]"
diversity_off_nsga2,56,-27.293023374999997,11.136976625,16.406976625,"[78, 8, 11, 89, 36, 40, 72, 61, 38, 84, 15, 56, 59, 53, 24, 58, 13, 21, 50, 70, 75, 46, 49, 71, 81, 74, 35, 34, 63, 17, 39, 9, 19, 77, 45, 20, 82, 88, 65, 3, 10, 25, 92, 12, 5, 68, 52, 62, 31, 91, 43, 30, 73, 16, 83, 86, 80, 55, 94, 69, 76, 23, 66, 4, 2, 33, 29, 57, 1, 93, 42, 48, 60, 41, 47, 87, 67, 6, 18, 79, 22, 32, 44, 85, 90, 51, 14, 64, 7, 54, 37, 28, 26, 27]","[200, 265, 128, 389, 172, 95, 362, 139, 301, 353, 290, 239, 145, 213, 118, 333, 274, 146, 401, 99, 201, 168, 312, 351, 103, 133, 359, 198, 196, 182, 97, 220, 398, 140, 105, 189, 203, 101, 289, 130, 270, 397, 223, 322, 232, 98, 404, 277, 230, 372, 395, 332, 192, 296, 299, 317, 366, 306, 242, 294, 259, 167, 113, 329, 384, 210, 279, 138, 392, 119, 234, 263, 155, 202, 221, 255, 313, 212, 298, 222, 257, 181, 197, 243, 174, 310, 254, 399, 352, 108, 347, 377, 159, 321, 171, 151, 117, 357, 244, 194, 293, 282, 370, 308, 123, 124, 208, 267, 245, 157, 191, 187, 129, 144, 165, 314, 388, 120, 371, 153, 375, 394, 295, 269, 405, 403, 326, 380, 303, 241, 311, 345, 278, 320, 156, 268, 355, 236, 162, 186, 280, 379, 387, 152, 281, 116, 173, 330, 334, 356, 250, 361, 207, 180, 304, 341, 204, 178, 215, 364, 228, 381, 286, 190, 96, 114, 166, 231, 199, 177, 238, 402, 376, 211, 115, 188, 390, 111, 261, 393, 348, 324, 260, 343, 179, 328, 396, 136, 287, 142, 391, 300, 126, 276, 285, 337, 163, 125, 205, 246, 346, 141, 291, 107, 112, 233, 360, 160, 193, 127, 342, 225, 283, 150, 100, 386, 122, 338, 148, 143, 275, 237, 323, 240, 227, 309, 121, 367, 164, 284, 383, 217, 110, 385, 247, 400, 340, 154, 307, 176, 316, 272, 266, 169, 315, 251, 273, 137, 229, 149, 319, 350, 358, 297, 131, 226, 378, 252, 106, 161, 102, 219, 175, 336, 104, 339, 256, 318, 369, 170, 184, 216, 109, 271, 349, 373, 206, 224, 195, 134, 288, 325, 305, 327, 235, 292, 209, 218, 147, 214, 258, 253, 365, 249, 331, 344, 158, 183, 335, 135, 264, 248, 354, 302, 368, 363, 374, 185, 262, 132, 382]"
diversity_off_nsga2,57,-14.518596846153846,9.671403153846153,12.781403153846155,"[75, 33, 55, 14, 71, 85, 32, 12, 13, 80, 27, 36, 8, 65, 92, 52, 54, 83, 94, 82, 61, 39, 44, 20, 59, 31, 57, 77, 15, 51, 70, 45, 5, 62, 56, 78, 69, 28, 90, 6, 37, 47, 89, 17, 7, 29, 19, 67, 11, 53, 10, 3, 26, 22, 43, 21, 46, 72, 87, 81, 48, 2, 30, 41, 23, 79, 66, 64, 38, 76, 35, 63, 40, 74, 4, 16, 86, 84, 18, 42, 73, 34, 88, 58, 9, 91, 49, 24, 1, 68, 25, 50, 93, 60]","[300, 332, 152, 188, 238, 398, 176, 334, 160, 305, 344, 248, 294, 96, 130, 354, 302, 106, 150, 142, 195, 298, 310, 311, 157, 371, 281, 245, 318, 369, 144, 338, 266, 101, 117, 174, 156, 110, 353, 361, 321, 315, 175, 283, 210, 242, 132, 250, 389, 104, 364, 237, 290, 275, 128, 277, 404, 147, 247, 327, 254, 143, 267, 145, 240, 350, 220, 137, 133, 325, 395, 377, 264, 355, 120, 235, 399, 402, 169, 199, 296, 236, 177, 129, 218, 357, 239, 140, 103, 340, 297, 317, 162, 295, 102, 367, 193, 333, 182, 113, 271, 405, 386, 227, 226, 204, 387, 192, 265, 262, 382, 155, 202, 363, 274, 212, 178, 207, 171, 222, 151, 335, 286, 308, 312, 124, 401, 351, 316, 105, 243, 280, 191, 341, 215, 381, 322, 190, 396, 138, 112, 100, 187, 307, 272, 328, 214, 394, 148, 111, 167, 231, 376, 99, 115, 261, 393, 343, 179, 380, 126, 276, 345, 285, 278, 268, 198, 196, 186, 400, 379, 163, 125, 205, 246, 257, 346, 141, 263, 184, 116, 233, 201, 360, 127, 288, 314, 134, 180, 309, 121, 224, 383, 292, 339, 385, 154, 251, 273, 253, 149, 185, 209, 358, 225, 378, 161, 219, 365, 279, 352, 200, 258, 391, 165, 252, 211, 136, 255, 301, 123, 183, 189, 203, 139, 223, 373, 232, 170, 374, 299, 221, 320, 241, 366, 172, 329, 166, 135, 313, 403, 194, 319, 95, 349, 118, 228, 337, 362, 392, 284, 158, 197, 330, 131, 119, 173, 208, 108, 291, 303, 181, 107, 287, 375, 122, 368, 216, 348, 114, 146, 260, 324, 390, 168, 164, 342, 256, 244, 370, 230, 159, 323, 270, 282, 336, 347, 306, 388, 269, 259, 109, 293, 249, 97, 331, 234, 206, 397, 289, 229, 372, 98, 384, 153, 213, 359, 356, 326, 304, 217]"
diversity_off_nsga2,58,-45.24048225,9.46951775,34.15951775,"[60, 3, 44, 92, 78, 17, 85, 68, 61, 27, 54, 62, 65, 36, 73, 10, 26, 15, 48, 50, 13, 72, 9, 19, 59, 69, 53, 64, 37, 24, 58, 25, 55, 82, 70, 84, 12, 7, 28, 5, 52, 56, 31, 74, 20, 43, 57, 30, 88, 34, 8, 75, 4, 63, 29, 51, 49, 18, 79, 80, 21, 94, 11, 76, 23, 66, 39, 2, 33, 41, 35, 77, 1, 93, 42, 83, 90, 14, 86, 47, 87, 46, 38, 67, 89, 71, 81, 40, 45, 91, 22, 16, 32, 6]","[151, 248, 344, 323, 296, 221, 358, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 117, 357, 244, 166, 194, 301, 293, 282, 308, 123, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 371, 114, 153, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 397, 204, 331, 97, 327, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 286, 207, 277, 154, 395, 235, 198, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 297, 103, 388, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 276, 183, 322, 294, 98, 220, 170, 160, 145, 242, 309, 274, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 367, 164, 383, 217, 247, 340, 316, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 147, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 391, 380, 303, 325, 241, 300, 126, 311, 345, 146, 401, 285, 278, 337, 163, 125, 205, 246, 320, 346, 141, 291, 107, 112, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 250, 175, 290, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 275]"
diversity_off_nsga2,59,-81.99398411862911,24.48601588137088,40.40601588137088,"[9, 19, 25, 36, 91, 59, 15, 61, 7, 10, 13, 44, 62, 92, 85, 70, 17, 54, 5, 50, 52, 69, 78, 64, 37, 24, 65, 55, 32, 84, 21, 14, 58, 8, 90, 26, 68, 12, 73, 40, 77, 45, 28, 88, 53, 27, 56, 11, 82, 31, 74, 20, 43, 30, 16, 34, 48, 75, 79, 4, 80, 22, 94, 63, 76, 23, 66, 86, 39, 2, 33, 29, 51, 35, 57, 1, 93, 42, 83, 60, 49, 41, 47, 87, 3, 18, 46, 38, 67, 6, 89, 71, 81, 72]","[319, 275, 151, 154, 248, 344, 323, 296, 221, 358, 274, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 305, 124, 224, 251, 225, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 361, 267, 339, 149, 143, 215, 284, 315, 290, 371, 114, 153, 166, 212, 231, 199, 295, 177, 402, 376, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 165, 288, 298, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 395, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 163, 246, 291, 107, 268, 133, 359, 198, 186, 280, 379, 281, 218, 173, 206, 330, 356, 233, 249, 196, 381, 259, 312, 366, 182, 355, 287, 208, 170, 156, 372, 243, 390, 167, 360, 387, 112, 349, 213, 193, 125, 241, 205, 152, 391, 103, 176, 260, 100, 127, 313, 261, 160, 142, 134, 229, 203, 269, 184, 271, 132, 131, 169, 150, 109, 250, 320, 96, 255, 300, 178, 325, 297, 346, 309, 137, 334, 185, 289, 398, 324, 351, 162, 364, 277, 370, 108, 310, 405, 302, 326, 220, 236, 399, 207, 116, 342, 141, 111, 210, 272, 179, 377, 144, 278, 307, 202, 122, 148, 237, 367, 164, 383, 217, 247, 400, 340, 316, 273, 226, 388, 252, 106, 161, 175, 104, 158, 183, 135, 264, 256, 140, 189, 130, 270, 95, 322, 98, 404, 242, 353, 332, 192, 394, 317, 128, 389, 294, 145, 354, 263, 181, 174, 352, 159, 369, 191, 314, 200, 120, 238, 118, 115, 403, 188, 393, 348, 304, 147, 190, 333, 343, 123, 396, 136, 380, 303, 126, 276, 311, 345, 146, 401, 285, 337]"
diversity_off_nsga2,60,-96.065784775,37.334215225,50.534215225000004,"[78, 17, 85, 68, 61, 27, 54, 62, 65, 36, 73, 10, 26, 48, 72, 12, 7, 28, 5, 15, 56, 63, 57, 13, 9, 19, 14, 59, 69, 53, 37, 58, 25, 55, 64, 70, 24, 82, 84, 52, 8, 31, 74, 20, 43, 50, 30, 16, 34, 75, 4, 29, 51, 49, 18, 79, 80, 21, 94, 38, 76, 23, 66, 39, 2, 33, 41, 35, 77, 1, 93, 42, 83, 90, 86, 47, 87, 3, 60, 46, 11, 67, 6, 89, 71, 81, 40, 45, 91, 22, 88, 32, 44, 92]","[154, 248, 344, 323, 221, 114, 153, 166, 231, 358, 277, 201, 219, 262, 374, 382, 299, 155, 363, 228, 347, 321, 395, 180, 171, 222, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 308, 123, 124, 224, 251, 391, 385, 341, 119, 254, 245, 240, 138, 113, 329, 187, 350, 297, 267, 339, 149, 143, 215, 284, 315, 290, 371, 199, 295, 177, 402, 376, 198, 296, 207, 99, 328, 168, 279, 211, 392, 234, 335, 232, 386, 197, 373, 306, 384, 195, 139, 101, 368, 223, 134, 288, 298, 250, 397, 204, 331, 97, 327, 235, 292, 209, 230, 105, 214, 258, 110, 253, 365, 212, 362, 318, 265, 336, 338, 378, 121, 375, 216, 266, 283, 227, 157, 102, 172, 129, 104, 377, 316, 269, 238, 256, 271, 132, 131, 169, 150, 109, 159, 213, 310, 361, 103, 388, 367, 164, 148, 273, 161, 252, 185, 394, 95, 342, 193, 208, 108, 340, 140, 189, 130, 270, 243, 404, 372, 353, 332, 192, 202, 255, 144, 233, 272, 398, 167, 317, 122, 135, 158, 276, 112, 322, 294, 217, 98, 220, 170, 160, 247, 145, 242, 309, 274, 360, 370, 191, 181, 174, 96, 176, 184, 106, 307, 127, 313, 383, 263, 200, 312, 118, 405, 115, 403, 188, 390, 111, 261, 393, 348, 381, 304, 278, 190, 333, 324, 260, 343, 305, 179, 326, 396, 136, 351, 287, 142, 225, 380, 303, 325, 241, 300, 126, 311, 345, 146, 401, 285, 147, 337, 163, 125, 205, 246, 320, 346, 141, 291, 107, 183, 156, 268, 133, 355, 236, 359, 196, 349, 162, 186, 280, 379, 387, 152, 281, 116, 218, 173, 206, 330, 334, 356, 175, 366, 100, 264, 226, 352, 210, 259, 400, 128, 203, 137, 302, 389, 178, 249, 369, 229, 364, 314, 354, 399, 289, 120, 237, 182, 165, 319, 275, 151]"
diversity_off_nsga2,61,-62.93098874261561,30.89901125738438,28.569011257384382,"[9, 19, 53, 65, 82, 89, 25, 67, 59, 15, 61, 38, 10, 41, 13, 92, 32, 18, 22, 5, 42, 47, 20, 90, 26, 50, 49, 56, 17, 88, 6, 69, 64, 44, 86, 58, 36, 21, 78, 70, 75, 28, 7, 34, 14, 68, 52, 62, 31, 74, 91, 43, 30, 85, 73, 16, 54, 83, 23, 79, 80, 55, 51, 11, 76, 24, 66, 4, 39, 2, 33, 29, 84, 35, 57, 1, 93, 46, 12, 48, 71, 60, 72, 87, 81, 27, 37, 40, 45, 94, 3, 77, 63, 8]","[383, 217, 292, 339, 385, 247, 400, 340, 154, 316, 266, 251, 273, 253, 204, 327, 319, 287, 318, 358, 395, 200, 252, 106, 161, 102, 219, 365, 175, 269, 104, 158, 183, 135, 264, 256, 97, 140, 105, 189, 139, 130, 270, 95, 397, 322, 98, 404, 170, 230, 389, 353, 332, 192, 262, 394, 221, 281, 128, 306, 242, 294, 145, 373, 329, 168, 206, 138, 392, 263, 216, 181, 174, 254, 352, 159, 347, 274, 298, 357, 244, 194, 123, 267, 157, 369, 191, 362, 314, 388, 290, 120, 153, 363, 227, 146, 184, 321, 320, 288, 311, 148, 336, 293, 171, 401, 334, 99, 162, 299, 375, 317, 282, 331, 372, 384, 167, 345, 203, 196, 374, 240, 261, 278, 386, 312, 152, 398, 305, 118, 371, 172, 248, 335, 110, 338, 245, 220, 403, 213, 302, 199, 207, 173, 166, 377, 351, 265, 260, 387, 224, 143, 349, 149, 284, 402, 346, 180, 326, 142, 361, 156, 368, 112, 218, 119, 286, 367, 341, 107, 239, 344, 328, 237, 111, 370, 258, 295, 283, 396, 379, 268, 308, 212, 178, 163, 233, 141, 271, 360, 198, 297, 277, 187, 337, 359, 259, 214, 205, 232, 355, 129, 96, 255, 405, 304, 202, 137, 257, 169, 185, 234, 100, 151, 313, 125, 250, 109, 301, 246, 393, 121, 116, 280, 333, 330, 391, 380, 303, 325, 241, 300, 126, 276, 310, 103, 186, 348, 399, 197, 144, 225, 350, 208, 215, 190, 289, 134, 342, 381, 226, 127, 235, 236, 201, 176, 209, 356, 366, 150, 296, 179, 376, 222, 307, 155, 354, 124, 160, 193, 195, 114, 132, 210, 122, 101, 131, 108, 291, 378, 238, 364, 117, 182, 165, 211, 228, 324, 136, 231, 275, 382, 223, 177, 147, 315, 249, 323, 133, 188, 113, 243, 309, 115, 272, 279, 285, 390, 229, 343, 164]"
