experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,51,-28.5,16.319999999999997,7.700000000000001,"[33, 61, 92, 5, 41, 52, 23, 25, 15, 36, 66, 91, 16, 84, 42, 59, 21, 60, 53, 67, 3, 54, 58, 35, 46, 74, 65, 9, 72, 71, 28, 45, 24, 75, 20, 4, 39, 11, 12, 17, 32, 62, 82, 94, 30, 93, 19, 69, 38, 2, 56, 48, 76, 43, 18, 50, 26, 22, 89, 1, 34, 79, 64, 83, 13, 55, 44, 70, 37, 27, 87, 85, 57, 31, 73, 63, 51, 7, 80, 47, 68, 29, 14, 90, 8, 81, 88, 10, 40, 49, 77, 86, 6, 78]","[178, 133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328, 292, 187, 366, 112, 179, 352, 202, 376, 198, 97, 105, 256, 135, 263, 317, 118, 126, 348, 213, 288, 109, 215, 255, 351, 306, 298, 236, 270, 201, 404, 208, 228, 129, 380, 250, 269, 247, 384, 253, 278, 239, 360, 125, 145, 245, 355, 291, 275, 209, 150, 394, 315, 305, 146, 309, 289, 299, 294, 107, 341, 232, 276, 132, 307, 349, 387, 231, 115, 365, 345, 266, 175, 372, 397, 302, 124, 177, 364, 188, 226, 359, 316, 378, 357, 242, 110, 318, 143, 287, 148, 181, 196, 183, 193, 184, 265, 140, 327, 367, 99, 268, 234, 227, 117, 190, 258, 121, 323, 165, 282, 405, 214, 156, 335, 203, 166, 163, 211, 153, 264, 251, 194, 221, 320, 393, 180, 325, 130, 296, 186, 389, 189, 116, 284, 235, 111, 293, 199, 210, 375, 106, 100, 286, 243, 329, 185, 220, 103, 119, 147, 212, 168, 134, 172, 313, 363, 383, 310, 169, 223, 267, 136, 254, 113, 176, 127, 369, 395, 347, 229, 205, 200, 233, 123, 222, 332, 131, 260, 241, 158, 277, 400, 120, 396, 342, 195, 338, 144, 361, 326, 336, 379, 237, 385, 114, 161, 304, 334, 285, 159, 149, 101, 155, 174, 331, 206, 362, 403, 339, 401, 368, 300, 197, 252, 95, 301, 337, 358, 303, 271, 259, 167, 164, 224, 152, 216, 240, 154, 157, 324, 280, 173, 204, 218, 262, 104, 128, 374, 344, 388, 346, 249, 162, 371, 370, 399, 321, 297, 191, 311, 138, 312, 142, 219, 151, 281, 314, 261, 373, 343, 217, 290, 391, 170, 322, 98, 330, 308, 207, 356, 230, 340, 102, 350, 225, 108, 377, 248, 392, 272, 137, 295, 319, 390, 279, 274, 402, 122, 283, 382, 182, 353, 246, 381, 244, 171]"
diversity_on_nsga2,52,-40.306157999999996,20.233841999999996,20.393842,"[23, 24, 15, 36, 66, 91, 16, 84, 42, 59, 21, 60, 53, 67, 3, 54, 9, 17, 32, 62, 82, 94, 93, 19, 69, 2, 48, 18, 22, 58, 35, 46, 74, 72, 71, 28, 45, 65, 25, 75, 30, 64, 20, 50, 4, 39, 11, 12, 38, 56, 27, 43, 26, 89, 1, 34, 79, 83, 13, 55, 70, 37, 76, 44, 87, 85, 57, 31, 73, 63, 51, 7, 80, 47, 68, 29, 14, 90, 8, 81, 88, 10, 40, 49, 77, 86, 6, 78, 33, 61, 92, 5, 41, 52]","[178, 133, 160, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328, 292, 187, 366, 112, 179, 352, 202, 376, 97, 105, 256, 135, 263, 118, 126, 348, 213, 288, 109, 215, 255, 351, 306, 298, 236, 270, 201, 404, 208, 228, 129, 380, 250, 269, 247, 384, 253, 278, 239, 360, 125, 145, 245, 355, 291, 275, 209, 150, 394, 315, 305, 146, 309, 289, 299, 294, 341, 232, 132, 307, 349, 387, 231, 115, 365, 345, 266, 175, 372, 397, 302, 124, 177, 364, 188, 226, 359, 316, 378, 357, 242, 110, 318, 143, 287, 148, 181, 196, 183, 193, 184, 265, 140, 327, 367, 99, 268, 234, 227, 117, 190, 258, 121, 323, 165, 282, 405, 214, 156, 335, 203, 166, 163, 211, 153, 264, 293, 199, 210, 375, 106, 100, 286, 243, 329, 185, 220, 103, 119, 147, 251, 194, 198, 221, 320, 393, 180, 325, 130, 276, 296, 186, 389, 189, 116, 284, 235, 111, 317, 107, 212, 168, 134, 172, 313, 363, 383, 310, 169, 223, 267, 136, 254, 113, 176, 127, 369, 395, 347, 229, 205, 200, 233, 123, 222, 332, 131, 260, 241, 158, 277, 400, 120, 396, 342, 195, 338, 331, 361, 326, 336, 379, 237, 385, 114, 161, 304, 334, 285, 159, 149, 101, 155, 174, 144, 206, 362, 403, 339, 401, 368, 300, 197, 252, 95, 301, 337, 358, 303, 271, 259, 167, 164, 224, 152, 216, 240, 154, 157, 324, 280, 173, 204, 218, 262, 104, 128, 374, 344, 388, 346, 249, 162, 371, 370, 399, 321, 297, 191, 311, 138, 312, 142, 219, 151, 281, 314, 261, 373, 343, 217, 290, 391, 170, 322, 98, 330, 308, 207, 356, 230, 340, 102, 350, 225, 108, 377, 248, 392, 272, 137, 295, 319, 390, 279, 274, 402, 122, 283, 382, 182, 353, 246, 381, 244, 171]"
diversity_on_nsga2,53,-34.650494862500004,7.859505137499999,25.249505137499998,"[73, 7, 30, 54, 42, 38, 46, 77, 94, 35, 22, 90, 23, 10, 79, 80, 17, 2, 50, 51, 87, 75, 37, 93, 70, 1, 59, 72, 82, 13, 83, 16, 78, 71, 67, 62, 21, 3, 43, 24, 84, 56, 12, 53, 68, 19, 69, 32, 5, 11, 4, 63, 8, 34, 47, 26, 89, 41, 29, 58, 76, 15, 74, 85, 66, 14, 86, 6, 61, 65, 52, 49, 25, 28, 44, 81, 40, 33, 92, 18, 31, 36, 91, 60, 48, 45, 64, 20, 39, 9, 55, 88, 27, 57]","[362, 217, 242, 269, 344, 187, 379, 240, 158, 288, 129, 161, 394, 202, 350, 304, 341, 285, 238, 98, 351, 274, 289, 272, 266, 259, 368, 275, 108, 104, 113, 316, 364, 112, 280, 229, 175, 354, 245, 201, 278, 308, 403, 207, 349, 346, 387, 237, 232, 305, 192, 210, 110, 336, 319, 392, 347, 226, 357, 170, 136, 352, 231, 223, 298, 307, 326, 119, 151, 137, 291, 225, 290, 382, 390, 101, 159, 127, 102, 391, 401, 222, 396, 398, 143, 181, 208, 183, 193, 371, 263, 140, 177, 327, 367, 268, 157, 234, 227, 117, 190, 311, 323, 165, 224, 154, 133, 282, 374, 405, 152, 191, 156, 335, 203, 166, 138, 163, 252, 265, 258, 399, 250, 184, 279, 180, 186, 300, 257, 216, 303, 297, 235, 361, 168, 254, 318, 330, 287, 295, 176, 122, 121, 116, 145, 402, 228, 188, 118, 213, 262, 195, 331, 342, 120, 388, 302, 131, 148, 197, 395, 155, 153, 340, 99, 293, 294, 281, 338, 233, 299, 214, 199, 196, 146, 329, 332, 337, 324, 211, 312, 142, 219, 264, 377, 251, 194, 244, 314, 221, 381, 320, 345, 393, 325, 130, 301, 384, 296, 389, 189, 284, 111, 317, 107, 95, 209, 255, 359, 306, 96, 246, 162, 115, 328, 380, 167, 283, 135, 106, 124, 309, 100, 286, 243, 185, 321, 383, 220, 103, 373, 372, 147, 212, 370, 134, 179, 375, 172, 313, 150, 363, 404, 139, 310, 169, 230, 360, 109, 366, 178, 273, 241, 322, 355, 149, 260, 358, 105, 171, 144, 128, 200, 261, 334, 333, 249, 164, 125, 339, 292, 271, 386, 315, 173, 97, 204, 218, 248, 132, 160, 247, 343, 126, 356, 376, 239, 182, 236, 256, 365, 397, 253, 378, 198, 276, 353, 270, 267, 369, 205, 348, 123, 215, 277, 400, 385, 114, 141, 174, 206]"
diversity_on_nsga2,54,-64.92999270625,18.60000729375,37.57000729375,"[23, 36, 91, 84, 42, 48, 21, 60, 67, 54, 58, 35, 46, 74, 65, 71, 72, 45, 20, 4, 39, 17, 32, 62, 82, 94, 30, 93, 19, 69, 38, 2, 56, 59, 76, 43, 18, 50, 26, 22, 1, 34, 79, 64, 83, 13, 55, 44, 70, 27, 92, 85, 57, 31, 73, 63, 51, 7, 89, 37, 9, 47, 78, 24, 66, 10, 75, 16, 3, 28, 29, 12, 25, 86, 8, 53, 11, 15, 80, 68, 14, 90, 81, 88, 40, 49, 77, 6, 33, 61, 87, 5, 41, 52]","[280, 374, 249, 354, 139, 192, 273, 141, 238, 398, 257, 333, 96, 386, 328, 292, 187, 366, 363, 179, 352, 202, 376, 198, 97, 105, 353, 135, 229, 317, 118, 126, 348, 213, 288, 109, 215, 255, 351, 306, 298, 236, 270, 201, 404, 208, 228, 129, 380, 250, 370, 247, 384, 253, 278, 239, 360, 125, 145, 245, 355, 291, 275, 209, 150, 394, 315, 305, 146, 309, 289, 299, 294, 107, 341, 232, 276, 132, 307, 349, 387, 231, 115, 392, 369, 358, 111, 110, 400, 128, 379, 210, 277, 303, 175, 371, 172, 295, 188, 321, 240, 242, 106, 152, 169, 324, 254, 308, 167, 322, 279, 235, 225, 372, 346, 356, 281, 329, 290, 174, 344, 271, 259, 134, 155, 266, 332, 318, 269, 159, 127, 195, 131, 102, 391, 401, 120, 222, 260, 103, 178, 246, 121, 191, 144, 251, 300, 122, 218, 335, 243, 173, 183, 221, 137, 185, 117, 190, 388, 149, 193, 286, 304, 194, 402, 165, 287, 156, 184, 261, 99, 262, 114, 284, 342, 164, 143, 367, 182, 395, 180, 181, 314, 100, 148, 313, 112, 212, 282, 393, 256, 189, 133, 101, 166, 224, 153, 326, 204, 377, 104, 263, 248, 200, 123, 390, 162, 241, 158, 396, 381, 338, 365, 312, 296, 168, 382, 336, 203, 399, 375, 405, 219, 265, 274, 383, 147, 142, 267, 161, 319, 237, 283, 268, 98, 285, 320, 227, 211, 297, 119, 310, 337, 113, 230, 199, 340, 170, 108, 373, 311, 258, 331, 163, 323, 244, 214, 272, 350, 140, 136, 138, 151, 343, 217, 330, 207, 171, 160, 345, 397, 302, 124, 177, 364, 226, 359, 316, 378, 357, 196, 327, 234, 264, 325, 130, 186, 389, 116, 293, 220, 223, 176, 347, 205, 233, 361, 385, 334, 206, 362, 403, 339, 368, 197, 252, 95, 301, 216, 154, 157]"
diversity_on_nsga2,55,-95.46419122250002,28.575808777499997,66.8358087775,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 71, 75, 93, 79, 72, 13, 40, 16, 21, 3, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 28, 63, 36, 60, 53, 61, 55, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 64, 8, 51, 80, 92, 70, 37, 81, 62, 57, 88, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 233, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 108, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 201, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 362, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 138, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 355, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 168, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 319, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,56,-98.08894264909311,26.961057350906902,67.41105735090692,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 75, 93, 79, 72, 13, 40, 16, 21, 43, 7, 87, 24, 41, 29, 76, 4, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 28, 63, 36, 60, 53, 61, 8, 42, 15, 50, 2, 94, 14, 64, 88, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 71, 55, 51, 80, 92, 70, 37, 81, 62, 57, 3, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 362, 383, 325, 107, 143, 367, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 217, 320, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 363, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 327, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 173, 182, 135, 369, 150, 201, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 168, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 138, 190, 256, 385, 355, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 108, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,57,-3.7407975363258377,7.349202463674161,14.859202463674162,"[55, 49, 59, 82, 20, 91, 26, 70, 87, 60, 21, 45, 34, 40, 94, 9, 43, 69, 54, 1, 51, 86, 7, 61, 90, 24, 57, 31, 44, 29, 18, 11, 50, 23, 79, 72, 42, 93, 74, 5, 83, 39, 71, 8, 41, 64, 2, 56, 48, 76, 30, 52, 22, 89, 37, 38, 47, 78, 66, 10, 75, 16, 3, 28, 12, 25, 32, 53, 15, 19, 73, 77, 36, 63, 92, 85, 65, 35, 62, 17, 46, 4, 84, 6, 88, 27, 81, 58, 67, 68, 33, 80, 14, 13]","[111, 400, 379, 281, 344, 332, 159, 195, 120, 260, 246, 335, 185, 117, 149, 304, 261, 262, 367, 393, 104, 241, 382, 219, 383, 142, 161, 285, 211, 113, 311, 163, 323, 244, 140, 136, 138, 334, 134, 206, 220, 357, 177, 316, 112, 368, 197, 252, 292, 95, 283, 363, 320, 172, 257, 127, 125, 371, 350, 119, 249, 356, 315, 401, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 181, 114, 210, 141, 264, 101, 171, 390, 396, 100, 341, 205, 266, 301, 237, 201, 243, 389, 154, 265, 258, 282, 399, 263, 278, 279, 157, 180, 186, 267, 387, 306, 204, 253, 226, 380, 224, 289, 397, 321, 256, 319, 145, 378, 345, 302, 202, 228, 124, 189, 158, 187, 218, 236, 385, 170, 405, 343, 386, 365, 126, 133, 391, 322, 98, 330, 308, 274, 288, 326, 182, 384, 207, 164, 230, 151, 340, 392, 287, 275, 377, 110, 108, 376, 122, 129, 272, 137, 295, 188, 254, 156, 146, 268, 259, 175, 346, 358, 165, 314, 221, 381, 196, 325, 214, 291, 130, 152, 178, 216, 121, 303, 116, 143, 333, 235, 317, 107, 293, 374, 209, 255, 208, 359, 232, 199, 160, 115, 328, 167, 135, 106, 309, 153, 286, 193, 329, 310, 233, 123, 131, 174, 273, 337, 223, 372, 388, 168, 324, 373, 169, 402, 179, 194, 353, 213, 298, 191, 404, 250, 312, 299, 102, 128, 190, 375, 212, 280, 370, 144, 284, 300, 313, 139, 342, 327, 132, 240, 184, 395, 338, 297, 215, 251, 364, 307, 203, 155, 361, 277, 99, 162, 227, 318, 339, 176, 331, 229, 248, 148, 222, 242, 271, 173, 105, 362, 234, 347, 354, 192, 238, 398, 96, 366, 352, 198, 97, 118, 348, 109, 351, 270, 269, 247, 245, 355, 150, 394, 305, 294, 276, 349, 231, 369]"
diversity_on_nsga2,58,-102.16367810767076,31.536321892329244,74.93632189232925,"[9, 91, 30, 68, 77, 22, 10, 1, 17, 64, 75, 93, 79, 72, 13, 40, 16, 21, 88, 43, 7, 87, 24, 41, 29, 76, 15, 74, 12, 66, 27, 69, 49, 25, 52, 86, 33, 28, 63, 36, 60, 53, 61, 8, 42, 4, 50, 2, 94, 14, 11, 19, 46, 39, 38, 48, 83, 54, 89, 85, 82, 58, 34, 78, 59, 45, 56, 23, 73, 71, 55, 51, 80, 92, 70, 37, 81, 62, 57, 3, 67, 47, 35, 5, 6, 65, 84, 90, 31, 44, 32, 20, 18, 26]","[129, 161, 362, 383, 320, 107, 143, 327, 204, 132, 310, 133, 402, 304, 380, 155, 98, 312, 351, 374, 289, 151, 282, 259, 130, 359, 368, 275, 319, 277, 343, 377, 188, 291, 221, 179, 364, 112, 189, 211, 229, 175, 354, 338, 245, 297, 346, 278, 308, 335, 238, 140, 349, 185, 167, 271, 394, 323, 113, 357, 156, 95, 198, 285, 241, 266, 134, 234, 316, 283, 363, 325, 172, 257, 127, 193, 125, 371, 350, 119, 249, 356, 315, 199, 166, 217, 200, 360, 183, 403, 336, 239, 296, 225, 147, 290, 103, 184, 181, 114, 210, 381, 141, 333, 366, 101, 171, 390, 284, 261, 100, 102, 205, 376, 276, 301, 237, 138, 243, 389, 154, 208, 110, 164, 303, 302, 287, 148, 196, 388, 265, 177, 367, 268, 157, 227, 117, 258, 121, 165, 224, 274, 405, 191, 203, 153, 142, 264, 251, 197, 244, 314, 345, 180, 348, 178, 216, 116, 152, 396, 317, 255, 293, 306, 96, 263, 328, 106, 124, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 169, 299, 223, 128, 267, 298, 176, 395, 347, 248, 123, 222, 131, 162, 202, 158, 139, 118, 120, 342, 195, 170, 272, 144, 137, 280, 365, 341, 146, 230, 361, 326, 207, 292, 353, 387, 232, 160, 194, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 145, 226, 136, 252, 352, 231, 215, 358, 307, 126, 270, 340, 104, 111, 233, 294, 246, 372, 382, 247, 159, 391, 214, 173, 135, 369, 150, 201, 281, 253, 109, 228, 295, 254, 122, 273, 322, 370, 168, 149, 260, 186, 105, 332, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 397, 339, 182, 190, 256, 385, 355, 311, 206, 262, 400, 384, 279, 242, 269, 344, 337, 378, 108, 187, 379, 240, 174, 398, 115, 288]"
diversity_on_nsga2,59,-62.74538357499999,18.924616424999996,28.054616424999995,"[78, 17, 94, 69, 76, 39, 42, 51, 55, 70, 52, 18, 49, 31, 29, 25, 46, 37, 15, 36, 66, 75, 1, 72, 88, 2, 28, 40, 16, 87, 58, 93, 82, 7, 67, 62, 21, 3, 43, 24, 84, 56, 12, 53, 68, 19, 50, 13, 5, 11, 61, 63, 8, 34, 47, 74, 59, 22, 60, 45, 4, 26, 30, 44, 86, 27, 64, 23, 73, 80, 54, 9, 77, 35, 33, 81, 92, 57, 83, 48, 32, 38, 65, 90, 89, 71, 6, 91, 14, 10, 41, 85, 79, 20]","[344, 217, 350, 161, 285, 402, 304, 155, 283, 351, 266, 113, 112, 201, 207, 349, 387, 237, 192, 210, 392, 226, 357, 136, 352, 118, 298, 126, 151, 225, 382, 390, 195, 131, 102, 401, 200, 398, 143, 287, 196, 183, 371, 184, 140, 177, 119, 117, 258, 282, 405, 214, 191, 156, 335, 166, 138, 163, 211, 153, 333, 194, 314, 221, 320, 345, 180, 325, 276, 296, 186, 284, 235, 317, 293, 255, 208, 359, 306, 300, 263, 160, 115, 328, 380, 238, 135, 100, 243, 383, 220, 103, 372, 353, 337, 356, 168, 179, 96, 375, 172, 250, 269, 343, 247, 384, 253, 197, 278, 239, 360, 125, 379, 145, 245, 355, 291, 275, 209, 150, 241, 181, 305, 146, 251, 120, 391, 121, 312, 309, 289, 299, 327, 107, 341, 232, 124, 362, 332, 212, 281, 231, 338, 99, 142, 159, 310, 326, 137, 144, 373, 108, 234, 185, 188, 249, 199, 361, 175, 334, 279, 367, 260, 233, 329, 265, 364, 229, 178, 134, 246, 165, 272, 158, 340, 395, 358, 308, 147, 189, 133, 101, 128, 264, 377, 311, 313, 381, 295, 316, 219, 106, 389, 132, 403, 98, 116, 95, 268, 169, 330, 301, 393, 396, 252, 203, 130, 319, 257, 388, 297, 114, 176, 399, 302, 148, 307, 111, 190, 400, 346, 273, 222, 170, 274, 206, 397, 321, 261, 347, 331, 110, 193, 368, 223, 385, 171, 244, 378, 374, 127, 318, 323, 227, 369, 286, 290, 336, 213, 174, 404, 139, 230, 109, 228, 254, 122, 322, 149, 205, 376, 365, 292, 141, 270, 236, 267, 342, 187, 202, 198, 348, 288, 215, 129, 277, 242, 303, 271, 259, 167, 164, 386, 224, 370, 123, 162, 339, 182, 256, 218, 248, 204, 152, 216, 240, 154, 157, 324, 315, 280, 173, 105, 97, 366, 354, 394, 262, 294, 104, 363]"
diversity_on_nsga2,60,-1.098944683099297,8.911055316900704,8.901055316900703,"[74, 49, 86, 83, 50, 2, 78, 51, 92, 52, 31, 40, 54, 69, 15, 36, 66, 91, 28, 25, 16, 75, 93, 82, 1, 72, 88, 67, 62, 21, 35, 43, 24, 84, 58, 12, 53, 19, 32, 5, 11, 61, 8, 34, 38, 89, 59, 22, 60, 45, 44, 71, 64, 85, 57, 20, 42, 48, 4, 47, 81, 13, 55, 70, 37, 27, 87, 30, 23, 73, 63, 7, 80, 39, 68, 29, 56, 14, 90, 26, 46, 77, 94, 6, 65, 33, 18, 9, 10, 79, 17, 3, 41, 76]","[335, 238, 140, 185, 167, 271, 394, 323, 113, 156, 95, 198, 189, 134, 234, 363, 320, 172, 257, 117, 179, 371, 119, 249, 356, 315, 199, 166, 217, 183, 403, 336, 296, 147, 290, 103, 184, 181, 114, 210, 141, 130, 366, 101, 390, 284, 261, 100, 102, 376, 350, 225, 108, 349, 256, 137, 295, 319, 221, 146, 239, 352, 279, 274, 402, 122, 283, 382, 182, 273, 387, 272, 109, 246, 381, 244, 171, 178, 355, 384, 231, 345, 266, 175, 372, 397, 302, 124, 177, 150, 364, 188, 253, 226, 145, 232, 359, 316, 378, 125, 357, 242, 360, 276, 301, 201, 243, 389, 154, 208, 110, 164, 303, 287, 148, 196, 388, 265, 327, 268, 157, 227, 127, 258, 121, 165, 224, 374, 405, 191, 203, 153, 142, 264, 251, 197, 314, 180, 216, 116, 396, 293, 169, 306, 96, 263, 328, 106, 286, 329, 321, 373, 212, 300, 375, 250, 324, 313, 213, 255, 299, 223, 128, 267, 298, 347, 248, 123, 222, 162, 139, 358, 170, 325, 280, 365, 230, 207, 292, 353, 160, 194, 254, 176, 369, 395, 129, 205, 200, 348, 332, 131, 202, 260, 241, 158, 277, 400, 118, 120, 342, 195, 341, 289, 144, 361, 326, 379, 305, 393, 330, 192, 401, 235, 399, 392, 219, 220, 209, 136, 252, 215, 307, 126, 270, 340, 104, 111, 362, 294, 247, 159, 391, 214, 173, 135, 317, 138, 281, 228, 322, 370, 149, 186, 105, 163, 97, 386, 318, 236, 309, 99, 331, 334, 404, 218, 339, 190, 385, 168, 311, 206, 262, 237, 269, 344, 337, 187, 240, 174, 398, 115, 288, 161, 233, 383, 107, 143, 367, 204, 132, 310, 133, 304, 380, 155, 98, 312, 351, 151, 282, 259, 152, 333, 368, 275, 343, 377, 291, 193, 112, 285, 211, 229, 354, 338, 245, 297, 346, 278, 308]"
diversity_on_nsga2,61,-74.66311957500001,19.386880424999998,48.036880425000014,"[26, 45, 89, 42, 6, 92, 14, 10, 41, 18, 79, 85, 52, 31, 29, 40, 54, 87, 69, 37, 15, 36, 66, 91, 28, 25, 16, 75, 93, 82, 1, 72, 88, 7, 67, 62, 21, 35, 43, 24, 84, 58, 44, 20, 78, 61, 17, 74, 34, 94, 76, 64, 39, 86, 2, 5, 51, 13, 55, 70, 27, 23, 73, 63, 22, 80, 47, 68, 49, 9, 4, 77, 46, 56, 59, 33, 81, 57, 60, 83, 71, 8, 48, 30, 50, 12, 32, 53, 11, 19, 38, 3, 65, 90]","[344, 217, 350, 161, 285, 402, 304, 155, 283, 351, 266, 113, 112, 201, 207, 349, 387, 237, 192, 210, 226, 357, 136, 352, 118, 298, 126, 151, 225, 382, 390, 195, 131, 102, 401, 200, 398, 143, 287, 196, 183, 371, 184, 140, 177, 119, 117, 258, 282, 405, 214, 191, 156, 335, 166, 138, 163, 211, 153, 333, 377, 194, 314, 221, 320, 345, 180, 325, 276, 296, 186, 284, 235, 317, 293, 255, 208, 359, 306, 300, 263, 160, 115, 328, 380, 238, 135, 100, 243, 383, 103, 372, 353, 337, 356, 168, 179, 96, 375, 172, 250, 384, 343, 247, 269, 253, 197, 278, 239, 360, 125, 379, 145, 245, 355, 291, 275, 209, 150, 241, 181, 305, 146, 251, 120, 391, 121, 312, 309, 289, 299, 327, 107, 341, 232, 264, 124, 362, 332, 212, 281, 231, 338, 99, 142, 159, 310, 326, 137, 144, 373, 108, 234, 185, 188, 249, 199, 361, 175, 334, 279, 367, 260, 233, 329, 265, 364, 229, 178, 134, 246, 165, 272, 158, 340, 395, 358, 308, 147, 189, 133, 101, 128, 311, 313, 381, 295, 316, 106, 389, 132, 403, 98, 116, 95, 268, 169, 330, 301, 393, 396, 252, 203, 130, 319, 257, 388, 297, 114, 176, 399, 302, 148, 307, 111, 190, 400, 346, 273, 222, 170, 274, 206, 397, 321, 261, 392, 219, 220, 347, 331, 110, 193, 368, 223, 385, 171, 244, 378, 374, 127, 318, 323, 227, 369, 286, 290, 336, 213, 174, 404, 139, 230, 109, 228, 254, 122, 322, 149, 205, 376, 365, 292, 141, 270, 236, 267, 342, 187, 202, 198, 348, 288, 215, 129, 277, 242, 303, 271, 259, 167, 164, 386, 224, 370, 123, 162, 339, 182, 256, 218, 248, 204, 152, 216, 240, 154, 157, 324, 315, 280, 173, 105, 97, 366, 354, 394, 262, 294, 104, 363]"
