experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,51,-78.88386790253684,21.986132097463173,46.816132097463175,"[61, 32, 94, 43, 34, 92, 67, 87, 55, 52, 81, 69, 59, 73, 29, 63, 31, 13, 64, 76, 89, 49, 17, 47, 58, 50, 51, 75, 93, 82, 1, 88, 45, 7, 60, 40, 21, 14, 72, 65, 38, 36, 23, 39, 54, 27, 2, 56, 48, 8, 30, 83, 18, 26, 19, 3, 37, 9, 78, 24, 44, 66, 10, 16, 22, 70, 28, 91, 12, 15, 86, 5, 53, 11, 25, 71, 90, 42, 84, 4, 80, 20, 68, 6, 74, 46, 79, 35, 62, 41, 85, 57, 77, 33]","[108, 383, 129, 381, 391, 292, 135, 281, 320, 274, 153, 228, 215, 107, 219, 201, 248, 395, 282, 265, 250, 120, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 113, 360, 319, 139, 133, 283, 160, 318, 128, 189, 237, 315, 351, 373, 211, 174, 310, 98, 311, 258, 307, 222, 331, 163, 323, 244, 309, 214, 272, 350, 140, 136, 138, 217, 291, 308, 334, 151, 205, 134, 257, 206, 240, 339, 303, 154, 355, 162, 157, 223, 264, 220, 333, 246, 176, 209, 152, 252, 325, 260, 357, 171, 178, 239, 196, 293, 155, 231, 345, 210, 95, 175, 372, 397, 302, 124, 177, 150, 370, 403, 188, 253, 226, 145, 232, 216, 359, 316, 378, 386, 125, 374, 368, 352, 343, 130, 394, 306, 266, 330, 187, 271, 247, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 238, 289, 249, 116, 234, 233, 207, 361, 317, 251, 300, 259, 122, 336, 344, 105, 392, 200, 329, 295, 218, 278, 335, 243, 173, 183, 221, 159, 172, 137, 102, 195, 185, 117, 369, 190, 121, 376, 388, 213, 118, 288, 348, 132, 379, 149, 193, 286, 123, 384, 115, 322, 144, 304, 167, 194, 402, 165, 287, 156, 184, 332, 208, 261, 99, 262, 366, 114, 284, 401, 127, 161, 377, 375, 100, 245, 97, 321, 346, 276, 166, 236, 356, 396, 277, 242, 399, 269, 256, 169, 112, 365, 349, 229, 363, 212, 298, 119, 198, 180, 255, 192, 290, 340, 358, 147, 168, 141, 96, 305, 106, 279, 182, 398, 148, 326, 367, 268, 224, 312, 142, 131, 297, 338, 294, 103, 393, 354, 400, 285, 313, 204, 164, 191, 158, 347, 341, 241, 275, 314, 405, 101, 337, 382, 202, 227, 104, 110, 199, 225, 353, 109, 267, 263, 280, 342, 111, 254, 296, 230, 146, 273]"
algo_spea2,52,-102.088287762795,25.361712237204976,96.81171223720499,"[68, 47, 6, 92, 73, 28, 58, 2, 65, 79, 17, 54, 60, 39, 27, 22, 11, 83, 1, 33, 81, 50, 35, 87, 38, 12, 88, 51, 42, 80, 52, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 69, 16, 21, 3, 43, 78, 71, 24, 41, 89, 76, 56, 55, 20, 8, 57, 31, 48, 45, 77, 90, 15, 23, 64, 94, 67, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 13, 53, 19, 61, 30, 4, 26, 25, 85, 74, 14, 84, 34]","[391, 292, 320, 274, 204, 228, 146, 107, 219, 201, 248, 395, 282, 265, 250, 203, 387, 126, 404, 181, 270, 328, 299, 170, 143, 319, 139, 133, 160, 318, 128, 189, 315, 273, 351, 174, 98, 307, 163, 244, 309, 214, 272, 350, 140, 217, 308, 151, 205, 257, 206, 240, 339, 303, 154, 355, 162, 223, 220, 152, 252, 325, 357, 171, 239, 196, 155, 231, 345, 266, 95, 175, 397, 302, 366, 124, 177, 150, 403, 188, 226, 232, 216, 359, 316, 378, 374, 352, 130, 394, 306, 210, 330, 187, 271, 197, 385, 390, 235, 389, 380, 371, 327, 301, 186, 364, 324, 179, 362, 289, 249, 116, 233, 361, 317, 300, 259, 336, 344, 105, 392, 329, 295, 218, 335, 183, 135, 159, 137, 102, 195, 185, 117, 190, 121, 376, 388, 213, 288, 348, 132, 379, 149, 193, 123, 384, 115, 322, 144, 304, 167, 194, 165, 287, 156, 332, 208, 99, 262, 114, 284, 161, 377, 375, 100, 245, 321, 346, 166, 236, 356, 277, 242, 256, 169, 349, 212, 119, 180, 255, 192, 290, 340, 358, 168, 96, 305, 106, 279, 182, 148, 326, 367, 338, 294, 393, 354, 400, 285, 313, 153, 164, 191, 158, 347, 275, 314, 405, 101, 337, 382, 202, 104, 110, 109, 267, 280, 342, 254, 296, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 224, 343, 360, 198, 401, 221, 243, 297, 237, 184, 286, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 263, 145, 200, 334, 278, 396, 246, 251, 207, 311, 238, 127, 399, 333, 264, 402, 211, 157, 253, 112, 386, 222, 398, 225, 118, 331, 260, 173, 370, 229, 268, 120, 178, 125, 234, 258, 291, 372, 136, 247, 381]"
algo_spea2,53,-22.116035875,7.3439641249999985,14.083964125000001,"[17, 70, 73, 58, 38, 80, 53, 63, 93, 24, 6, 3, 11, 18, 27, 43, 68, 23, 54, 89, 69, 16, 85, 26, 10, 34, 47, 71, 4, 13, 94, 32, 40, 56, 22, 88, 55, 19, 44, 91, 65, 60, 46, 21, 29, 45, 64, 77, 92, 15, 81, 57, 33, 79, 72, 1, 31, 61, 75, 8, 48, 90, 83, 2, 76, 7, 28, 87, 36, 50, 25, 35, 42, 59, 52, 12, 41, 39, 67, 62, 84, 86, 5, 14, 20, 51, 30, 49, 37, 78, 82, 66, 9, 74]","[190, 400, 381, 273, 107, 222, 170, 274, 206, 397, 402, 261, 347, 331, 110, 193, 368, 223, 191, 385, 227, 380, 171, 100, 305, 242, 378, 374, 181, 127, 318, 270, 323, 173, 119, 369, 286, 290, 351, 317, 200, 314, 166, 101, 342, 383, 299, 352, 294, 156, 138, 266, 315, 245, 339, 248, 237, 253, 344, 275, 293, 405, 244, 217, 121, 161, 392, 287, 131, 371, 180, 239, 113, 394, 192, 359, 276, 259, 387, 221, 214, 235, 143, 398, 220, 205, 189, 282, 226, 126, 102, 209, 174, 179, 254, 337, 401, 238, 285, 288, 139, 382, 211, 377, 112, 104, 172, 256, 349, 312, 115, 152, 155, 404, 277, 151, 356, 363, 133, 304, 284, 136, 163, 345, 140, 149, 160, 280, 162, 204, 370, 350, 168, 243, 322, 372, 390, 328, 117, 183, 264, 103, 300, 208, 224, 232, 267, 150, 376, 96, 375, 365, 218, 271, 258, 320, 202, 283, 255, 122, 309, 336, 230, 362, 251, 198, 332, 212, 146, 281, 269, 195, 231, 348, 386, 338, 99, 142, 310, 326, 137, 335, 144, 373, 225, 120, 109, 108, 234, 185, 188, 249, 199, 247, 361, 298, 175, 334, 177, 279, 210, 159, 367, 260, 184, 289, 233, 329, 265, 364, 229, 178, 134, 246, 165, 355, 272, 343, 158, 105, 340, 395, 358, 187, 308, 124, 128, 311, 213, 306, 182, 313, 154, 346, 295, 384, 327, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 228, 360, 145, 354, 98, 116, 135, 207, 341, 95, 291, 357, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 250, 123, 129, 130, 325, 194, 167, 157, 319, 97, 391, 278, 257, 388, 297, 114, 196, 216, 303, 321, 125, 353, 296, 201, 176, 333, 399, 153, 263, 302, 148, 186, 147, 307, 111, 292]"
algo_spea2,54,-13.985657999999999,10.384342,5.214342,"[11, 53, 18, 14, 84, 34, 68, 47, 4, 40, 92, 16, 63, 88, 78, 51, 13, 94, 32, 55, 46, 29, 45, 77, 71, 15, 57, 31, 7, 73, 59, 5, 93, 35, 39, 50, 48, 25, 41, 28, 82, 90, 58, 21, 65, 22, 69, 79, 17, 54, 30, 26, 3, 60, 72, 56, 20, 37, 6, 76, 75, 8, 83, 2, 61, 33, 27, 81, 36, 64, 23, 91, 87, 38, 19, 12, 1, 80, 70, 62, 49, 42, 67, 52, 44, 10, 9, 85, 66, 43, 89, 74, 86, 24]","[391, 214, 120, 173, 222, 230, 369, 150, 138, 360, 363, 276, 281, 109, 228, 366, 295, 254, 122, 273, 241, 209, 322, 176, 370, 381, 355, 149, 375, 212, 314, 260, 186, 223, 105, 205, 171, 144, 286, 163, 97, 164, 318, 376, 236, 320, 377, 301, 278, 201, 308, 121, 348, 196, 265, 110, 333, 102, 159, 136, 279, 399, 130, 106, 339, 146, 364, 327, 354, 361, 342, 337, 96, 124, 233, 362, 153, 157, 248, 382, 302, 344, 219, 154, 275, 133, 229, 311, 191, 405, 127, 298, 304, 99, 208, 374, 267, 359, 394, 400, 161, 215, 119, 352, 100, 398, 169, 182, 140, 225, 181, 290, 250, 261, 331, 111, 98, 397, 165, 271, 148, 380, 268, 178, 319, 166, 351, 283, 388, 143, 185, 125, 194, 234, 258, 291, 198, 189, 387, 262, 371, 123, 395, 335, 340, 168, 139, 306, 307, 195, 288, 393, 204, 253, 226, 132, 117, 350, 224, 170, 200, 367, 285, 358, 256, 317, 220, 145, 378, 345, 274, 202, 180, 379, 264, 384, 175, 217, 206, 158, 162, 284, 187, 218, 270, 385, 315, 231, 129, 313, 292, 389, 235, 303, 325, 134, 396, 237, 328, 324, 174, 321, 347, 128, 310, 113, 95, 103, 255, 332, 338, 329, 221, 297, 249, 323, 101, 383, 390, 243, 179, 135, 259, 277, 232, 309, 280, 155, 296, 240, 346, 227, 401, 197, 210, 247, 192, 305, 343, 126, 289, 326, 211, 356, 151, 392, 312, 108, 349, 137, 368, 263, 114, 300, 183, 245, 160, 152, 203, 282, 141, 184, 357, 266, 167, 269, 365, 112, 373, 147, 246, 142, 190, 242, 199, 403, 131, 341, 293, 207, 115, 238, 316, 172, 386, 118, 336, 177, 244, 104, 252, 294, 213, 116, 156, 372, 287, 216, 402, 239, 193, 272, 188, 334, 330, 251, 107, 353, 404, 299, 257]"
algo_spea2,55,-40.400000000000006,14.310000000000002,14.5,"[69, 43, 30, 85, 84, 38, 79, 17, 47, 2, 51, 39, 6, 87, 1, 81, 74, 27, 34, 88, 58, 68, 61, 54, 33, 42, 80, 45, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 83, 72, 70, 62, 16, 21, 3, 50, 78, 71, 24, 91, 89, 76, 56, 52, 20, 8, 57, 65, 48, 14, 53, 90, 15, 23, 64, 94, 67, 63, 86, 46, 18, 5, 32, 41, 9, 66, 44, 10, 22, 77, 19, 11, 60, 4, 26, 12, 92, 31, 73, 35, 25, 28]","[283, 160, 318, 128, 189, 237, 273, 211, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 205, 206, 240, 339, 303, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 302, 177, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 295, 368, 394, 306, 330, 271, 385, 390, 235, 389, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 260, 344, 105, 96, 218, 243, 173, 221, 159, 137, 354, 185, 117, 369, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 336, 377, 361, 102, 186, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 121, 162, 136, 352, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 367, 190, 292, 148, 197, 114, 98, 175, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 258, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 374, 178, 350, 319, 172, 400, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 133, 376, 122, 404, 143, 307, 233, 209, 397, 242, 239, 119, 255, 192, 340, 358, 147, 168, 141, 329, 305, 106, 279, 182, 398, 326, 312, 131, 294, 103, 393, 195, 313, 204, 164, 191, 347, 341, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 111, 254, 296, 108, 383, 129, 381, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170, 360, 139, 176]"
algo_spea2,56,-38.74407325,7.635926749999999,24.455926749999996,"[11, 53, 18, 40, 14, 84, 34, 68, 47, 4, 13, 94, 32, 55, 46, 29, 77, 23, 15, 7, 73, 75, 59, 5, 93, 92, 25, 28, 82, 90, 58, 1, 65, 22, 69, 79, 17, 54, 30, 39, 3, 60, 72, 27, 6, 61, 64, 83, 43, 78, 71, 24, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 45, 2, 33, 37, 81, 36, 50, 35, 91, 87, 38, 19, 12, 16, 63, 88, 51, 44, 21, 62, 42, 49, 67, 10, 70, 80, 9, 85, 66, 74, 86, 26]","[96, 162, 280, 403, 183, 362, 342, 213, 364, 378, 171, 350, 335, 340, 405, 294, 355, 220, 121, 249, 244, 265, 133, 295, 359, 300, 210, 169, 386, 119, 352, 308, 105, 140, 181, 324, 205, 397, 212, 380, 319, 185, 95, 238, 164, 179, 152, 358, 146, 327, 257, 316, 307, 306, 168, 381, 336, 320, 389, 361, 344, 348, 302, 186, 376, 208, 394, 156, 202, 318, 374, 150, 267, 218, 233, 104, 285, 180, 231, 288, 117, 223, 330, 127, 390, 275, 139, 124, 102, 274, 339, 196, 177, 317, 392, 235, 153, 226, 188, 239, 375, 252, 289, 400, 137, 279, 132, 379, 193, 371, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 365, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 329, 109, 204, 191, 236, 290, 328, 217, 158, 116, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 224, 343, 360, 198, 401, 221, 243, 297, 237, 184, 286, 103, 383, 176, 363, 269, 135, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 263, 145, 200, 334, 278, 396, 246, 251, 207, 311, 332, 301, 399, 333, 264, 402, 211, 157, 253, 112, 161, 222, 398, 225, 118, 331, 260, 173, 370, 229, 268, 120, 178, 125, 234, 258, 291, 372, 136, 247, 159]"
algo_spea2,57,-63.9530072442905,27.826992755709487,25.346992755709486,"[30, 73, 83, 67, 85, 38, 79, 17, 47, 2, 50, 81, 42, 6, 87, 1, 88, 74, 27, 34, 51, 58, 68, 61, 33, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 40, 75, 37, 93, 72, 70, 62, 69, 16, 21, 3, 43, 78, 71, 24, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 45, 77, 90, 15, 23, 64, 94, 12, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 22, 53, 19, 11, 60, 4, 26, 25, 92, 65, 84, 28, 35]","[268, 127, 133, 156, 140, 246, 161, 279, 402, 239, 374, 275, 234, 399, 225, 257, 120, 278, 308, 169, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 307, 288, 208, 350, 153, 285, 358, 319, 220, 267, 274, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 344, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 152, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 112, 396, 164, 375, 381, 123, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213]"
algo_spea2,58,-59.967202150000006,11.27279785,55.73279785,"[58, 28, 6, 11, 68, 38, 16, 65, 85, 4, 92, 22, 17, 84, 26, 51, 88, 35, 50, 61, 33, 54, 39, 80, 14, 13, 7, 49, 59, 82, 36, 29, 40, 75, 41, 93, 48, 70, 62, 21, 83, 69, 47, 3, 43, 78, 71, 24, 37, 52, 64, 79, 53, 89, 76, 56, 55, 20, 8, 57, 31, 72, 45, 77, 90, 15, 23, 94, 67, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 30, 34, 87, 74, 81, 19, 27, 2, 12, 1, 42, 25, 60, 73]","[96, 162, 280, 403, 183, 362, 342, 213, 364, 378, 171, 350, 335, 340, 405, 294, 355, 220, 121, 249, 244, 265, 133, 295, 359, 300, 210, 169, 161, 119, 352, 308, 105, 140, 181, 324, 205, 397, 212, 380, 319, 185, 95, 238, 164, 179, 152, 358, 146, 327, 257, 316, 307, 306, 168, 381, 336, 320, 389, 361, 344, 348, 302, 186, 376, 208, 394, 156, 202, 318, 374, 150, 285, 218, 233, 104, 267, 180, 116, 288, 117, 223, 330, 301, 390, 275, 139, 124, 102, 274, 339, 196, 177, 317, 392, 235, 153, 226, 188, 239, 375, 252, 289, 400, 137, 279, 132, 379, 193, 371, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 329, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 141, 396, 118, 129, 157, 97, 297, 353, 176, 333, 399, 263, 341, 247, 278, 269, 234, 147, 111, 103, 222, 125, 368, 227, 127, 323, 173, 369, 286, 200, 291, 311, 331, 178, 229, 136, 398, 383, 138, 237, 253, 293, 402, 131, 276, 221, 401, 211, 112, 172, 207, 243, 372, 264, 224, 365, 258, 122, 230, 251, 198, 332, 386, 142, 159, 310, 373, 225, 120, 108, 199, 343, 298, 334, 260, 184, 246, 241, 360, 145, 363, 370, 215, 268]"
algo_spea2,59,-20.80825075,20.45174925,6.191749250000001,"[46, 62, 32, 94, 34, 67, 29, 13, 40, 14, 51, 56, 76, 8, 83, 18, 26, 89, 3, 9, 47, 78, 24, 44, 70, 91, 15, 86, 53, 11, 71, 45, 77, 92, 37, 48, 31, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 35, 57, 25, 41, 28, 82, 90, 58, 1, 65, 81, 22, 33, 69, 79, 17, 54, 60, 72, 87, 38, 66, 10, 16, 12, 42, 84, 4, 80, 20, 68, 6, 74, 88, 85, 43, 55, 52, 63, 21, 39, 27, 64, 30, 19, 49]","[133, 283, 160, 318, 128, 189, 237, 273, 211, 98, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 205, 206, 240, 339, 303, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 218, 243, 173, 221, 159, 137, 195, 185, 117, 369, 190, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 147, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 260, 377, 361, 102, 186, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 320, 162, 136, 352, 304, 359, 220, 158, 187, 288, 335, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 331, 264, 396, 212, 246, 200, 176, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 258, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 319, 172, 400, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 119, 255, 192, 340, 358, 100, 168, 141, 96, 305, 106, 279, 182, 398, 148, 294, 103, 393, 354, 313, 204, 164, 191, 347, 326, 367, 389, 224, 312, 131, 297, 341, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 111, 254, 296, 108, 383, 129, 381, 292, 121, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170, 360, 139]"
algo_spea2,60,-55.08208262499999,13.407917375,33.017917375,"[60, 19, 70, 46, 58, 43, 80, 28, 13, 63, 24, 68, 48, 40, 65, 85, 88, 10, 50, 59, 69, 44, 39, 79, 41, 35, 30, 91, 47, 21, 89, 74, 57, 54, 94, 20, 15, 32, 4, 92, 22, 3, 17, 84, 14, 26, 51, 72, 18, 52, 12, 90, 73, 25, 71, 31, 38, 37, 6, 76, 75, 8, 83, 2, 61, 33, 27, 81, 36, 82, 23, 11, 55, 53, 93, 7, 42, 16, 1, 67, 45, 62, 86, 5, 29, 49, 77, 78, 34, 66, 64, 87, 9, 56]","[400, 381, 273, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 121, 261, 347, 331, 110, 193, 368, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 374, 181, 127, 318, 270, 323, 173, 119, 369, 286, 290, 351, 317, 200, 314, 166, 101, 342, 383, 299, 352, 294, 156, 138, 266, 315, 245, 339, 248, 237, 253, 344, 275, 293, 405, 100, 402, 161, 392, 287, 131, 371, 210, 239, 113, 394, 192, 359, 276, 259, 387, 214, 235, 143, 398, 220, 205, 296, 282, 226, 126, 102, 209, 174, 179, 254, 337, 401, 238, 285, 288, 139, 382, 211, 377, 112, 104, 172, 256, 312, 115, 152, 155, 404, 277, 151, 356, 363, 133, 304, 284, 136, 163, 345, 140, 149, 160, 280, 162, 204, 370, 350, 168, 243, 322, 372, 390, 328, 117, 183, 264, 180, 292, 300, 208, 224, 232, 267, 150, 376, 96, 375, 365, 218, 271, 258, 320, 202, 283, 122, 309, 336, 230, 251, 198, 212, 146, 281, 269, 195, 231, 348, 386, 99, 142, 159, 310, 326, 137, 335, 144, 373, 225, 120, 109, 108, 234, 185, 188, 249, 199, 247, 361, 298, 175, 334, 177, 279, 367, 260, 184, 289, 233, 265, 364, 229, 178, 134, 255, 332, 338, 329, 221, 297, 246, 165, 355, 272, 343, 158, 105, 340, 395, 358, 187, 308, 124, 128, 311, 213, 306, 182, 313, 154, 346, 295, 384, 327, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 228, 360, 145, 354, 98, 116, 135, 207, 341, 95, 291, 215, 268, 236, 169, 330, 141, 301, 393, 396, 118, 252, 203, 250, 123, 129, 130, 325, 194, 167, 157, 319, 357, 349, 362, 217, 97, 391, 278, 257, 388, 114, 196, 353, 189, 201, 176, 333, 399, 153, 263, 302, 148, 186, 147, 307, 111, 103, 190]"
algo_spea2,61,-58.84964646923078,11.280353530769231,44.35035353076923,"[78, 91, 47, 6, 73, 94, 57, 24, 56, 84, 59, 86, 50, 54, 13, 14, 18, 70, 32, 31, 2, 7, 92, 45, 42, 9, 46, 61, 44, 29, 63, 60, 40, 21, 72, 65, 38, 36, 82, 23, 58, 39, 27, 51, 64, 48, 76, 8, 30, 83, 26, 19, 89, 3, 37, 49, 66, 10, 75, 16, 22, 28, 77, 15, 5, 53, 11, 71, 90, 4, 80, 20, 68, 25, 74, 88, 79, 35, 62, 41, 93, 17, 85, 12, 33, 43, 1, 34, 67, 87, 55, 52, 81, 69]","[237, 273, 211, 311, 163, 244, 214, 272, 140, 138, 217, 291, 334, 205, 240, 339, 303, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 374, 368, 330, 271, 197, 385, 390, 235, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 218, 243, 173, 221, 159, 137, 185, 117, 369, 388, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 147, 245, 97, 321, 236, 277, 269, 256, 365, 222, 260, 377, 361, 102, 186, 263, 392, 146, 391, 389, 183, 135, 353, 282, 290, 121, 162, 136, 352, 304, 359, 220, 158, 187, 288, 335, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 119, 255, 192, 340, 358, 168, 141, 96, 305, 106, 279, 182, 148, 294, 103, 313, 204, 164, 191, 347, 326, 367, 312, 125, 194, 234, 258, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 319, 172, 400, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 176, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 139, 314, 230, 177, 129, 213, 394, 308, 399, 98, 100, 190, 363, 393, 354, 306, 195, 254, 169, 206, 120, 126, 398, 131, 297, 341, 405, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 111, 296, 108, 383, 381, 292, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 181, 170, 360, 133, 283, 160, 318, 128, 189]"
