experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,50,-27.535106605,14.734893395,10.964893395,"[25, 83, 86, 24, 50, 16, 79, 59, 17, 90, 80, 64, 88, 53, 73, 39, 6, 75, 55, 18, 70, 91, 63, 9, 48, 40, 46, 11, 58, 26, 82, 13, 41, 19, 84, 32, 42, 4, 67, 54, 2, 78, 8, 72, 33, 47, 77, 5, 20, 81, 57, 31, 65, 1, 52, 93, 34, 87, 74, 43, 36, 7, 62, 69, 14, 29, 10, 15, 44, 21, 28, 60, 45, 76, 22, 23, 66, 51, 92, 38, 68, 30, 94, 12, 37, 3, 71, 27, 85, 61, 35, 56, 49, 89]","[283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 158, 239, 326, 272, 329, 332, 281, 179, 268, 301, 175, 201, 369, 215, 144, 269, 395, 363, 345, 309, 211, 312, 278, 306, 143, 319, 260, 205, 280, 166, 114, 261, 138, 257, 228, 400, 364, 96, 376, 333, 210, 336, 385, 102, 244, 274, 155, 277, 282, 146, 95, 344, 334, 387, 226, 130, 396, 197, 151, 317, 213, 245, 129, 346, 303, 220, 383, 231, 147, 307, 356, 225, 156, 101, 321, 286, 190, 148, 139, 295, 172, 202, 258, 271, 111, 217, 154, 182, 310, 324, 325, 191, 113, 372, 116, 275, 405, 230, 246, 196, 118, 104, 115, 149, 252, 208, 218, 168, 236, 209, 360, 117, 341, 183, 232, 378, 181, 338, 240, 107, 169, 315, 384, 126, 342, 249, 120, 256, 108, 98, 298, 337, 132, 123, 200, 136, 335, 302, 189, 273, 380, 373, 330, 142, 349, 355, 161, 159, 358, 318, 97, 389, 214, 188, 177, 311, 300, 339, 314, 165, 176, 285, 347, 184, 157, 264, 106, 388, 137, 174, 386, 204, 212, 293, 403, 195, 140, 253, 234, 393, 221, 167, 153, 178, 323, 391, 173, 305, 398, 394, 276, 365, 145, 287, 402, 251, 340, 233, 292, 193, 110, 105, 375, 203, 361, 294, 304, 377, 353, 237, 320, 206, 170, 297, 397, 235, 186, 192, 122, 331, 343, 222, 119, 401, 308, 367, 262, 141, 352, 379, 359, 357, 103, 224, 327, 263, 350, 127, 381, 229, 291, 313, 227, 270, 124, 266, 366, 238, 259, 289, 368, 248, 296, 255, 162, 152, 109, 135, 160, 180, 390, 150, 299, 219, 265, 284, 199, 290, 100, 121, 370, 134, 241, 133, 399, 382, 131, 404, 371, 392, 322, 194, 164, 254, 242, 198, 128, 279, 216, 250, 125, 112, 185, 316, 163, 288, 328, 267, 243, 247]"
diversity_on_nsga2,51,-54.96671675000001,22.873283249999997,23.833283249999997,"[83, 30, 90, 67, 20, 55, 69, 5, 4, 9, 41, 7, 18, 71, 68, 43, 51, 62, 21, 86, 61, 42, 94, 59, 57, 45, 35, 40, 8, 84, 15, 87, 33, 29, 50, 46, 77, 88, 23, 11, 75, 2, 53, 49, 89, 25, 22, 92, 12, 32, 38, 85, 1, 14, 44, 36, 28, 16, 78, 37, 76, 74, 52, 58, 10, 13, 56, 54, 27, 48, 26, 39, 70, 63, 24, 93, 82, 19, 6, 72, 65, 91, 34, 79, 31, 17, 60, 64, 81, 66, 3, 73, 80, 47]","[384, 306, 400, 161, 285, 395, 205, 156, 298, 362, 195, 345, 271, 321, 182, 324, 113, 116, 243, 218, 196, 118, 295, 149, 332, 329, 236, 348, 209, 207, 117, 341, 183, 304, 378, 338, 240, 166, 315, 231, 249, 228, 260, 217, 279, 155, 123, 185, 383, 275, 108, 197, 323, 379, 173, 403, 144, 272, 370, 316, 208, 286, 232, 247, 347, 239, 344, 151, 154, 310, 95, 333, 250, 191, 319, 212, 280, 386, 165, 317, 157, 339, 177, 364, 188, 363, 314, 342, 288, 380, 210, 330, 167, 159, 360, 396, 367, 366, 225, 335, 178, 168, 153, 226, 253, 138, 282, 245, 300, 190, 257, 147, 230, 101, 194, 322, 97, 146, 389, 175, 325, 373, 136, 234, 102, 128, 181, 163, 349, 104, 391, 355, 264, 107, 201, 145, 269, 311, 246, 148, 216, 387, 132, 293, 369, 142, 302, 308, 382, 356, 244, 120, 393, 372, 390, 129, 158, 336, 187, 354, 374, 171, 99, 326, 198, 252, 254, 388, 346, 184, 114, 152, 143, 98, 211, 169, 277, 200, 405, 139, 334, 262, 140, 137, 267, 273, 96, 261, 401, 385, 119, 189, 179, 112, 328, 176, 126, 223, 174, 303, 204, 283, 289, 398, 394, 276, 365, 172, 287, 402, 251, 340, 268, 233, 292, 193, 110, 376, 105, 375, 203, 361, 294, 202, 377, 353, 237, 206, 170, 297, 397, 235, 186, 192, 122, 331, 343, 222, 141, 352, 359, 357, 103, 224, 327, 263, 350, 127, 381, 229, 291, 281, 313, 227, 270, 124, 215, 221, 351, 238, 259, 305, 368, 248, 296, 255, 162, 130, 164, 109, 135, 160, 180, 150, 299, 219, 265, 284, 199, 290, 100, 121, 309, 134, 213, 133, 399, 242, 131, 404, 371, 392, 320, 125, 278, 266, 307, 274, 220, 312, 241, 214, 111, 358, 256, 337, 115, 301, 258, 318, 106]"
diversity_on_nsga2,52,-8.668805925000001,10.881194075,8.731194075,"[88, 33, 38, 94, 41, 68, 37, 85, 5, 48, 61, 79, 81, 29, 59, 9, 70, 72, 75, 86, 23, 17, 53, 93, 56, 52, 12, 26, 36, 40, 57, 80, 28, 19, 42, 73, 21, 58, 50, 4, 16, 11, 47, 62, 63, 69, 71, 43, 15, 87, 55, 3, 82, 32, 31, 44, 65, 14, 34, 74, 10, 25, 39, 8, 84, 60, 2, 83, 76, 1, 51, 30, 78, 54, 27, 77, 45, 64, 92, 6, 46, 49, 20, 7, 67, 66, 24, 35, 22, 89, 18, 91, 90, 13]","[189, 131, 332, 390, 117, 111, 203, 179, 374, 165, 264, 329, 254, 349, 373, 380, 257, 101, 167, 250, 328, 286, 228, 368, 281, 176, 236, 164, 168, 245, 344, 300, 233, 174, 178, 303, 276, 204, 323, 345, 321, 124, 396, 241, 135, 192, 229, 246, 382, 308, 163, 343, 340, 162, 383, 121, 350, 376, 260, 256, 127, 320, 235, 291, 142, 266, 182, 96, 387, 188, 100, 364, 112, 385, 278, 120, 283, 366, 249, 295, 138, 217, 225, 146, 274, 272, 299, 294, 251, 153, 187, 384, 170, 155, 369, 175, 389, 208, 222, 220, 234, 293, 169, 351, 319, 330, 148, 292, 346, 197, 226, 205, 258, 145, 102, 109, 223, 240, 97, 231, 252, 316, 392, 161, 244, 378, 104, 357, 280, 314, 401, 341, 141, 237, 224, 370, 116, 230, 201, 206, 315, 151, 183, 402, 221, 177, 202, 325, 210, 363, 307, 160, 119, 198, 207, 388, 359, 214, 270, 285, 107, 354, 185, 379, 338, 132, 140, 356, 181, 265, 99, 118, 400, 365, 122, 227, 180, 306, 166, 313, 372, 301, 172, 130, 312, 381, 361, 261, 395, 310, 391, 335, 367, 209, 216, 394, 139, 269, 105, 268, 159, 255, 362, 134, 238, 298, 263, 253, 194, 271, 331, 322, 333, 347, 279, 108, 211, 133, 200, 334, 171, 277, 326, 377, 302, 128, 243, 342, 193, 311, 196, 386, 309, 157, 190, 239, 262, 371, 375, 219, 275, 195, 393, 284, 126, 297, 129, 106, 199, 247, 115, 404, 259, 114, 136, 399, 353, 158, 288, 273, 191, 317, 336, 150, 267, 296, 137, 110, 154, 186, 287, 215, 212, 149, 304, 324, 397, 358, 232, 123, 290, 403, 289, 143, 113, 184, 156, 218, 339, 318, 213, 248, 95, 147, 98, 305, 242, 360, 173, 348, 103, 327, 355, 337, 144, 405, 282, 125, 152, 352, 398]"
diversity_on_nsga2,53,-105.32539526273239,30.774604737267616,95.77460473726762,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83, 65, 18, 38, 68, 62, 12, 86, 43, 51, 61, 59, 47, 35, 29, 11, 8, 84, 15, 22, 33, 48, 19, 77, 88, 45, 63, 40, 71, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 7, 32, 49, 24, 56, 31, 79, 76, 41, 52, 17, 13, 57, 72, 58, 16, 90, 64, 78, 10, 73, 70, 69, 34, 50, 14, 46, 89, 80, 85, 66, 3, 81, 92, 53, 27, 42, 67, 94]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 349, 136, 247, 115, 302, 182, 373, 223, 361, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 264, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 158, 106, 137, 174, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 285, 372, 159, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 183, 294, 202, 235, 358, 123, 225, 166, 318, 128, 141, 389, 167, 178, 323, 391, 173, 305, 281, 321, 155, 258, 146, 205, 328, 179, 329, 203, 398, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 97, 132, 252, 388, 351, 336, 149, 161, 320, 390, 353, 186, 103, 222, 289, 238, 379, 224, 152, 297, 296, 248, 262, 130, 368, 267, 269, 401, 119, 180, 213, 343, 206, 134, 377, 218, 209, 207, 378, 100, 135, 121, 272, 122, 192, 190, 367, 236, 265, 160, 109, 331, 402, 150, 300, 359, 237, 194, 284, 253, 290, 107, 219, 246, 259, 133, 142, 308, 255, 199, 170]"
diversity_on_nsga2,54,-42.122321549999995,19.88767845,16.477678450000003,"[87, 69, 94, 3, 53, 25, 64, 62, 76, 23, 21, 83, 17, 26, 32, 39, 34, 6, 60, 55, 31, 18, 70, 93, 63, 86, 61, 59, 45, 35, 29, 11, 89, 40, 8, 84, 15, 22, 33, 48, 50, 46, 77, 65, 73, 82, 9, 81, 58, 92, 20, 41, 19, 43, 80, 74, 47, 7, 38, 85, 1, 14, 4, 52, 44, 68, 36, 28, 42, 78, 16, 37, 30, 75, 13, 56, 54, 27, 57, 12, 90, 88, 66, 79, 71, 49, 24, 51, 10, 67, 2, 72, 5, 91]","[252, 254, 274, 344, 243, 238, 379, 150, 224, 118, 114, 271, 152, 120, 388, 98, 211, 169, 297, 149, 227, 309, 339, 364, 232, 363, 342, 288, 122, 192, 247, 277, 272, 218, 296, 405, 334, 359, 248, 262, 265, 399, 130, 368, 295, 249, 328, 96, 267, 350, 378, 269, 341, 204, 141, 261, 345, 401, 385, 127, 119, 162, 235, 331, 180, 95, 213, 300, 327, 330, 124, 167, 199, 333, 206, 250, 134, 395, 319, 280, 317, 159, 360, 396, 367, 181, 284, 163, 270, 290, 397, 175, 201, 151, 145, 228, 260, 217, 279, 203, 100, 155, 371, 135, 229, 185, 205, 381, 338, 178, 109, 153, 226, 253, 349, 104, 138, 391, 210, 257, 355, 112, 194, 322, 160, 146, 273, 121, 108, 197, 305, 323, 346, 382, 136, 398, 102, 215, 246, 404, 357, 216, 259, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 105, 282, 184, 157, 264, 106, 137, 174, 386, 343, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 107, 283, 190, 191, 139, 154, 182, 310, 324, 325, 148, 329, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 347, 375, 315, 361, 294, 202, 377, 358, 123, 225, 166, 318, 128, 97, 387, 392, 237, 132, 369, 173, 352, 144, 200, 313, 370, 117, 236, 316, 208, 133, 389, 142, 302, 308, 373, 219, 244, 291, 321, 111, 256, 170, 337, 299, 312, 115, 301, 304, 258, 242, 255, 384, 241, 306, 400, 161, 285, 164, 320, 278, 266, 307, 372, 390, 183, 240, 129, 158, 131, 353, 186, 263, 336, 103, 187, 354, 171, 351, 223, 99, 348, 207, 326, 394, 281, 179, 222, 198, 209, 221, 289, 143]"
diversity_on_nsga2,55,-109.12583090826901,31.934169091730983,94.37416909173099,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83, 65, 18, 38, 68, 62, 12, 86, 43, 51, 61, 59, 47, 35, 29, 11, 8, 84, 15, 22, 33, 48, 19, 77, 88, 45, 63, 40, 71, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 7, 92, 49, 24, 56, 31, 79, 76, 41, 52, 17, 13, 57, 72, 58, 16, 90, 64, 78, 10, 73, 70, 69, 34, 50, 14, 46, 89, 80, 85, 66, 3, 67, 32, 53, 27, 42, 81, 94]","[327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 361, 153, 270, 124, 215, 370, 221, 349, 136, 247, 115, 302, 182, 373, 223, 183, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 203, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 129, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 264, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 187, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 374, 356, 314, 165, 176, 347, 171, 184, 157, 158, 106, 137, 174, 386, 382, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 285, 372, 159, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 294, 202, 235, 358, 123, 225, 166, 318, 128, 141, 389, 167, 178, 323, 391, 173, 305, 281, 321, 155, 258, 146, 205, 328, 179, 329, 398, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 97, 132, 252, 388, 351, 336, 149, 161, 320, 390, 353, 186, 103, 222, 289, 238, 379, 224, 152, 297, 296, 248, 262, 130, 368, 267, 269, 401, 119, 180, 213, 343, 206, 134, 377, 218, 209, 207, 378, 100, 135, 121, 272, 122, 192, 190, 367, 236, 265, 160, 109, 331, 402, 150, 300, 359, 237, 194, 284, 253, 290, 107, 219, 246, 259, 133, 142, 308, 255, 199, 170, 337, 299]"
diversity_on_nsga2,56,-77.35655035,20.17344965,58.54344964999999,"[44, 28, 91, 30, 69, 67, 20, 75, 82, 5, 9, 41, 7, 88, 18, 17, 68, 43, 51, 62, 47, 86, 61, 42, 94, 59, 48, 45, 27, 40, 8, 84, 15, 50, 65, 11, 38, 2, 12, 89, 85, 25, 37, 39, 6, 19, 83, 32, 54, 24, 56, 79, 76, 87, 93, 26, 31, 74, 52, 71, 10, 29, 77, 4, 57, 60, 58, 16, 90, 64, 78, 81, 70, 1, 22, 34, 14, 63, 80, 49, 72, 53, 35, 73, 23, 33, 36, 66, 46, 13, 92, 55, 3, 21]","[204, 395, 274, 111, 152, 157, 364, 363, 250, 387, 266, 278, 312, 319, 205, 257, 210, 369, 174, 400, 258, 279, 283, 163, 261, 336, 106, 185, 280, 306, 277, 228, 309, 143, 128, 137, 354, 169, 144, 112, 201, 114, 245, 267, 138, 252, 99, 385, 263, 198, 187, 247, 333, 140, 211, 96, 269, 288, 301, 102, 175, 300, 314, 260, 254, 382, 216, 405, 316, 158, 328, 264, 244, 231, 370, 214, 188, 177, 311, 374, 339, 356, 176, 285, 347, 171, 184, 388, 225, 386, 212, 156, 298, 362, 403, 195, 345, 253, 271, 101, 321, 190, 191, 139, 154, 182, 310, 324, 325, 372, 118, 295, 104, 115, 149, 147, 217, 165, 145, 208, 179, 168, 348, 209, 117, 341, 183, 304, 232, 378, 181, 103, 282, 146, 218, 95, 344, 334, 307, 226, 326, 396, 120, 197, 151, 317, 213, 249, 129, 346, 384, 303, 220, 383, 239, 338, 240, 107, 166, 272, 342, 108, 98, 126, 337, 132, 234, 123, 200, 366, 223, 136, 335, 302, 293, 393, 189, 273, 380, 373, 330, 155, 349, 355, 161, 159, 358, 318, 97, 389, 243, 237, 320, 357, 170, 297, 397, 235, 186, 192, 122, 331, 343, 222, 119, 401, 308, 367, 262, 141, 352, 379, 359, 206, 224, 327, 236, 350, 127, 381, 313, 291, 281, 229, 227, 270, 124, 215, 221, 351, 238, 259, 289, 368, 248, 296, 255, 162, 130, 164, 256, 167, 153, 178, 323, 391, 173, 305, 398, 360, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 203, 329, 315, 361, 294, 202, 377, 207, 246, 353, 109, 135, 160, 180, 390, 150, 299, 219, 265, 284, 199, 290, 100, 121, 142, 134, 241, 133, 399, 242, 131, 404, 371, 392, 322, 194]"
diversity_on_nsga2,57,-64.04037360740806,28.66962639259194,25.05962639259194,"[23, 91, 37, 83, 89, 17, 61, 10, 55, 88, 22, 42, 2, 65, 87, 46, 30, 66, 69, 67, 50, 79, 72, 71, 49, 59, 62, 75, 94, 3, 86, 53, 73, 39, 34, 6, 16, 78, 31, 18, 70, 77, 93, 63, 8, 20, 9, 48, 40, 81, 11, 58, 33, 26, 82, 51, 41, 19, 43, 32, 74, 47, 7, 12, 85, 1, 14, 29, 4, 15, 52, 44, 68, 36, 28, 60, 25, 21, 84, 80, 13, 56, 54, 27, 57, 92, 38, 90, 45, 64, 5, 35, 24, 76]","[400, 161, 285, 164, 320, 125, 278, 266, 307, 372, 303, 390, 183, 176, 240, 129, 158, 131, 353, 186, 263, 336, 103, 283, 187, 354, 374, 171, 351, 223, 99, 362, 348, 207, 376, 212, 326, 298, 329, 332, 281, 179, 268, 222, 350, 198, 209, 221, 289, 291, 193, 252, 254, 274, 363, 243, 238, 379, 150, 224, 118, 184, 114, 271, 152, 143, 242, 388, 98, 211, 169, 297, 149, 227, 277, 200, 233, 391, 218, 296, 405, 251, 139, 112, 231, 334, 359, 248, 262, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 220, 385, 137, 127, 196, 119, 162, 347, 154, 310, 182, 235, 331, 189, 180, 95, 213, 199, 287, 202, 333, 206, 361, 250, 134, 395, 191, 377, 319, 239, 280, 386, 165, 317, 157, 309, 339, 375, 177, 364, 378, 232, 188, 344, 314, 342, 288, 122, 340, 192, 380, 247, 128, 210, 365, 330, 124, 167, 159, 360, 396, 367, 181, 284, 327, 163, 366, 151, 335, 270, 178, 109, 168, 153, 226, 253, 349, 104, 138, 172, 282, 174, 245, 300, 190, 257, 355, 147, 230, 290, 101, 264, 194, 322, 160, 97, 146, 107, 273, 397, 175, 219, 201, 225, 145, 325, 373, 136, 234, 398, 102, 215, 311, 246, 148, 404, 357, 216, 259, 387, 392, 237, 402, 132, 293, 369, 173, 352, 403, 275, 228, 144, 260, 217, 272, 313, 279, 370, 203, 394, 117, 100, 236, 155, 316, 208, 123, 371, 133, 135, 110, 229, 185, 383, 205, 389, 381, 338, 121, 108, 197, 305, 142, 105, 302, 308, 382, 323, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 111, 358, 256, 156, 170, 337, 126, 299, 312, 115, 301, 304, 258, 318, 106, 384, 241, 306, 166]"
diversity_on_nsga2,58,-34.076555687500004,14.1434443125,18.223444312500003,"[30, 69, 67, 94, 82, 54, 28, 20, 17, 91, 5, 4, 9, 41, 7, 88, 18, 71, 38, 53, 43, 12, 51, 62, 47, 86, 61, 59, 45, 35, 29, 11, 89, 40, 8, 80, 15, 22, 31, 42, 50, 46, 2, 65, 23, 60, 55, 74, 26, 36, 93, 24, 37, 39, 6, 87, 83, 32, 49, 25, 56, 33, 79, 76, 77, 68, 75, 10, 57, 48, 58, 16, 90, 64, 70, 19, 14, 81, 73, 78, 1, 34, 63, 84, 85, 66, 72, 13, 92, 52, 27, 3, 21, 44]","[185, 243, 141, 389, 372, 247, 369, 295, 278, 312, 304, 319, 260, 205, 169, 114, 316, 163, 232, 328, 208, 267, 273, 101, 272, 301, 201, 258, 269, 170, 111, 345, 211, 355, 145, 306, 323, 104, 204, 240, 221, 176, 362, 371, 403, 395, 274, 275, 100, 359, 331, 283, 332, 174, 264, 182, 189, 148, 309, 231, 154, 271, 289, 184, 279, 196, 186, 234, 265, 315, 374, 341, 159, 290, 376, 324, 171, 152, 288, 200, 291, 139, 125, 157, 364, 287, 347, 175, 363, 193, 280, 144, 250, 361, 368, 222, 354, 314, 180, 322, 199, 202, 268, 218, 297, 353, 387, 296, 317, 151, 284, 303, 113, 217, 129, 311, 143, 140, 294, 342, 168, 187, 103, 266, 233, 119, 261, 138, 257, 95, 213, 333, 206, 134, 191, 377, 212, 386, 165, 339, 375, 340, 286, 188, 122, 177, 192, 380, 128, 210, 330, 124, 167, 360, 396, 367, 327, 366, 225, 335, 270, 178, 109, 153, 226, 253, 349, 172, 282, 391, 245, 300, 190, 147, 230, 194, 160, 97, 146, 107, 397, 219, 325, 373, 136, 398, 102, 215, 246, 404, 357, 259, 392, 237, 402, 132, 293, 173, 352, 228, 313, 370, 203, 394, 117, 236, 155, 123, 133, 135, 110, 229, 383, 381, 338, 121, 108, 197, 305, 142, 105, 302, 308, 382, 356, 346, 255, 244, 343, 120, 393, 321, 116, 214, 358, 256, 156, 337, 126, 299, 115, 318, 106, 384, 241, 166, 400, 161, 285, 164, 320, 307, 390, 183, 158, 131, 336, 351, 223, 99, 348, 207, 239, 326, 298, 329, 281, 179, 292, 198, 209, 252, 254, 344, 238, 379, 150, 224, 118, 242, 388, 98, 149, 227, 277, 365, 251, 334, 248, 262, 399, 130, 249, 96, 350, 378, 276, 195, 401, 220, 385, 137, 127, 162, 310, 235, 263, 181, 216, 405, 112]"
diversity_on_nsga2,59,-51.81374187022185,13.276258129778158,23.186258129778157,"[30, 82, 67, 8, 46, 5, 12, 37, 41, 88, 71, 27, 68, 4, 62, 47, 61, 60, 35, 29, 56, 77, 65, 11, 26, 49, 89, 40, 20, 84, 15, 9, 6, 87, 83, 32, 54, 24, 50, 31, 18, 74, 52, 79, 7, 75, 86, 59, 2, 85, 53, 25, 48, 39, 3, 17, 10, 57, 42, 58, 90, 78, 69, 70, 1, 34, 14, 19, 80, 43, 72, 94, 63, 45, 55, 51, 76, 64, 16, 92, 73, 23, 33, 36, 66, 81, 13, 22, 38, 21, 44, 28, 93, 91]","[152, 99, 254, 382, 198, 128, 279, 217, 216, 250, 405, 112, 185, 316, 163, 288, 258, 328, 267, 283, 243, 247, 301, 175, 201, 369, 266, 144, 319, 260, 205, 280, 169, 114, 261, 138, 257, 354, 228, 400, 307, 364, 96, 158, 333, 210, 336, 385, 102, 244, 274, 155, 277, 282, 146, 95, 344, 334, 387, 226, 326, 396, 197, 347, 317, 241, 239, 245, 129, 346, 303, 220, 383, 231, 157, 352, 225, 156, 298, 187, 269, 395, 363, 295, 111, 345, 309, 211, 143, 278, 145, 306, 312, 304, 271, 101, 321, 190, 191, 139, 154, 182, 310, 324, 325, 137, 118, 104, 115, 149, 252, 348, 208, 168, 236, 209, 117, 341, 183, 232, 378, 181, 338, 240, 107, 166, 384, 126, 342, 249, 120, 256, 108, 98, 272, 337, 132, 123, 200, 223, 136, 335, 302, 189, 273, 380, 373, 330, 370, 349, 355, 161, 159, 358, 318, 97, 389, 214, 188, 177, 311, 300, 374, 339, 314, 165, 176, 285, 151, 171, 184, 147, 264, 106, 388, 372, 174, 386, 204, 212, 293, 362, 179, 403, 195, 140, 253, 234, 393, 366, 167, 153, 237, 320, 206, 170, 397, 235, 343, 222, 119, 401, 308, 367, 262, 141, 356, 379, 359, 357, 103, 224, 327, 263, 350, 127, 381, 229, 291, 281, 313, 227, 270, 124, 215, 221, 351, 238, 259, 289, 368, 248, 296, 255, 162, 130, 164, 178, 323, 391, 173, 305, 398, 135, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 402, 196, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 203, 329, 315, 361, 294, 202, 207, 246, 353, 109, 360, 160, 180, 390, 150, 299, 219, 265, 284, 199, 290, 100, 121, 297, 218, 377, 186, 192, 122, 331, 142, 134, 213, 133, 399, 242, 131, 404, 371, 392, 322, 194]"
diversity_on_nsga2,60,-105.32539526273239,30.774604737267616,95.77460473726762,"[82, 91, 21, 20, 44, 28, 54, 30, 75, 1, 5, 4, 9, 74, 83, 65, 18, 38, 68, 62, 12, 86, 43, 51, 61, 59, 47, 35, 29, 11, 8, 84, 15, 22, 33, 48, 19, 77, 88, 45, 63, 40, 71, 23, 60, 55, 2, 26, 36, 93, 25, 37, 39, 6, 87, 7, 32, 49, 24, 56, 13, 79, 76, 41, 52, 17, 31, 57, 72, 58, 16, 90, 64, 78, 10, 73, 70, 69, 34, 50, 14, 46, 89, 80, 85, 66, 3, 81, 92, 53, 27, 42, 67, 94]","[337, 299, 327, 217, 350, 127, 381, 229, 291, 313, 227, 98, 240, 270, 124, 215, 370, 221, 374, 136, 247, 115, 302, 182, 165, 223, 361, 108, 338, 241, 399, 242, 131, 404, 371, 118, 392, 322, 153, 164, 99, 254, 162, 198, 271, 283, 104, 348, 263, 181, 216, 250, 405, 200, 112, 185, 341, 316, 163, 288, 342, 279, 273, 243, 301, 175, 201, 369, 266, 144, 187, 395, 363, 295, 111, 345, 309, 211, 143, 278, 355, 145, 312, 304, 319, 280, 114, 261, 138, 257, 354, 330, 228, 360, 400, 307, 364, 96, 264, 204, 333, 210, 385, 102, 244, 282, 397, 95, 344, 387, 226, 326, 396, 120, 256, 197, 151, 317, 249, 129, 346, 384, 303, 220, 383, 239, 231, 126, 380, 147, 245, 214, 188, 177, 311, 349, 356, 314, 373, 176, 347, 171, 184, 157, 158, 106, 137, 174, 386, 196, 212, 156, 298, 293, 362, 335, 403, 195, 140, 234, 393, 366, 101, 168, 189, 285, 372, 159, 191, 139, 154, 310, 324, 325, 148, 394, 276, 113, 286, 116, 275, 125, 230, 365, 172, 287, 274, 382, 251, 332, 340, 268, 233, 292, 193, 110, 376, 105, 375, 315, 183, 294, 202, 235, 358, 123, 225, 166, 318, 128, 141, 389, 167, 178, 323, 391, 173, 305, 281, 149, 155, 258, 146, 205, 328, 179, 329, 203, 398, 232, 169, 334, 277, 306, 352, 208, 357, 339, 117, 260, 97, 132, 252, 388, 351, 336, 321, 161, 320, 390, 353, 186, 103, 222, 289, 238, 379, 224, 152, 297, 296, 248, 262, 130, 368, 267, 269, 401, 119, 180, 213, 343, 206, 134, 377, 218, 209, 207, 378, 100, 135, 121, 272, 122, 192, 190, 367, 236, 265, 160, 109, 331, 402, 150, 300, 359, 237, 194, 284, 253, 290, 107, 219, 246, 259, 133, 142, 308, 255, 199, 170]"
