experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,50,-48.49999999999999,13.27,22.5,"[91, 9, 39, 11, 93, 74, 82, 85, 51, 87, 59, 21, 28, 1, 48, 52, 12, 65, 23, 53, 33, 25, 3, 92, 80, 57, 15, 60, 41, 70, 43, 27, 86, 58, 71, 18, 45, 67, 14, 40, 4, 2, 31, 83, 89, 66, 19, 37, 44, 7, 22, 6, 62, 69, 8, 49, 50, 61, 55, 84, 79, 47, 81, 35, 63, 38, 36, 72, 42, 56, 64, 26, 20, 88, 68, 34, 94, 24, 77, 54, 30, 90, 73, 76, 10, 5, 75, 16, 17, 29, 13, 32, 46, 78]","[273, 312, 165, 400, 218, 110, 338, 322, 152, 164, 332, 157, 113, 368, 209, 337, 361, 398, 327, 315, 160, 309, 259, 207, 300, 148, 366, 194, 385, 196, 132, 363, 200, 133, 329, 234, 254, 179, 101, 335, 166, 404, 271, 206, 286, 277, 137, 246, 216, 119, 330, 334, 149, 213, 239, 295, 231, 241, 381, 171, 350, 375, 95, 299, 188, 324, 344, 232, 396, 263, 278, 131, 346, 184, 357, 98, 394, 390, 159, 122, 240, 173, 124, 308, 251, 341, 370, 266, 154, 155, 147, 191, 348, 304, 285, 342, 387, 129, 227, 199, 382, 281, 369, 289, 336, 280, 353, 156, 282, 167, 389, 112, 355, 106, 230, 264, 116, 134, 405, 270, 321, 326, 253, 100, 383, 198, 325, 221, 384, 256, 140, 185, 127, 314, 288, 293, 311, 262, 302, 347, 267, 399, 180, 397, 392, 204, 145, 197, 203, 247, 120, 229, 349, 225, 313, 401, 208, 211, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 403, 245, 343, 99, 195, 115, 143, 345, 169, 328, 379, 303, 242, 161, 269, 276, 121, 224, 130, 202, 111, 201, 395, 220, 176, 235, 283, 123, 364, 205, 138, 316, 186, 146, 109, 151, 215, 356, 97, 142, 222, 258, 352, 310, 305, 367, 393, 257, 144, 158, 136, 340, 402, 292, 365, 249, 181, 358, 360, 250, 190, 265, 102, 331, 320, 284, 318, 214, 177, 351, 135, 261, 217, 189, 128, 319, 228, 274, 114, 150, 376, 391, 153, 307, 212, 272, 268, 183, 175, 210, 187, 291, 226, 174, 104, 378, 168, 306, 333, 178, 103, 117, 359, 96, 386, 323, 317, 182, 192, 141, 372, 373, 296, 107, 233, 339, 162, 125, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 108, 279, 170, 248, 290, 223, 388, 354]"
diversity_on_nsga2,51,-15.2081735,7.5318265,16.2918265,"[60, 19, 28, 31, 38, 88, 6, 21, 50, 91, 3, 4, 82, 18, 85, 15, 93, 92, 24, 8, 35, 66, 89, 83, 34, 26, 84, 22, 41, 43, 73, 74, 16, 72, 77, 30, 17, 25, 13, 55, 67, 76, 75, 5, 11, 42, 87, 59, 20, 57, 62, 81, 23, 94, 79, 71, 52, 80, 90, 65, 36, 61, 12, 58, 29, 47, 48, 53, 40, 2, 45, 39, 51, 10, 78, 69, 46, 63, 86, 37, 14, 9, 54, 27, 1, 56, 49, 7, 64, 32, 68, 70, 44, 33]","[191, 342, 333, 279, 317, 327, 130, 263, 238, 369, 155, 212, 228, 298, 325, 105, 170, 168, 201, 197, 139, 230, 126, 171, 132, 334, 213, 294, 394, 102, 360, 117, 251, 116, 285, 353, 368, 131, 193, 164, 239, 307, 98, 266, 355, 282, 339, 236, 231, 222, 156, 283, 187, 127, 260, 104, 328, 200, 303, 269, 393, 247, 358, 120, 229, 225, 165, 133, 280, 101, 178, 254, 118, 237, 175, 275, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 332, 278, 305, 110, 292, 367, 216, 357, 271, 185, 149, 290, 381, 270, 227, 374, 172, 400, 157, 318, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 370, 176, 151, 258, 246, 382, 295, 310, 205, 217, 363, 286, 316, 337, 312, 235, 349, 340, 226, 253, 314, 348, 160, 259, 326, 321, 190, 97, 288, 194, 103, 256, 174, 136, 169, 313, 347, 289, 99, 215, 145, 330, 219, 365, 214, 308, 311, 402, 100, 242, 198, 221, 140, 361, 123, 364, 161, 245, 109, 356, 142, 352, 257, 144, 158, 181, 396, 250, 265, 284, 177, 135, 261, 189, 128, 319, 274, 114, 150, 376, 141, 293, 262, 302, 267, 399, 223, 388, 387, 124, 96, 378, 320, 148, 322, 153, 112, 268, 306, 391, 324, 192, 375, 163, 323, 386, 392, 404, 346, 107, 188, 207, 350, 338, 137, 95, 241, 335, 272, 211, 233, 203, 277, 359, 162, 106, 182, 301, 204, 315, 380, 264, 113, 351, 354, 398, 287, 108, 344, 184, 390, 159, 240, 341, 147, 304, 129, 199, 336, 167, 389, 152, 273, 329, 248, 397, 218, 209, 300, 232, 405, 379, 220, 373, 372, 122, 384, 385, 395, 224, 202, 309, 125, 180, 276, 179, 401, 186, 249, 154, 206]"
diversity_on_nsga2,52,-69.6032208,17.1467792,37.2967792,"[68, 91, 9, 50, 54, 77, 56, 2, 48, 21, 71, 20, 82, 11, 72, 86, 25, 35, 3, 80, 44, 42, 15, 1, 70, 43, 33, 39, 89, 18, 37, 7, 22, 64, 31, 81, 67, 8, 40, 45, 83, 57, 28, 49, 62, 38, 4, 90, 46, 79, 76, 87, 93, 59, 17, 69, 51, 84, 47, 6, 88, 63, 66, 85, 5, 78, 26, 94, 55, 41, 73, 30, 10, 75, 61, 74, 16, 29, 32, 52, 12, 65, 23, 53, 60, 27, 58, 19, 36, 13, 92, 14, 34, 24]","[217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 336, 159, 212, 107, 397, 401, 247, 302, 339, 162, 320, 287, 371, 172, 380, 193, 236, 252, 294, 219, 105, 139, 301, 126, 238, 110, 277, 234, 254, 179, 101, 296, 335, 404, 253, 206, 137, 173, 246, 216, 330, 149, 213, 295, 381, 281, 262, 375, 95, 299, 188, 103, 134, 230, 290, 170, 369, 98, 354, 147, 332, 405, 226, 174, 165, 280, 382, 168, 346, 266, 400, 312, 209, 360, 361, 398, 327, 315, 160, 264, 198, 259, 383, 207, 300, 329, 286, 337, 308, 183, 175, 239, 210, 133, 218, 309, 283, 187, 326, 291, 106, 163, 180, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 166, 208, 178, 118, 237, 298, 377, 275, 374, 243, 244, 362, 297, 255, 185, 146, 343, 99, 195, 119, 115, 143, 345, 169, 121, 111, 176, 235, 240, 123, 205, 138, 316, 151, 215, 258, 310, 305, 367, 136, 157, 340, 402, 292, 365, 181, 403, 190, 331, 318, 214, 135, 388, 319, 150, 227, 288, 311, 96, 289, 368, 117, 394, 372, 386, 357, 127, 232, 285, 284, 104, 328, 379, 303, 269, 276, 224, 130, 202, 201, 395, 304, 221, 220, 321, 364, 242, 161, 376, 186, 245, 109, 356, 142, 233, 222, 352, 265, 156, 393, 257, 231, 144, 158, 279, 113, 249, 334, 358, 396, 250, 211, 102, 125, 333, 177, 223, 97, 261, 324, 241, 189, 128, 322, 171, 228, 274, 114, 314, 350, 293, 387, 124, 268, 378, 152, 359, 267, 251, 197, 306, 192, 148, 260, 273, 200, 112, 373, 272, 182, 164, 351, 344, 116, 338, 145, 355, 129, 256, 399, 270, 278, 370, 348, 155, 391, 282, 191, 307, 203, 263, 248, 390, 341, 154, 342, 204, 108]"
diversity_on_nsga2,53,-80.862126905,18.827873095,39.737873095000005,"[59, 32, 16, 86, 63, 50, 6, 47, 84, 46, 2, 91, 9, 52, 80, 92, 75, 15, 35, 89, 13, 72, 36, 26, 22, 73, 81, 74, 94, 79, 71, 30, 61, 24, 23, 70, 55, 34, 68, 12, 65, 20, 56, 14, 54, 33, 25, 64, 3, 51, 44, 57, 21, 60, 1, 67, 8, 27, 29, 40, 58, 45, 18, 19, 37, 83, 42, 85, 49, 53, 41, 78, 10, 93, 5, 88, 76, 77, 38, 7, 48, 11, 4, 82, 17, 28, 31, 69, 87, 66, 39, 62, 43, 90]","[369, 341, 154, 342, 204, 108, 275, 199, 170, 209, 140, 167, 153, 392, 323, 317, 389, 336, 329, 159, 212, 397, 401, 247, 302, 162, 320, 287, 375, 380, 298, 294, 163, 105, 139, 301, 126, 238, 360, 361, 277, 398, 327, 315, 309, 213, 264, 198, 354, 207, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 282, 229, 396, 165, 133, 280, 101, 178, 254, 118, 237, 175, 388, 296, 210, 362, 297, 255, 403, 183, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 216, 244, 383, 332, 110, 292, 405, 271, 149, 179, 381, 374, 172, 400, 166, 121, 366, 291, 234, 377, 119, 134, 208, 138, 196, 371, 299, 176, 151, 258, 246, 382, 194, 205, 363, 286, 201, 337, 312, 235, 349, 226, 253, 141, 160, 259, 123, 97, 103, 174, 169, 313, 347, 99, 215, 145, 330, 219, 308, 353, 295, 266, 193, 290, 239, 98, 100, 131, 355, 339, 236, 168, 283, 187, 260, 104, 328, 379, 303, 269, 276, 224, 130, 202, 316, 190, 304, 221, 220, 321, 364, 242, 161, 186, 245, 109, 356, 243, 233, 222, 231, 279, 113, 334, 211, 333, 324, 241, 171, 350, 107, 192, 148, 232, 273, 200, 147, 390, 142, 95, 206, 230, 188, 404, 352, 310, 156, 305, 367, 393, 257, 180, 158, 136, 326, 340, 402, 262, 365, 249, 181, 358, 185, 225, 250, 395, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 217, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 293, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 197, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 144, 272, 182, 164, 351, 344, 116, 338, 322, 129, 256, 399, 270, 278, 370, 240, 348, 155, 391, 218, 120, 191, 307, 203, 263, 248]"
diversity_on_nsga2,54,-88.31039109999999,20.9196089,57.4896089,"[30, 85, 21, 91, 77, 28, 39, 8, 19, 42, 60, 11, 43, 41, 75, 88, 74, 73, 38, 76, 20, 93, 33, 44, 16, 25, 3, 4, 82, 18, 17, 67, 50, 87, 15, 59, 92, 24, 35, 66, 89, 13, 72, 83, 34, 26, 84, 22, 31, 57, 62, 81, 23, 94, 79, 71, 52, 80, 90, 65, 36, 61, 12, 58, 29, 47, 48, 53, 40, 2, 45, 6, 51, 10, 78, 69, 46, 63, 86, 37, 14, 9, 54, 5, 27, 1, 56, 49, 7, 64, 32, 68, 70, 55]","[154, 342, 199, 140, 167, 153, 323, 317, 389, 336, 159, 212, 401, 247, 162, 320, 287, 375, 400, 298, 294, 163, 105, 301, 126, 238, 360, 277, 398, 315, 213, 264, 198, 207, 137, 300, 184, 122, 335, 384, 292, 385, 132, 346, 120, 229, 131, 280, 101, 178, 118, 237, 275, 296, 362, 297, 403, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 243, 244, 383, 278, 170, 325, 307, 357, 271, 149, 179, 381, 270, 227, 108, 172, 318, 166, 291, 234, 377, 134, 359, 138, 371, 299, 370, 176, 246, 382, 295, 349, 205, 174, 316, 235, 340, 226, 253, 141, 348, 326, 321, 190, 97, 288, 103, 256, 217, 169, 313, 289, 99, 330, 365, 214, 308, 402, 181, 353, 225, 193, 150, 405, 98, 100, 266, 355, 306, 339, 236, 168, 283, 187, 127, 285, 104, 328, 379, 303, 269, 276, 224, 202, 201, 395, 304, 221, 220, 123, 364, 242, 186, 109, 223, 222, 265, 156, 367, 257, 249, 334, 358, 396, 211, 102, 125, 333, 135, 324, 171, 228, 314, 350, 293, 387, 124, 96, 378, 208, 251, 282, 192, 117, 232, 200, 147, 394, 390, 372, 386, 268, 112, 373, 106, 272, 216, 182, 351, 344, 95, 116, 206, 129, 230, 188, 240, 121, 185, 161, 310, 374, 259, 279, 231, 107, 305, 248, 261, 254, 290, 160, 356, 388, 219, 114, 142, 354, 194, 273, 312, 165, 311, 380, 309, 139, 352, 133, 376, 361, 218, 144, 119, 110, 260, 338, 322, 363, 148, 130, 152, 164, 332, 157, 368, 262, 241, 319, 302, 327, 366, 347, 113, 233, 250, 267, 399, 274, 180, 397, 392, 284, 204, 145, 177, 151, 209, 215, 245, 258, 329, 286, 337, 196, 197, 183, 158, 255, 175, 239, 189, 136, 128, 210, 203, 393, 404, 155, 391, 191, 263, 369, 341]"
diversity_on_nsga2,55,-8.7,7.789999999999999,14.1,"[93, 33, 15, 24, 21, 26, 41, 74, 94, 61, 4, 82, 18, 66, 87, 59, 42, 25, 90, 17, 86, 88, 65, 14, 23, 85, 16, 80, 3, 92, 30, 44, 57, 12, 13, 31, 54, 1, 70, 27, 29, 40, 83, 45, 62, 75, 19, 37, 84, 7, 22, 71, 73, 32, 52, 51, 58, 10, 89, 5, 79, 47, 81, 35, 63, 38, 36, 72, 56, 64, 67, 20, 43, 76, 68, 55, 34, 53, 78, 6, 69, 46, 60, 91, 9, 2, 28, 77, 49, 50, 8, 48, 39, 11]","[313, 214, 402, 181, 164, 239, 98, 100, 173, 385, 327, 386, 392, 109, 404, 345, 175, 202, 271, 127, 399, 237, 346, 159, 296, 107, 188, 207, 350, 338, 141, 137, 243, 302, 365, 281, 229, 95, 110, 308, 324, 376, 362, 101, 326, 224, 254, 314, 156, 197, 374, 172, 241, 318, 165, 147, 316, 371, 174, 335, 149, 299, 339, 381, 265, 369, 114, 270, 216, 321, 390, 166, 292, 286, 290, 251, 344, 97, 115, 370, 272, 328, 330, 211, 233, 256, 393, 360, 337, 203, 295, 364, 289, 242, 357, 184, 179, 358, 277, 131, 359, 303, 263, 162, 235, 177, 195, 252, 187, 106, 182, 193, 342, 293, 400, 255, 157, 301, 280, 396, 219, 294, 348, 129, 140, 151, 222, 353, 204, 189, 230, 208, 315, 380, 227, 133, 103, 186, 264, 234, 136, 401, 167, 120, 122, 128, 113, 351, 146, 285, 253, 354, 311, 169, 398, 287, 108, 383, 199, 384, 332, 176, 125, 298, 228, 336, 368, 152, 142, 273, 329, 305, 223, 215, 116, 310, 260, 309, 248, 160, 217, 154, 205, 397, 218, 96, 134, 209, 347, 99, 201, 150, 196, 387, 300, 257, 232, 178, 126, 266, 269, 244, 105, 236, 325, 249, 102, 282, 389, 112, 276, 355, 405, 200, 121, 259, 261, 388, 312, 361, 363, 366, 250, 284, 245, 183, 132, 220, 352, 135, 395, 268, 373, 144, 343, 191, 117, 319, 138, 378, 158, 240, 274, 267, 372, 161, 185, 403, 130, 288, 377, 180, 323, 210, 275, 226, 213, 231, 145, 320, 148, 111, 139, 225, 322, 170, 331, 198, 247, 291, 153, 307, 212, 340, 124, 123, 168, 306, 379, 391, 297, 118, 104, 304, 246, 262, 192, 375, 356, 341, 163, 367, 221, 206, 333, 279, 317, 238, 155, 171, 334, 278, 394, 283, 143, 119, 258, 382, 194, 349, 190]"
diversity_on_nsga2,56,-20.289326788461537,8.560673211538461,16.81067321153846,"[11, 26, 39, 93, 82, 86, 78, 74, 88, 51, 17, 43, 10, 87, 76, 66, 85, 68, 59, 32, 61, 69, 36, 63, 25, 7, 47, 22, 71, 84, 46, 94, 91, 13, 21, 34, 5, 52, 12, 65, 20, 72, 4, 14, 23, 54, 33, 50, 64, 80, 3, 92, 35, 31, 30, 44, 57, 15, 60, 1, 67, 70, 8, 27, 79, 24, 29, 40, 58, 89, 45, 18, 19, 81, 37, 83, 42, 53, 41, 6, 62, 75, 55, 16, 9, 2, 28, 77, 49, 48, 38, 73, 56, 90]","[275, 148, 376, 225, 261, 399, 192, 385, 401, 141, 372, 208, 387, 176, 296, 300, 315, 305, 146, 207, 375, 278, 190, 171, 350, 346, 98, 324, 320, 178, 237, 228, 243, 159, 297, 283, 150, 173, 313, 138, 308, 124, 341, 345, 326, 224, 254, 314, 156, 197, 374, 172, 241, 318, 165, 147, 316, 371, 174, 335, 149, 299, 339, 381, 265, 369, 114, 270, 216, 321, 390, 166, 292, 286, 290, 251, 344, 97, 115, 104, 272, 328, 330, 211, 233, 256, 393, 360, 337, 203, 295, 364, 289, 242, 357, 184, 179, 358, 277, 131, 359, 303, 263, 162, 235, 126, 217, 205, 155, 269, 348, 206, 244, 304, 105, 285, 342, 232, 202, 252, 169, 129, 362, 227, 236, 222, 199, 185, 137, 101, 281, 234, 336, 249, 280, 201, 298, 353, 365, 282, 167, 389, 334, 188, 355, 230, 95, 264, 116, 219, 386, 133, 220, 121, 158, 240, 306, 367, 382, 157, 366, 377, 119, 196, 151, 194, 338, 356, 142, 120, 391, 268, 255, 123, 154, 106, 276, 245, 152, 250, 118, 394, 257, 322, 96, 102, 312, 125, 380, 266, 384, 325, 132, 186, 218, 352, 177, 135, 395, 373, 144, 182, 343, 127, 191, 117, 319, 378, 122, 195, 248, 99, 223, 108, 274, 267, 161, 204, 403, 246, 258, 128, 143, 180, 379, 396, 351, 189, 112, 111, 331, 363, 349, 340, 271, 140, 347, 153, 392, 323, 100, 317, 398, 212, 107, 397, 247, 302, 287, 260, 193, 294, 134, 163, 139, 301, 238, 200, 370, 110, 329, 279, 404, 175, 253, 168, 213, 198, 187, 239, 231, 210, 103, 183, 291, 273, 354, 332, 405, 113, 400, 209, 333, 221, 226, 361, 259, 170, 130, 327, 160, 309, 383, 288, 310, 136, 215, 145, 214, 311, 402, 181, 368, 262, 164, 307, 284, 293, 388, 109, 229]"
diversity_on_nsga2,57,-76.24498885297123,19.005011147028764,34.355011147028755,"[41, 77, 88, 30, 73, 48, 82, 10, 93, 29, 27, 43, 14, 25, 3, 64, 70, 45, 53, 75, 59, 74, 16, 17, 86, 56, 32, 38, 68, 52, 12, 65, 20, 72, 23, 60, 80, 92, 35, 94, 44, 57, 15, 87, 1, 67, 79, 24, 4, 58, 89, 18, 19, 81, 2, 83, 40, 63, 85, 5, 8, 69, 34, 42, 49, 33, 13, 84, 21, 36, 26, 71, 61, 55, 39, 28, 62, 76, 7, 22, 90, 37, 91, 9, 31, 50, 54, 51, 47, 6, 66, 46, 78, 11]","[341, 154, 342, 204, 108, 217, 199, 141, 271, 140, 167, 347, 153, 353, 392, 131, 323, 100, 317, 389, 336, 159, 212, 107, 397, 401, 302, 339, 162, 320, 287, 371, 260, 172, 380, 193, 236, 252, 294, 219, 163, 105, 139, 301, 126, 238, 200, 104, 110, 277, 329, 234, 179, 101, 390, 296, 335, 221, 404, 175, 253, 206, 348, 233, 137, 173, 246, 216, 330, 334, 149, 213, 239, 295, 231, 241, 381, 281, 171, 304, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 230, 232, 170, 369, 211, 98, 273, 354, 147, 279, 332, 405, 226, 174, 165, 280, 113, 382, 168, 346, 333, 400, 312, 209, 337, 187, 360, 361, 321, 398, 327, 315, 160, 309, 264, 308, 198, 259, 383, 207, 166, 298, 254, 293, 247, 292, 365, 249, 300, 148, 184, 366, 122, 194, 384, 325, 385, 196, 132, 363, 120, 229, 349, 225, 313, 133, 208, 178, 118, 237, 266, 377, 275, 374, 243, 244, 362, 297, 255, 403, 146, 343, 99, 195, 119, 115, 143, 345, 169, 328, 379, 303, 269, 276, 121, 224, 130, 202, 111, 201, 395, 220, 176, 235, 283, 123, 364, 205, 242, 161, 138, 316, 186, 245, 109, 151, 215, 356, 197, 142, 222, 258, 352, 310, 156, 305, 367, 393, 257, 144, 158, 136, 326, 340, 402, 262, 181, 358, 185, 396, 250, 190, 265, 102, 331, 125, 284, 318, 214, 177, 223, 135, 261, 388, 189, 128, 319, 228, 274, 114, 150, 376, 227, 127, 314, 288, 311, 387, 124, 96, 378, 152, 359, 267, 289, 368, 251, 97, 306, 117, 394, 372, 386, 357, 268, 112, 373, 106, 285, 157, 180, 272, 182, 164, 351, 344, 116, 338, 322, 145, 355, 129, 256, 399, 270, 278, 370, 240, 286, 155, 391, 218, 282, 191, 307, 203, 263, 248, 290]"
diversity_on_nsga2,58,-85.57896214375,18.67103785625,68.22103785624999,"[78, 43, 21, 91, 77, 28, 39, 2, 19, 42, 50, 11, 38, 41, 54, 88, 74, 73, 72, 76, 20, 93, 75, 44, 16, 25, 3, 4, 82, 18, 17, 51, 60, 87, 15, 59, 92, 24, 35, 66, 89, 61, 85, 83, 34, 71, 84, 22, 1, 62, 81, 23, 94, 79, 26, 52, 80, 90, 65, 30, 68, 12, 58, 29, 47, 48, 53, 40, 8, 56, 6, 67, 10, 36, 69, 46, 63, 86, 37, 14, 31, 9, 33, 5, 27, 57, 45, 49, 7, 64, 32, 13, 70, 55]","[342, 199, 140, 167, 153, 323, 317, 389, 286, 159, 212, 401, 247, 162, 320, 287, 375, 400, 298, 294, 282, 105, 301, 126, 238, 360, 277, 398, 315, 213, 264, 198, 207, 137, 300, 184, 122, 335, 384, 325, 385, 132, 346, 120, 229, 131, 280, 101, 178, 118, 237, 275, 296, 127, 297, 403, 146, 343, 195, 115, 143, 173, 281, 345, 111, 252, 331, 372, 244, 383, 278, 305, 292, 191, 357, 271, 149, 179, 381, 270, 227, 374, 172, 318, 97, 291, 234, 377, 100, 359, 138, 371, 299, 370, 176, 246, 382, 295, 349, 205, 217, 316, 235, 340, 226, 253, 141, 348, 326, 321, 190, 102, 288, 289, 99, 330, 365, 214, 308, 402, 181, 353, 225, 193, 150, 307, 98, 134, 266, 355, 306, 339, 236, 168, 283, 187, 362, 285, 104, 328, 379, 303, 269, 276, 224, 202, 201, 395, 304, 221, 220, 123, 364, 242, 186, 109, 223, 222, 206, 156, 103, 256, 174, 136, 169, 313, 393, 257, 249, 334, 358, 396, 211, 166, 125, 333, 135, 324, 171, 228, 314, 350, 293, 387, 124, 96, 378, 208, 251, 163, 192, 117, 232, 200, 147, 394, 390, 243, 386, 268, 112, 373, 106, 272, 216, 182, 351, 344, 95, 116, 265, 129, 230, 188, 240, 121, 185, 161, 310, 108, 259, 279, 231, 107, 170, 248, 261, 254, 290, 160, 356, 388, 219, 114, 142, 354, 194, 273, 312, 165, 311, 380, 309, 139, 352, 133, 376, 361, 218, 144, 119, 110, 260, 338, 322, 363, 148, 130, 152, 164, 332, 157, 368, 405, 241, 319, 302, 327, 366, 347, 113, 233, 250, 267, 399, 274, 180, 397, 392, 284, 204, 145, 177, 151, 209, 215, 245, 258, 329, 336, 337, 196, 197, 183, 158, 255, 175, 239, 189, 128, 210, 203, 367, 404, 155, 391, 262, 263, 369, 341, 154]"
diversity_on_nsga2,59,-34.08979508461539,8.170204915384616,17.910204915384618,"[11, 26, 39, 93, 82, 86, 78, 74, 88, 77, 51, 17, 43, 10, 87, 76, 66, 85, 68, 59, 32, 61, 69, 36, 63, 25, 7, 47, 22, 71, 84, 46, 2, 94, 91, 9, 29, 21, 34, 5, 52, 12, 65, 20, 72, 4, 14, 23, 54, 33, 50, 64, 80, 3, 92, 35, 31, 89, 44, 57, 15, 60, 1, 67, 70, 8, 27, 79, 24, 13, 40, 58, 30, 45, 18, 19, 81, 37, 83, 42, 28, 49, 53, 41, 6, 62, 75, 55, 16, 48, 38, 73, 56, 90]","[183, 291, 273, 354, 332, 405, 174, 165, 113, 400, 209, 321, 333, 221, 226, 361, 259, 170, 130, 211, 290, 337, 327, 160, 309, 383, 326, 288, 310, 136, 215, 145, 214, 311, 402, 181, 368, 262, 164, 307, 284, 293, 388, 109, 229, 275, 272, 148, 376, 225, 261, 265, 399, 277, 192, 385, 401, 141, 216, 372, 208, 295, 387, 176, 97, 296, 364, 166, 300, 315, 305, 339, 344, 146, 207, 360, 316, 375, 278, 190, 171, 350, 131, 318, 346, 98, 324, 320, 178, 237, 390, 228, 243, 159, 297, 283, 150, 173, 313, 138, 308, 124, 251, 341, 345, 126, 370, 217, 235, 205, 155, 269, 147, 348, 206, 244, 304, 299, 105, 285, 342, 232, 202, 252, 169, 129, 362, 227, 236, 222, 199, 185, 137, 101, 281, 369, 289, 234, 336, 249, 280, 201, 298, 353, 156, 365, 282, 167, 389, 334, 188, 355, 230, 374, 95, 264, 116, 219, 386, 133, 220, 121, 158, 240, 306, 367, 382, 270, 157, 366, 377, 119, 196, 151, 194, 338, 356, 142, 203, 314, 120, 391, 358, 268, 255, 393, 123, 154, 106, 276, 359, 114, 245, 152, 250, 118, 115, 394, 197, 257, 322, 96, 102, 312, 125, 380, 266, 172, 384, 325, 242, 263, 132, 186, 218, 352, 177, 135, 395, 373, 144, 182, 343, 127, 303, 191, 117, 319, 378, 122, 195, 256, 357, 184, 248, 99, 223, 108, 274, 267, 161, 224, 204, 403, 246, 258, 128, 143, 180, 379, 396, 351, 189, 112, 328, 111, 331, 363, 349, 340, 271, 140, 347, 153, 392, 323, 100, 317, 398, 292, 212, 107, 397, 247, 302, 287, 371, 260, 193, 294, 134, 163, 139, 301, 238, 200, 104, 110, 329, 254, 179, 335, 162, 279, 404, 175, 253, 286, 233, 168, 330, 149, 213, 198, 187, 239, 231, 241, 381, 210, 103]"
diversity_on_nsga2,60,-25.7,9.17,15.4,"[56, 90, 11, 26, 39, 93, 82, 86, 78, 74, 88, 77, 51, 53, 70, 55, 41, 17, 43, 10, 28, 62, 87, 27, 45, 66, 85, 5, 59, 32, 14, 16, 69, 36, 63, 34, 68, 52, 12, 65, 20, 72, 4, 23, 54, 64, 50, 3, 92, 35, 31, 30, 44, 57, 15, 60, 1, 67, 8, 76, 79, 24, 29, 40, 58, 89, 18, 19, 22, 37, 84, 7, 47, 81, 71, 83, 6, 46, 2, 42, 49, 33, 94, 25, 91, 9, 13, 21, 61, 80, 48, 38, 75, 73]","[311, 336, 342, 118, 340, 347, 393, 208, 366, 391, 145, 140, 297, 193, 245, 249, 125, 187, 141, 363, 269, 315, 294, 224, 257, 200, 219, 110, 277, 329, 234, 254, 179, 101, 296, 218, 166, 221, 404, 175, 253, 206, 286, 204, 137, 173, 246, 216, 149, 239, 231, 241, 381, 281, 304, 350, 375, 95, 299, 188, 210, 324, 192, 103, 134, 183, 291, 390, 232, 265, 98, 273, 354, 147, 332, 405, 174, 165, 270, 382, 346, 127, 400, 312, 209, 190, 154, 189, 272, 352, 112, 260, 142, 250, 321, 358, 313, 367, 106, 326, 261, 353, 191, 115, 399, 378, 99, 348, 344, 131, 181, 264, 163, 185, 308, 362, 285, 159, 247, 359, 135, 370, 146, 240, 194, 100, 388, 318, 345, 128, 335, 215, 310, 330, 333, 279, 268, 317, 267, 357, 323, 130, 402, 256, 263, 238, 369, 155, 226, 151, 258, 212, 228, 374, 325, 105, 361, 259, 170, 303, 168, 201, 197, 120, 282, 139, 274, 230, 113, 295, 126, 307, 171, 328, 132, 334, 316, 298, 213, 150, 158, 143, 236, 403, 343, 202, 251, 180, 229, 114, 211, 392, 116, 104, 119, 124, 148, 162, 220, 107, 395, 302, 156, 401, 290, 123, 283, 292, 372, 196, 301, 398, 349, 225, 248, 161, 319, 262, 322, 280, 243, 389, 394, 176, 177, 167, 380, 341, 164, 144, 314, 214, 122, 379, 271, 385, 244, 356, 172, 96, 351, 121, 397, 306, 337, 339, 327, 203, 255, 160, 199, 233, 222, 102, 300, 284, 97, 371, 186, 373, 178, 136, 309, 133, 387, 252, 364, 207, 396, 360, 235, 227, 320, 152, 223, 111, 217, 305, 288, 365, 184, 169, 293, 376, 355, 182, 129, 287, 266, 117, 109, 368, 278, 289, 384, 276, 153, 242, 275, 195, 386, 138, 377, 331, 205, 338, 108, 157, 383, 237, 198]"
