experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,49,-60.246452430878584,12.643547569121404,43.25354756912141,"[91, 85, 6, 78, 45, 74, 41, 81, 5, 46, 61, 40, 8, 64, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 3, 57, 15, 48, 10, 56, 94, 4, 19, 68, 49, 88, 58, 62, 37, 75, 39, 83, 76, 42, 32, 65, 31, 1, 51, 70, 28, 82, 34, 20, 27, 26, 86, 17, 38, 67, 73, 53, 14, 66, 79, 33, 44, 55, 93, 92, 84, 77, 69, 23, 80, 29, 43, 63, 60, 16, 36, 90, 9, 54, 89, 87, 50, 24, 47, 72, 11, 25, 21]","[271, 150, 359, 153, 119, 190, 241, 275, 156, 337, 109, 110, 316, 154, 125, 188, 239, 348, 245, 143, 364, 397, 360, 312, 310, 387, 198, 193, 365, 98, 146, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 263, 161, 269, 301, 177, 362, 399, 261, 232, 168, 212, 196, 105, 403, 99, 204, 370, 329, 228, 298, 391, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 372, 346, 251, 124, 114, 291, 165, 145, 368, 386, 354, 266, 218, 185, 371, 319, 96, 340, 361, 192, 134, 297, 163, 351, 136, 373, 205, 281, 376, 328, 207, 289, 159, 203, 139, 151, 229, 265, 208, 113, 321, 235, 366, 290, 236, 339, 342, 100, 182, 233, 393, 186, 402, 179, 111, 260, 244, 171, 216, 322, 117, 147, 246, 381, 327, 333, 343, 130, 254, 308, 259, 284, 184, 282, 267, 95, 194, 162, 338, 155, 378, 330, 234, 158, 318, 238, 135, 379, 249, 356, 250, 243, 202, 148, 141, 112, 309, 375, 115, 252, 344, 264, 390, 374, 225, 334, 314, 383, 385, 120, 278, 287, 215, 355, 220, 129, 140, 324, 350, 404, 102, 389, 248, 175, 258, 126, 211, 200, 400, 256, 213, 107, 178, 122, 219, 221, 401, 253, 398, 152, 170, 167, 270, 277, 315, 230, 262, 116, 352, 279, 295, 325, 280, 305, 307, 273, 357, 286, 209, 396, 217, 332, 268, 174, 300, 353, 326, 367, 255, 380, 317, 377, 285, 227, 137, 181, 160]"
algo_spea2,50,-101.70751661471478,38.51248338528522,67.29248338528522,"[25, 21, 91, 85, 86, 78, 68, 45, 74, 41, 81, 5, 46, 61, 40, 8, 9, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 49, 88, 58, 62, 3, 57, 15, 48, 10, 56, 94, 4, 75, 39, 83, 76, 42, 32, 65, 31, 1, 51, 70, 28, 82, 37, 34, 20, 27, 26, 6, 17, 38, 67, 73, 53, 14, 66, 79, 19, 33, 44, 55, 93, 92, 84, 77, 69, 23, 80, 29, 43, 63, 60, 16, 36, 90, 47, 54, 89, 87, 50, 24, 64, 72, 11]","[285, 227, 324, 137, 181, 160, 271, 150, 359, 153, 119, 190, 116, 241, 275, 156, 337, 109, 110, 316, 154, 125, 188, 295, 325, 280, 305, 239, 348, 307, 245, 357, 286, 143, 364, 215, 397, 360, 312, 310, 155, 141, 148, 387, 252, 334, 330, 248, 383, 378, 309, 250, 221, 389, 198, 193, 365, 98, 146, 213, 222, 206, 176, 363, 180, 323, 276, 303, 294, 189, 164, 274, 226, 201, 121, 103, 195, 247, 349, 347, 127, 131, 320, 311, 166, 272, 237, 104, 173, 223, 183, 118, 169, 133, 400, 132, 395, 384, 157, 197, 392, 388, 106, 306, 144, 296, 122, 382, 394, 128, 187, 313, 341, 191, 214, 123, 283, 257, 101, 168, 161, 269, 301, 177, 256, 126, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 178, 204, 370, 329, 228, 298, 391, 288, 293, 358, 108, 369, 97, 142, 292, 210, 304, 199, 302, 172, 231, 224, 138, 331, 405, 242, 299, 240, 335, 149, 345, 336, 211, 372, 346, 251, 124, 114, 291, 107, 165, 219, 145, 368, 386, 354, 266, 218, 185, 371, 319, 96, 340, 259, 361, 284, 184, 282, 267, 95, 194, 338, 192, 220, 134, 297, 258, 404, 356, 186, 112, 318, 355, 314, 344, 350, 374, 375, 243, 140, 385, 234, 264, 175, 163, 351, 136, 373, 205, 401, 281, 376, 328, 253, 207, 398, 289, 159, 203, 139, 170, 151, 229, 265, 102, 270, 208, 113, 315, 321, 235, 366, 230, 390, 262, 290, 236, 339, 342, 200, 100, 162, 182, 233, 225, 249, 287, 135, 393, 115, 402, 179, 111, 260, 379, 244, 171, 167, 216, 322, 117, 279, 147, 352, 246, 381, 327, 333, 158, 273, 343, 278, 130, 254, 152, 308, 277, 209, 396, 217, 238, 332, 268, 120, 174, 300, 353, 326, 129, 367, 255, 380, 202, 317, 377]"
algo_spea2,51,-40.82480013461539,9.515199865384615,12.175199865384615,"[9, 33, 15, 67, 45, 75, 22, 81, 38, 29, 14, 12, 47, 31, 64, 56, 54, 8, 36, 68, 88, 43, 71, 65, 73, 17, 23, 90, 1, 58, 63, 42, 77, 76, 60, 61, 78, 37, 46, 52, 32, 16, 80, 62, 87, 84, 28, 86, 18, 57, 51, 39, 7, 25, 34, 40, 3, 55, 91, 72, 70, 74, 41, 92, 21, 82, 85, 20, 69, 13, 2, 48, 50, 27, 19, 66, 5, 44, 93, 59, 53, 11, 10, 4, 30, 24, 79, 49, 26, 89, 83, 94, 35, 6]","[197, 339, 342, 154, 343, 296, 366, 365, 378, 211, 405, 213, 204, 304, 291, 267, 380, 227, 112, 246, 388, 258, 218, 361, 142, 328, 271, 174, 244, 186, 257, 279, 141, 97, 322, 162, 375, 315, 237, 226, 199, 306, 101, 117, 185, 236, 118, 247, 404, 295, 403, 376, 193, 98, 169, 200, 194, 364, 116, 280, 381, 238, 157, 373, 270, 192, 320, 130, 172, 350, 370, 111, 178, 202, 171, 401, 336, 114, 187, 159, 158, 255, 312, 390, 212, 391, 314, 96, 196, 180, 253, 389, 179, 207, 205, 261, 303, 290, 305, 177, 249, 146, 175, 140, 377, 176, 363, 220, 242, 323, 191, 395, 239, 273, 372, 382, 379, 132, 321, 317, 182, 189, 299, 283, 276, 371, 347, 402, 309, 203, 183, 145, 231, 275, 250, 143, 216, 214, 282, 137, 115, 341, 284, 100, 123, 95, 104, 281, 125, 156, 294, 302, 240, 278, 230, 301, 277, 166, 345, 151, 330, 344, 289, 131, 386, 128, 318, 326, 167, 346, 245, 160, 147, 113, 332, 164, 338, 308, 387, 229, 288, 374, 232, 102, 334, 198, 105, 161, 134, 234, 99, 353, 121, 400, 394, 219, 274, 168, 190, 396, 184, 262, 264, 173, 355, 152, 259, 354, 195, 106, 367, 224, 327, 313, 316, 360, 333, 359, 119, 310, 324, 129, 362, 181, 311, 349, 252, 331, 233, 392, 201, 268, 120, 272, 135, 139, 217, 285, 335, 356, 215, 235, 153, 206, 256, 266, 107, 210, 133, 222, 263, 254, 127, 144, 109, 340, 223, 150, 337, 269, 122, 265, 155, 293, 385, 243, 126, 352, 165, 369, 368, 260, 384, 124, 286, 225, 297, 398, 149, 148, 248, 357, 221, 393, 138, 383, 163, 307, 287, 228, 188, 209, 298, 241, 358, 292, 399, 136, 351, 348, 110, 329, 103, 300, 208, 251, 325, 397, 319, 108, 170]"
algo_spea2,52,-46.50840867499999,8.911591325,52.19159132500001,"[55, 38, 47, 8, 46, 32, 28, 39, 40, 70, 69, 21, 4, 5, 91, 81, 62, 35, 22, 2, 7, 30, 13, 37, 45, 18, 59, 49, 88, 58, 80, 3, 29, 15, 10, 72, 94, 61, 75, 60, 1, 16, 36, 65, 90, 27, 66, 42, 67, 54, 86, 68, 26, 23, 76, 78, 11, 25, 6, 71, 73, 63, 14, 41, 85, 52, 82, 56, 48, 12, 87, 9, 77, 43, 31, 17, 19, 89, 83, 50, 24, 74, 79, 51, 64, 20, 84, 53, 34, 57, 92, 93, 44, 33]","[389, 151, 350, 395, 333, 171, 243, 250, 344, 111, 356, 98, 396, 381, 392, 246, 126, 108, 388, 173, 96, 205, 185, 379, 371, 95, 107, 159, 130, 376, 319, 341, 296, 314, 223, 238, 134, 117, 391, 164, 282, 145, 355, 234, 115, 169, 359, 103, 216, 332, 158, 268, 258, 193, 203, 120, 172, 247, 368, 139, 239, 206, 300, 177, 353, 326, 146, 129, 201, 311, 293, 335, 367, 354, 255, 213, 244, 141, 382, 119, 284, 229, 208, 175, 320, 186, 347, 202, 385, 102, 317, 254, 387, 276, 377, 285, 226, 190, 127, 283, 346, 337, 195, 366, 198, 334, 252, 227, 237, 274, 109, 122, 180, 324, 340, 323, 156, 183, 137, 309, 170, 189, 222, 181, 160, 271, 259, 404, 378, 121, 294, 113, 166, 157, 197, 106, 306, 236, 144, 394, 128, 215, 187, 313, 191, 214, 142, 131, 123, 397, 257, 101, 168, 161, 269, 301, 349, 256, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 182, 178, 204, 370, 329, 318, 298, 288, 358, 369, 342, 147, 292, 210, 304, 360, 199, 302, 231, 224, 138, 331, 405, 242, 299, 240, 149, 345, 211, 372, 251, 124, 114, 291, 112, 375, 176, 133, 363, 330, 228, 219, 365, 267, 245, 217, 328, 338, 266, 155, 281, 310, 303, 289, 278, 321, 336, 118, 125, 401, 104, 218, 343, 380, 154, 290, 280, 297, 97, 148, 287, 225, 140, 265, 230, 152, 192, 253, 277, 248, 264, 162, 351, 322, 235, 383, 165, 221, 327, 315, 308, 207, 361, 100, 200, 374, 194, 150, 153, 116, 241, 179, 275, 339, 352, 110, 402, 316, 188, 279, 295, 325, 305, 260, 348, 307, 273, 357, 286, 143, 272, 393, 364, 400, 132, 384, 233, 249, 184, 163, 209, 386, 270, 220, 167, 135, 373, 312, 390, 398, 262, 136, 174]"
algo_spea2,53,-36.7,20.84,6.9,"[61, 50, 30, 44, 11, 72, 21, 15, 63, 60, 55, 75, 22, 81, 38, 29, 67, 14, 12, 47, 31, 64, 56, 54, 8, 77, 36, 68, 88, 43, 71, 65, 73, 17, 23, 90, 1, 7, 46, 52, 32, 16, 80, 62, 87, 84, 28, 86, 18, 57, 51, 78, 39, 37, 25, 42, 40, 13, 82, 27, 70, 85, 10, 33, 89, 26, 48, 24, 6, 92, 69, 5, 4, 9, 45, 35, 76, 19, 93, 83, 74, 94, 79, 3, 2, 34, 91, 41, 58, 20, 66, 59, 53, 49]","[133, 400, 197, 392, 388, 106, 306, 296, 122, 357, 257, 168, 161, 144, 256, 126, 362, 399, 99, 204, 298, 195, 108, 173, 269, 384, 97, 147, 292, 210, 360, 224, 138, 331, 405, 240, 335, 149, 322, 162, 375, 315, 209, 237, 348, 226, 199, 254, 101, 117, 185, 236, 118, 247, 404, 295, 403, 376, 193, 98, 169, 200, 194, 364, 116, 280, 381, 238, 157, 241, 228, 373, 270, 192, 320, 130, 163, 172, 350, 398, 370, 111, 369, 178, 202, 171, 401, 336, 114, 187, 159, 158, 255, 312, 358, 390, 212, 391, 314, 96, 196, 180, 253, 389, 179, 207, 286, 205, 261, 303, 290, 305, 177, 249, 146, 175, 140, 377, 176, 363, 220, 242, 323, 191, 395, 307, 188, 124, 239, 273, 372, 382, 379, 132, 321, 317, 182, 189, 299, 283, 276, 371, 347, 402, 309, 203, 183, 145, 231, 275, 250, 143, 216, 214, 282, 148, 137, 115, 393, 341, 284, 100, 123, 95, 352, 301, 281, 125, 156, 294, 302, 211, 346, 251, 107, 165, 368, 354, 319, 397, 340, 259, 184, 234, 264, 201, 129, 141, 186, 383, 243, 297, 152, 167, 329, 330, 318, 219, 304, 267, 245, 215, 217, 328, 338, 266, 263, 155, 345, 394, 289, 310, 278, 128, 291, 221, 248, 232, 218, 349, 233, 268, 272, 135, 235, 153, 105, 361, 103, 313, 170, 142, 288, 223, 355, 339, 154, 386, 343, 366, 367, 356, 134, 344, 112, 258, 385, 324, 198, 374, 316, 222, 342, 109, 300, 230, 271, 151, 365, 378, 274, 244, 136, 227, 213, 260, 387, 396, 327, 308, 164, 337, 190, 150, 208, 119, 311, 265, 351, 353, 279, 333, 334, 160, 120, 139, 287, 326, 102, 325, 229, 225, 262, 293, 380, 121, 110, 181, 113, 206, 285, 174, 277, 332, 252, 246, 131, 127, 359, 166, 104]"
algo_spea2,54,-17.08999675,9.63000325,3.9100032499999995,"[33, 66, 48, 20, 16, 11, 68, 45, 74, 41, 81, 40, 85, 47, 23, 80, 44, 14, 84, 58, 77, 61, 31, 9, 27, 13, 87, 35, 52, 34, 65, 15, 70, 1, 21, 86, 22, 5, 32, 60, 8, 69, 83, 93, 90, 75, 10, 82, 89, 62, 56, 28, 53, 2, 46, 17, 55, 63, 42, 76, 19, 59, 88, 57, 4, 38, 72, 49, 43, 67, 78, 39, 6, 71, 73, 24, 94, 26, 18, 54, 50, 79, 3, 51, 36, 7, 64, 37, 30, 29, 25, 91, 92, 12]","[265, 360, 400, 342, 233, 402, 105, 305, 207, 349, 110, 220, 279, 200, 140, 194, 288, 235, 325, 364, 184, 273, 346, 295, 236, 192, 116, 361, 157, 316, 272, 242, 151, 99, 350, 395, 333, 171, 243, 178, 250, 344, 168, 111, 299, 356, 98, 211, 396, 381, 392, 306, 126, 108, 388, 173, 96, 205, 185, 379, 371, 95, 107, 159, 130, 319, 341, 296, 314, 383, 403, 291, 238, 134, 391, 164, 131, 282, 145, 355, 244, 115, 169, 359, 103, 332, 158, 268, 258, 193, 203, 197, 161, 172, 247, 368, 139, 206, 177, 353, 326, 269, 146, 362, 129, 201, 370, 311, 293, 335, 367, 354, 240, 255, 213, 234, 141, 191, 382, 119, 284, 229, 208, 175, 320, 186, 214, 302, 204, 347, 202, 385, 102, 317, 101, 254, 387, 331, 276, 377, 226, 190, 127, 283, 264, 337, 195, 366, 198, 334, 252, 227, 212, 237, 274, 109, 313, 122, 180, 324, 340, 323, 156, 183, 251, 389, 189, 222, 181, 160, 259, 404, 378, 121, 294, 113, 166, 210, 301, 112, 123, 375, 176, 114, 133, 261, 363, 187, 329, 330, 318, 219, 372, 231, 365, 304, 267, 196, 245, 215, 338, 266, 263, 155, 345, 281, 394, 303, 289, 278, 321, 336, 118, 125, 128, 182, 232, 256, 97, 106, 104, 147, 142, 218, 224, 154, 290, 280, 179, 397, 374, 405, 143, 153, 352, 165, 369, 174, 260, 384, 124, 286, 225, 297, 149, 148, 357, 393, 138, 163, 307, 228, 188, 298, 241, 358, 292, 399, 136, 348, 339, 386, 100, 162, 309, 287, 135, 248, 223, 221, 351, 373, 401, 253, 398, 376, 328, 310, 327, 246, 170, 322, 167, 270, 315, 230, 262, 343, 152, 308, 277, 209, 217, 285, 117, 216, 120, 239, 300, 380, 137, 271, 150, 132, 312, 257, 199, 390, 144, 275, 249]"
algo_spea2,55,-65.076428625,21.073571375,33.623571375000004,"[41, 91, 80, 69, 85, 9, 77, 89, 74, 84, 81, 5, 46, 61, 40, 8, 62, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 49, 88, 58, 47, 3, 29, 15, 48, 10, 56, 94, 4, 75, 60, 1, 16, 36, 65, 90, 27, 66, 67, 54, 86, 68, 73, 78, 87, 38, 82, 37, 55, 63, 42, 23, 76, 19, 11, 6, 43, 31, 17, 83, 50, 24, 79, 51, 64, 53, 57, 92, 93, 33, 39, 45, 72, 44, 28, 25, 14, 21, 32, 70, 34, 20, 26]","[132, 395, 155, 216, 344, 142, 281, 108, 111, 138, 209, 386, 336, 220, 366, 167, 346, 147, 150, 164, 338, 135, 310, 223, 244, 115, 117, 373, 312, 390, 377, 288, 284, 112, 309, 368, 360, 266, 136, 123, 258, 314, 130, 376, 379, 203, 268, 199, 355, 169, 99, 297, 334, 246, 152, 104, 389, 381, 369, 134, 227, 327, 337, 405, 236, 301, 263, 160, 265, 332, 306, 182, 333, 262, 274, 158, 273, 391, 96, 289, 106, 323, 321, 184, 225, 161, 148, 178, 325, 172, 189, 294, 137, 296, 149, 133, 232, 397, 254, 400, 163, 318, 190, 270, 394, 282, 250, 388, 180, 365, 324, 195, 125, 247, 174, 139, 239, 206, 300, 177, 353, 326, 269, 146, 362, 129, 201, 370, 311, 293, 335, 367, 354, 240, 255, 302, 234, 141, 191, 382, 119, 372, 229, 208, 175, 320, 186, 159, 213, 204, 347, 202, 168, 210, 102, 329, 226, 198, 364, 380, 378, 122, 171, 267, 358, 187, 316, 278, 396, 404, 264, 343, 286, 118, 205, 384, 385, 228, 144, 212, 350, 298, 341, 116, 157, 398, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 222, 276, 304, 192, 307, 308, 143, 261, 271, 238, 230, 249, 387, 299, 97, 185, 295, 342, 292, 113, 128, 214, 348, 124, 383, 114, 291, 107, 165, 219, 145, 181, 349, 252, 331, 188, 392, 120, 272, 217, 285, 356, 215, 235, 153, 330, 105, 361, 256, 287, 317, 328, 224, 375, 259, 183, 140, 401, 211, 257, 319, 253, 196, 371, 277, 248, 313, 162, 403, 193, 283, 345, 322, 170, 101, 221, 151, 315, 207, 340, 100, 218, 237, 399, 200, 243, 197, 374, 242, 194, 179, 290, 121, 275, 156, 339, 109, 352, 110, 402, 154, 233, 279, 176, 363, 305, 303, 260, 245, 103, 127, 357, 166, 393]"
algo_spea2,56,-88.41749382500001,21.152506175000003,82.18250617499999,"[55, 70, 21, 38, 28, 93, 33, 82, 32, 44, 69, 5, 46, 4, 40, 8, 47, 91, 81, 80, 35, 22, 66, 7, 30, 13, 18, 59, 49, 88, 58, 62, 37, 3, 45, 29, 15, 48, 10, 72, 94, 61, 75, 60, 1, 16, 36, 65, 90, 27, 2, 42, 67, 54, 86, 68, 26, 23, 76, 78, 11, 25, 6, 71, 85, 52, 39, 56, 63, 12, 14, 41, 73, 87, 9, 77, 43, 31, 17, 19, 89, 83, 50, 24, 74, 79, 51, 64, 20, 84, 53, 34, 57, 92]","[396, 381, 392, 126, 108, 388, 173, 96, 205, 185, 95, 107, 130, 319, 341, 296, 314, 223, 238, 117, 391, 164, 244, 115, 169, 216, 332, 158, 268, 193, 120, 172, 174, 239, 206, 300, 177, 353, 326, 336, 129, 293, 335, 367, 354, 255, 213, 382, 320, 186, 380, 347, 202, 365, 317, 377, 285, 226, 346, 195, 198, 227, 122, 237, 324, 183, 137, 189, 181, 160, 271, 150, 359, 153, 119, 190, 116, 241, 333, 179, 290, 166, 275, 156, 337, 339, 109, 352, 110, 98, 402, 316, 154, 146, 222, 125, 188, 279, 295, 176, 363, 325, 280, 305, 323, 276, 303, 260, 348, 294, 274, 307, 201, 245, 103, 127, 273, 357, 286, 311, 143, 121, 272, 393, 180, 364, 104, 118, 133, 400, 132, 395, 384, 157, 197, 106, 306, 236, 144, 394, 128, 215, 187, 313, 191, 214, 142, 131, 123, 397, 257, 101, 168, 161, 269, 301, 349, 256, 362, 399, 261, 232, 263, 212, 196, 105, 403, 99, 182, 178, 204, 370, 329, 228, 298, 288, 358, 369, 97, 147, 292, 210, 304, 360, 199, 302, 231, 224, 138, 331, 405, 242, 299, 240, 149, 345, 211, 372, 251, 124, 114, 291, 165, 219, 145, 312, 368, 386, 266, 218, 371, 283, 340, 259, 361, 284, 184, 282, 267, 194, 162, 338, 192, 220, 134, 297, 258, 404, 356, 112, 318, 309, 355, 247, 342, 344, 350, 374, 375, 243, 140, 200, 385, 234, 264, 175, 163, 141, 148, 387, 390, 225, 249, 252, 287, 334, 330, 135, 248, 383, 278, 378, 155, 379, 250, 221, 389, 217, 233, 351, 136, 373, 401, 281, 376, 328, 310, 327, 253, 246, 207, 398, 152, 289, 100, 159, 111, 203, 139, 170, 171, 229, 265, 209, 102, 151, 322, 167, 270, 308, 277, 208, 113, 343, 315, 321, 254, 235, 366, 230, 262]"
algo_spea2,57,-51.871985711388916,14.728014288611083,17.228014288611085,"[4, 76, 86, 9, 61, 24, 47, 88, 55, 19, 13, 35, 52, 71, 11, 17, 69, 29, 54, 62, 5, 38, 21, 78, 48, 33, 63, 18, 60, 84, 44, 22, 64, 66, 12, 59, 31, 94, 58, 73, 25, 14, 45, 91, 75, 32, 57, 65, 81, 1, 51, 70, 87, 56, 82, 37, 7, 3, 42, 27, 40, 41, 34, 68, 72, 67, 6, 36, 49, 43, 39, 15, 89, 80, 79, 92, 30, 10, 53, 46, 8, 23, 90, 26, 83, 16, 28, 20, 2, 74, 85, 93, 50, 77]","[275, 249, 400, 342, 152, 233, 402, 105, 170, 305, 207, 167, 277, 349, 220, 315, 279, 200, 140, 194, 288, 373, 325, 364, 230, 273, 264, 295, 308, 236, 253, 192, 116, 361, 270, 157, 327, 242, 151, 99, 350, 395, 171, 178, 250, 344, 168, 111, 326, 356, 98, 211, 396, 381, 392, 306, 246, 108, 388, 173, 205, 185, 379, 371, 95, 159, 130, 376, 319, 341, 296, 314, 403, 291, 238, 134, 117, 391, 353, 131, 394, 145, 355, 244, 115, 169, 216, 332, 158, 268, 258, 193, 203, 197, 120, 161, 172, 247, 174, 139, 239, 206, 177, 164, 299, 146, 362, 129, 201, 370, 311, 335, 367, 354, 240, 255, 213, 234, 141, 191, 382, 229, 175, 320, 186, 214, 302, 204, 347, 202, 343, 102, 317, 101, 387, 331, 276, 377, 285, 226, 190, 283, 346, 195, 366, 198, 334, 303, 227, 212, 237, 97, 313, 180, 323, 156, 183, 137, 309, 251, 389, 189, 128, 160, 271, 259, 404, 378, 121, 294, 166, 210, 301, 112, 123, 375, 176, 114, 261, 363, 187, 330, 318, 219, 372, 231, 304, 267, 196, 245, 215, 217, 328, 338, 345, 281, 282, 252, 289, 278, 321, 336, 118, 125, 181, 182, 232, 401, 274, 106, 104, 147, 142, 218, 224, 365, 380, 154, 290, 280, 179, 397, 374, 405, 143, 262, 132, 352, 165, 369, 368, 124, 286, 297, 398, 149, 357, 393, 138, 383, 163, 307, 287, 228, 188, 209, 241, 358, 292, 399, 351, 348, 339, 386, 100, 144, 135, 257, 223, 316, 235, 360, 333, 359, 119, 310, 324, 256, 266, 136, 107, 153, 133, 222, 284, 96, 184, 225, 148, 263, 254, 127, 109, 340, 260, 221, 150, 337, 269, 122, 265, 298, 155, 113, 293, 248, 384, 385, 243, 126, 110, 329, 103, 272, 300, 208, 322, 199, 390, 162, 312]"
algo_spea2,58,-55.59798899538461,14.842011004615381,33.802011004615395,"[89, 28, 53, 85, 6, 78, 68, 45, 74, 41, 81, 5, 46, 61, 40, 8, 47, 35, 52, 71, 22, 2, 7, 30, 13, 18, 12, 59, 49, 88, 58, 62, 3, 57, 15, 48, 10, 56, 94, 17, 55, 42, 20, 4, 38, 65, 67, 39, 54, 64, 23, 77, 66, 37, 36, 25, 26, 86, 33, 63, 29, 11, 50, 9, 82, 51, 14, 73, 92, 43, 87, 24, 79, 91, 19, 16, 44, 84, 31, 27, 76, 34, 72, 70, 1, 21, 32, 60, 69, 83, 93, 90, 80, 75]","[341, 296, 391, 191, 181, 268, 193, 120, 172, 174, 239, 177, 326, 336, 129, 335, 255, 382, 320, 214, 347, 202, 365, 317, 377, 226, 346, 195, 227, 180, 183, 137, 189, 332, 111, 271, 121, 294, 301, 123, 176, 114, 261, 187, 372, 231, 267, 215, 217, 101, 256, 357, 97, 331, 284, 348, 364, 302, 280, 197, 247, 141, 389, 278, 199, 403, 128, 323, 276, 291, 387, 309, 240, 325, 282, 131, 169, 361, 245, 362, 277, 286, 116, 156, 395, 283, 330, 168, 363, 252, 397, 311, 166, 295, 304, 124, 371, 369, 138, 145, 237, 143, 370, 228, 257, 212, 196, 204, 241, 288, 378, 345, 303, 118, 125, 104, 142, 218, 343, 380, 154, 405, 132, 165, 149, 148, 188, 209, 358, 292, 399, 297, 312, 275, 146, 157, 153, 367, 394, 269, 384, 109, 201, 238, 161, 272, 150, 383, 313, 300, 190, 224, 144, 308, 259, 250, 306, 354, 299, 293, 334, 298, 316, 337, 110, 359, 198, 210, 329, 184, 310, 206, 98, 396, 242, 173, 126, 211, 400, 213, 107, 178, 122, 219, 152, 353, 105, 248, 349, 119, 324, 266, 360, 274, 221, 106, 194, 338, 192, 220, 134, 386, 258, 404, 356, 186, 112, 318, 355, 314, 344, 350, 374, 375, 243, 140, 385, 234, 264, 175, 163, 351, 136, 373, 205, 401, 281, 376, 328, 253, 207, 398, 289, 159, 203, 139, 170, 151, 229, 265, 102, 270, 208, 113, 315, 321, 235, 366, 230, 390, 262, 290, 236, 339, 342, 200, 100, 162, 182, 233, 225, 249, 287, 135, 393, 115, 402, 179, 160, 260, 379, 244, 171, 167, 216, 322, 117, 279, 147, 352, 246, 381, 327, 333, 158, 273, 232, 307, 254, 127, 340, 223, 305, 222, 99, 133, 251, 368, 164, 155, 285, 103, 263, 392, 108, 388, 96, 185, 95, 130, 319]"
algo_spea2,59,-56.836765963484076,15.413234036515922,39.763234036515925,"[91, 36, 77, 55, 5, 76, 80, 41, 81, 2, 19, 54, 38, 28, 17, 93, 29, 88, 49, 13, 69, 7, 11, 46, 92, 72, 61, 57, 52, 84, 43, 63, 22, 60, 50, 15, 64, 79, 53, 12, 71, 62, 9, 86, 89, 6, 83, 75, 32, 68, 82, 31, 1, 51, 70, 87, 56, 65, 37, 34, 3, 20, 42, 27, 40, 35, 21, 30, 78, 73, 23, 45, 44, 16, 90, 48, 18, 24, 67, 4, 8, 26, 66, 74, 14, 39, 59, 85, 10, 33, 47, 58, 25, 94]","[108, 197, 339, 287, 296, 365, 211, 405, 204, 291, 227, 323, 112, 246, 388, 258, 225, 160, 328, 244, 186, 257, 279, 149, 322, 147, 375, 315, 209, 237, 145, 226, 199, 121, 101, 117, 236, 247, 318, 200, 381, 270, 320, 130, 163, 172, 111, 369, 178, 202, 336, 114, 158, 312, 391, 314, 96, 196, 180, 215, 179, 207, 305, 177, 146, 175, 140, 377, 176, 363, 220, 245, 395, 195, 239, 273, 372, 379, 182, 189, 283, 371, 402, 321, 168, 203, 183, 250, 282, 148, 137, 115, 284, 100, 123, 352, 301, 281, 125, 294, 399, 104, 277, 166, 345, 151, 332, 346, 344, 289, 386, 138, 326, 167, 229, 374, 232, 102, 334, 297, 161, 134, 99, 306, 400, 394, 164, 274, 190, 184, 262, 152, 259, 106, 367, 327, 260, 360, 333, 310, 324, 256, 266, 136, 210, 133, 263, 254, 127, 109, 340, 221, 150, 337, 265, 155, 248, 243, 329, 300, 198, 354, 364, 380, 378, 122, 370, 171, 267, 358, 187, 213, 316, 278, 159, 396, 293, 404, 264, 343, 286, 118, 205, 384, 385, 228, 144, 212, 350, 298, 341, 191, 116, 157, 398, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 304, 192, 307, 308, 143, 261, 347, 107, 271, 238, 219, 119, 230, 249, 387, 299, 353, 97, 185, 295, 342, 292, 311, 128, 208, 214, 348, 124, 240, 165, 302, 362, 383, 181, 113, 349, 252, 331, 233, 392, 201, 120, 272, 139, 217, 285, 335, 356, 389, 235, 153, 206, 330, 105, 361, 309, 403, 194, 366, 242, 338, 141, 103, 224, 317, 269, 376, 170, 129, 142, 401, 288, 303, 132, 382, 313, 169, 255, 156, 135, 162, 319, 268, 390, 368, 373, 275, 193, 218, 325, 154, 110, 216, 357, 234, 355, 188, 223, 253, 397, 393, 290]"
