experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,50,-81.355847895768,32.35415210423201,57.24415210423203,"[91, 61, 85, 13, 21, 89, 80, 6, 27, 14, 77, 32, 62, 66, 24, 93, 57, 18, 44, 53, 83, 74, 73, 43, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 12, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 92, 56, 16, 33, 34, 76, 60, 19, 11, 3, 25, 1, 10, 54, 31, 94, 2, 72, 41, 75, 68, 87, 69, 28, 59, 8, 39, 84, 67, 65, 55, 88, 38, 29, 52, 50, 48, 37, 4, 15, 45, 30, 7, 79, 78, 26, 82, 63]","[125, 282, 144, 290, 270, 322, 127, 334, 318, 209, 268, 202, 273, 311, 208, 254, 100, 362, 113, 187, 360, 403, 307, 401, 399, 239, 327, 374, 160, 326, 358, 346, 393, 388, 176, 153, 139, 148, 118, 275, 156, 309, 328, 167, 138, 103, 357, 352, 271, 220, 111, 106, 242, 387, 237, 312, 206, 155, 241, 296, 369, 336, 324, 101, 316, 247, 391, 305, 233, 205, 183, 129, 105, 204, 244, 314, 193, 152, 266, 123, 395, 174, 136, 172, 234, 310, 228, 288, 140, 398, 141, 250, 348, 161, 287, 359, 122, 313, 267, 227, 199, 117, 114, 102, 345, 223, 366, 329, 320, 350, 230, 342, 269, 284, 378, 385, 306, 116, 169, 303, 173, 262, 135, 335, 363, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 128, 256, 274, 198, 154, 215, 405, 216, 356, 381, 289, 158, 150, 110, 397, 226, 333, 248, 170, 133, 249, 253, 258, 189, 131, 390, 201, 195, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 212, 192, 235, 137, 379, 207, 99, 297, 243, 143, 382, 171, 163, 95, 132, 232, 98, 214, 377, 157, 246, 96, 225, 238, 371, 180, 341, 107, 340, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 293, 353, 185, 191, 364, 179, 260, 147, 351, 151, 210, 217, 286, 97, 164, 285, 365, 162, 221, 291, 354, 265, 396, 343, 186, 272, 277, 251, 196, 177, 200, 190, 372, 281, 317, 300, 121, 321, 337, 349]"
algo_spea2,51,-70.95813946749999,20.861860532500003,45.541860532499996,"[15, 86, 6, 20, 14, 70, 61, 92, 11, 5, 93, 7, 44, 78, 69, 41, 66, 49, 37, 8, 65, 24, 27, 81, 45, 58, 52, 87, 25, 80, 54, 56, 19, 16, 90, 42, 17, 59, 53, 33, 36, 39, 43, 29, 77, 28, 60, 75, 47, 13, 35, 10, 34, 83, 50, 3, 48, 12, 32, 57, 82, 62, 4, 51, 64, 38, 85, 71, 2, 31, 73, 94, 23, 91, 22, 18, 79, 88, 46, 72, 26, 55, 63, 84, 1, 30, 76, 68, 74, 67, 9, 40, 21, 89]","[161, 321, 200, 319, 318, 342, 325, 374, 293, 109, 399, 97, 135, 372, 311, 307, 283, 402, 158, 394, 113, 393, 176, 366, 148, 118, 275, 309, 328, 167, 128, 138, 116, 352, 220, 111, 106, 312, 206, 351, 241, 296, 369, 324, 151, 247, 137, 183, 129, 204, 193, 152, 266, 123, 395, 174, 320, 378, 232, 172, 196, 186, 281, 265, 341, 239, 121, 286, 171, 219, 291, 107, 251, 125, 157, 337, 363, 144, 250, 361, 214, 210, 114, 322, 199, 261, 209, 268, 297, 317, 284, 310, 303, 360, 273, 294, 343, 304, 323, 163, 190, 262, 371, 188, 100, 375, 134, 230, 335, 104, 201, 401, 115, 404, 120, 246, 215, 272, 327, 212, 122, 381, 95, 389, 191, 150, 110, 149, 96, 397, 226, 233, 248, 132, 231, 203, 153, 254, 380, 279, 221, 112, 179, 332, 146, 240, 140, 164, 160, 336, 102, 108, 223, 292, 197, 178, 276, 227, 345, 124, 396, 194, 255, 192, 229, 382, 306, 367, 350, 99, 260, 383, 379, 207, 299, 385, 359, 403, 147, 358, 162, 175, 208, 355, 354, 391, 236, 344, 101, 368, 377, 338, 237, 168, 269, 388, 370, 145, 300, 346, 400, 202, 169, 386, 384, 252, 308, 154, 263, 139, 224, 136, 376, 243, 357, 225, 270, 130, 333, 185, 234, 387, 373, 316, 259, 126, 287, 216, 195, 165, 280, 235, 159, 365, 143, 205, 184, 156, 155, 289, 257, 242, 364, 274, 244, 288, 331, 245, 218, 339, 213, 271, 141, 315, 98, 305, 105, 170, 133, 347, 285, 166, 249, 173, 253, 348, 103, 301, 258, 405, 278, 282, 198, 362, 398, 356, 295, 189, 131, 390, 117, 181, 298, 290, 340, 264, 329, 313, 211, 187, 222, 119, 349, 267, 217, 314, 182, 256, 330, 228, 353, 392, 142, 127, 334, 180, 277, 326, 302, 177, 238]"
algo_spea2,52,-15.974017500000002,6.9259825,23.3259825,"[66, 80, 3, 2, 54, 76, 71, 12, 36, 69, 17, 52, 21, 10, 37, 60, 24, 92, 68, 49, 5, 23, 53, 70, 16, 89, 27, 83, 35, 42, 46, 65, 22, 85, 25, 39, 34, 74, 90, 30, 86, 63, 67, 20, 75, 47, 32, 45, 50, 48, 57, 82, 62, 4, 51, 64, 11, 26, 31, 77, 13, 87, 91, 15, 88, 33, 38, 94, 41, 61, 28, 81, 59, 9, 44, 72, 55, 18, 19, 73, 93, 56, 29, 8, 40, 58, 43, 6, 7, 1, 14, 79, 78, 84]","[129, 179, 403, 206, 202, 197, 171, 273, 263, 391, 293, 236, 164, 310, 300, 233, 268, 312, 234, 316, 321, 163, 376, 225, 162, 243, 125, 375, 134, 104, 126, 252, 106, 346, 395, 259, 361, 136, 353, 284, 139, 314, 287, 159, 285, 349, 332, 228, 357, 186, 188, 377, 388, 277, 160, 183, 201, 240, 362, 207, 122, 152, 111, 149, 381, 311, 100, 242, 309, 229, 405, 203, 153, 301, 177, 200, 256, 132, 174, 327, 124, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 158, 378, 297, 116, 169, 173, 392, 135, 335, 363, 389, 184, 264, 199, 298, 175, 271, 213, 107, 398, 404, 239, 308, 215, 219, 156, 189, 307, 253, 145, 99, 198, 146, 338, 217, 352, 358, 97, 302, 147, 191, 351, 212, 348, 151, 123, 365, 382, 289, 118, 216, 95, 360, 196, 251, 270, 112, 231, 334, 359, 306, 248, 166, 400, 262, 161, 113, 294, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 340, 286, 269, 276, 195, 341, 204, 141, 261, 345, 324, 401, 192, 220, 380, 385, 137, 247, 128, 127, 103, 325, 148, 232, 154, 214, 223, 176, 282, 371, 280, 283, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 238, 383, 296, 347, 339, 150, 142, 305, 226, 278, 356, 105, 114, 384, 144, 185, 364, 275, 131, 258, 333, 304, 260, 170, 320, 98, 205, 218, 343, 355, 317, 115, 210, 367, 133, 288, 117, 181, 165, 254, 211, 187, 172, 119, 224, 373, 209, 101, 322, 167, 394, 266, 272, 372, 279, 221, 319, 281, 109, 331, 168, 402, 245, 108, 244, 227, 178, 323, 182, 387, 274, 237, 143, 110, 379, 337, 396, 180, 138, 329, 374, 366, 386, 241, 194, 299, 255, 326, 102, 291, 318, 246]"
algo_spea2,53,-64.10329258692308,19.256707413076928,37.19670741307692,"[45, 51, 91, 9, 42, 92, 79, 13, 36, 70, 64, 72, 15, 80, 31, 93, 8, 20, 76, 48, 40, 81, 11, 17, 87, 25, 53, 54, 69, 83, 4, 46, 94, 29, 67, 30, 35, 22, 55, 86, 16, 62, 21, 52, 3, 26, 14, 19, 38, 23, 32, 44, 61, 66, 1, 33, 58, 47, 50, 12, 89, 68, 18, 74, 57, 24, 37, 60, 78, 6, 75, 41, 28, 7, 84, 71, 85, 82, 10, 39, 63, 2, 59, 43, 49, 27, 65, 90, 5, 56, 73, 34, 77, 88]","[381, 199, 120, 228, 292, 128, 276, 379, 318, 145, 358, 249, 283, 307, 354, 403, 360, 396, 158, 375, 334, 304, 106, 273, 118, 183, 96, 251, 362, 152, 268, 325, 337, 109, 394, 203, 255, 113, 200, 174, 208, 350, 230, 392, 264, 134, 271, 222, 220, 383, 347, 339, 219, 323, 344, 150, 168, 138, 391, 105, 125, 275, 210, 398, 252, 308, 242, 191, 319, 211, 278, 185, 387, 364, 316, 253, 126, 299, 322, 176, 254, 248, 97, 217, 104, 355, 386, 353, 225, 184, 166, 300, 310, 171, 212, 267, 224, 213, 380, 290, 368, 291, 374, 196, 342, 361, 193, 393, 238, 258, 102, 402, 295, 314, 340, 177, 172, 301, 309, 373, 173, 131, 326, 363, 338, 359, 180, 260, 376, 266, 329, 139, 320, 303, 262, 202, 232, 352, 227, 240, 400, 140, 294, 245, 130, 367, 121, 161, 261, 244, 223, 365, 343, 123, 366, 263, 312, 285, 111, 269, 100, 331, 333, 103, 201, 236, 178, 231, 274, 397, 293, 233, 270, 136, 306, 214, 277, 281, 175, 401, 108, 101, 286, 114, 129, 226, 99, 327, 198, 305, 297, 371, 160, 332, 115, 205, 382, 119, 296, 287, 167, 229, 345, 282, 164, 162, 181, 384, 169, 265, 107, 243, 385, 197, 179, 234, 317, 328, 321, 110, 146, 135, 349, 190, 357, 279, 112, 246, 235, 330, 122, 341, 247, 313, 390, 288, 187, 147, 395, 388, 182, 351, 348, 133, 204, 346, 370, 369, 399, 155, 289, 221, 250, 237, 137, 239, 216, 95, 165, 336, 272, 98, 195, 149, 132, 324, 148, 157, 372, 378, 192, 141, 315, 151, 280, 143, 117, 159, 186, 188, 377, 215, 256, 389, 404, 142, 298, 156, 356, 124, 144, 194, 335, 302, 170, 206, 189, 154, 257, 284, 218, 207, 127, 153, 259, 209, 241, 405, 163, 311, 116]"
algo_spea2,54,-42.61002077083333,10.119979229166667,30.989979229166664,"[15, 24, 30, 54, 27, 73, 45, 4, 84, 7, 19, 57, 67, 65, 43, 1, 79, 76, 70, 87, 47, 69, 52, 42, 25, 16, 17, 59, 11, 53, 33, 49, 37, 8, 60, 29, 77, 28, 81, 10, 32, 83, 3, 48, 12, 2, 82, 62, 51, 64, 20, 94, 23, 63, 92, 22, 89, 18, 90, 14, 38, 61, 9, 56, 72, 26, 40, 74, 55, 46, 66, 93, 88, 6, 41, 31, 39, 50, 36, 91, 5, 68, 35, 44, 75, 85, 34, 13, 78, 21, 58, 80, 71, 86]","[395, 240, 214, 310, 362, 233, 249, 223, 115, 399, 360, 276, 143, 184, 397, 134, 100, 124, 190, 371, 271, 96, 215, 218, 183, 401, 113, 382, 198, 374, 302, 285, 280, 402, 353, 163, 219, 112, 196, 368, 179, 272, 400, 154, 182, 255, 172, 191, 197, 347, 339, 171, 323, 119, 150, 142, 138, 209, 121, 305, 321, 226, 337, 332, 162, 394, 278, 356, 105, 114, 125, 384, 211, 144, 106, 139, 167, 242, 357, 159, 185, 234, 275, 110, 263, 225, 131, 258, 349, 333, 304, 260, 224, 208, 170, 273, 236, 320, 319, 312, 98, 173, 246, 210, 109, 358, 318, 355, 147, 120, 326, 239, 269, 296, 146, 155, 389, 175, 289, 257, 195, 127, 118, 352, 101, 156, 244, 277, 365, 308, 328, 324, 288, 230, 140, 267, 344, 369, 386, 193, 256, 251, 231, 189, 102, 390, 266, 336, 217, 229, 107, 317, 220, 202, 187, 377, 315, 232, 398, 166, 363, 174, 97, 133, 164, 341, 376, 149, 132, 291, 227, 283, 405, 99, 393, 111, 137, 186, 311, 222, 180, 325, 301, 372, 322, 104, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 181, 205, 354, 206, 264, 238, 338, 237, 168, 388, 188, 375, 126, 201, 252, 247, 259, 370, 128, 313, 204, 212, 122, 216, 381, 95, 123, 158, 248, 253, 351, 334, 161, 281, 265, 290, 286, 200, 270, 364, 282, 300, 221, 268, 293, 343, 177, 346, 153, 309, 387, 241, 316, 391, 129, 314, 152, 228, 250, 287, 284, 361, 373, 292, 178, 203, 298, 330, 165, 380, 279, 130, 243, 157, 340, 294, 145, 331, 108, 194, 367, 151, 176, 396, 254, 307, 327, 160, 117, 148, 345, 366, 329, 350, 342, 235, 378, 297, 306, 116, 169, 303, 392, 262, 135, 192, 335, 141, 199, 213, 261, 404, 295, 136, 103]"
algo_spea2,55,-36.8,15.39,13.300000000000002,"[9, 46, 93, 56, 72, 55, 40, 74, 19, 21, 58, 67, 86, 84, 1, 30, 6, 79, 70, 68, 47, 7, 44, 78, 69, 52, 41, 25, 16, 17, 59, 53, 33, 49, 37, 8, 60, 65, 54, 75, 43, 29, 36, 27, 81, 35, 73, 20, 85, 94, 23, 2, 63, 92, 22, 89, 18, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 51, 64, 11, 26, 76, 31, 42, 28, 71, 39, 80, 66, 77, 24, 90, 10, 13, 87, 91, 15, 88, 14, 38, 5, 61]","[400, 154, 275, 182, 387, 172, 191, 109, 358, 147, 114, 120, 239, 337, 144, 296, 333, 146, 155, 110, 389, 372, 175, 257, 242, 127, 118, 364, 274, 101, 331, 308, 328, 244, 307, 216, 227, 354, 165, 360, 336, 396, 374, 186, 272, 188, 377, 277, 223, 183, 201, 96, 240, 195, 207, 122, 304, 152, 111, 196, 149, 381, 311, 100, 215, 309, 203, 255, 393, 288, 326, 95, 102, 248, 161, 291, 318, 246, 129, 193, 176, 221, 352, 179, 251, 403, 206, 332, 367, 230, 197, 342, 171, 238, 237, 269, 388, 273, 370, 294, 267, 254, 245, 153, 113, 214, 140, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 359, 263, 344, 369, 391, 293, 281, 236, 265, 164, 160, 402, 310, 300, 233, 108, 231, 268, 312, 341, 234, 178, 303, 276, 204, 283, 378, 316, 323, 220, 345, 270, 321, 325, 241, 194, 299, 135, 192, 229, 168, 382, 163, 366, 306, 116, 383, 121, 338, 350, 376, 99, 130, 260, 289, 392, 142, 128, 351, 320, 334, 145, 180, 292, 302, 151, 185, 97, 225, 162, 243, 363, 385, 379, 138, 125, 157, 190, 107, 262, 371, 375, 169, 134, 219, 335, 284, 104, 126, 297, 252, 106, 199, 401, 346, 395, 247, 404, 259, 361, 136, 399, 353, 158, 139, 314, 150, 261, 137, 384, 212, 397, 226, 232, 287, 123, 217, 280, 235, 159, 365, 143, 205, 184, 156, 339, 213, 271, 218, 343, 355, 317, 115, 210, 141, 315, 98, 305, 105, 170, 133, 347, 285, 166, 249, 173, 253, 348, 103, 301, 258, 405, 278, 282, 198, 362, 398, 356, 295, 189, 131, 390, 117, 181, 298, 290, 340, 264, 329, 313, 211, 187, 222, 119, 349, 386, 224, 373, 380, 209, 322, 167, 394, 266, 279, 250, 319, 286, 202, 228, 357, 112, 368]"
algo_spea2,56,-78.88270636617297,27.367293633827032,49.01729363382705,"[39, 92, 61, 28, 72, 94, 78, 54, 10, 75, 4, 27, 30, 89, 50, 93, 18, 53, 83, 74, 73, 41, 64, 17, 42, 81, 36, 20, 9, 70, 49, 51, 46, 90, 5, 71, 35, 47, 23, 40, 22, 58, 86, 63, 56, 16, 33, 62, 91, 52, 15, 48, 69, 14, 60, 68, 80, 19, 45, 26, 87, 65, 21, 66, 55, 1, 85, 44, 43, 12, 34, 57, 76, 82, 77, 7, 6, 29, 59, 67, 2, 24, 13, 88, 38, 37, 25, 8, 79, 84, 32, 3, 11, 31]","[197, 370, 369, 293, 265, 310, 204, 316, 162, 104, 126, 106, 401, 346, 395, 247, 361, 399, 353, 314, 232, 287, 159, 285, 349, 228, 186, 188, 327, 397, 158, 222, 239, 336, 307, 253, 145, 198, 217, 352, 358, 97, 302, 147, 191, 351, 348, 151, 123, 365, 289, 216, 95, 360, 383, 142, 226, 105, 114, 185, 364, 304, 260, 170, 98, 343, 355, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 214, 301, 177, 200, 256, 132, 324, 174, 148, 124, 208, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 109, 218, 99, 394, 356, 391, 125, 275, 210, 341, 156, 236, 312, 282, 384, 296, 252, 189, 144, 298, 308, 154, 263, 139, 136, 376, 242, 225, 290, 270, 103, 234, 387, 262, 127, 342, 110, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 325, 201, 130, 143, 164, 268, 320, 295, 129, 330, 241, 202, 273, 118, 181, 115, 278, 333, 168, 266, 405, 243, 163, 183, 357, 215, 220, 311, 245, 116, 284, 227, 381, 160, 128, 199, 131, 340, 173, 258, 233, 294, 367, 133, 288, 248, 354, 390, 117, 165, 254, 313, 211, 187, 172, 119, 224, 373, 380, 209, 322, 167, 279, 221, 331, 108, 244, 178, 182, 274, 237, 112, 231, 249, 286, 269, 276, 250, 137, 280, 283, 257, 379, 396, 180, 138, 155, 329, 374, 386, 299, 120, 326, 102, 161, 291, 246, 193, 176, 179, 403, 206]"
algo_spea2,57,-48.695523249999994,22.29447675,23.10447675,"[81, 9, 46, 42, 56, 72, 26, 71, 74, 21, 58, 94, 40, 19, 15, 84, 1, 30, 92, 6, 79, 76, 70, 87, 7, 78, 69, 52, 41, 25, 16, 73, 59, 11, 53, 33, 49, 37, 8, 65, 54, 43, 29, 77, 28, 60, 47, 13, 27, 10, 32, 45, 83, 3, 48, 12, 34, 57, 82, 62, 4, 31, 51, 80, 86, 64, 20, 67, 23, 2, 63, 24, 22, 89, 90, 14, 39, 50, 36, 91, 5, 68, 55, 18, 93, 17, 66, 35, 44, 75, 88, 38, 85, 61]","[285, 341, 176, 164, 310, 268, 204, 312, 246, 340, 294, 128, 125, 129, 401, 395, 206, 361, 399, 273, 291, 102, 360, 265, 171, 161, 196, 272, 304, 255, 172, 191, 197, 210, 109, 318, 114, 120, 326, 159, 336, 396, 374, 343, 158, 345, 277, 160, 223, 183, 201, 96, 240, 251, 362, 122, 152, 149, 381, 215, 309, 203, 153, 214, 140, 177, 200, 132, 174, 327, 148, 124, 157, 397, 350, 342, 121, 284, 378, 297, 306, 116, 303, 173, 392, 135, 192, 335, 363, 184, 141, 315, 271, 213, 107, 398, 261, 166, 404, 220, 296, 339, 219, 295, 402, 281, 286, 170, 323, 150, 142, 115, 138, 317, 97, 212, 123, 143, 156, 218, 248, 95, 98, 105, 249, 198, 352, 390, 117, 329, 254, 380, 209, 167, 394, 325, 279, 250, 221, 319, 337, 146, 155, 110, 289, 257, 118, 244, 288, 108, 231, 292, 178, 276, 283, 241, 194, 382, 366, 367, 260, 351, 320, 334, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 280, 293, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 134, 230, 275, 228, 353, 179, 247, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 305, 239, 266, 322, 104, 175, 383, 274, 245, 348, 379, 207, 299, 385, 359, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 169, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 103, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 229, 151, 307, 302, 162, 112, 321, 232]"
algo_spea2,58,-87.39567538,34.40432462,65.70432462000001,"[68, 37, 85, 5, 61, 28, 81, 59, 9, 65, 46, 44, 23, 17, 16, 70, 72, 25, 52, 55, 18, 53, 19, 73, 21, 93, 56, 29, 8, 40, 58, 43, 6, 7, 1, 14, 79, 78, 84, 22, 89, 27, 69, 30, 86, 63, 54, 67, 20, 49, 35, 2, 92, 74, 60, 75, 47, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 51, 64, 11, 26, 76, 31, 42, 36, 71, 39, 80, 66, 77, 24, 90, 10, 13, 87, 91, 15, 88, 33, 38, 94, 41]","[250, 137, 127, 154, 282, 280, 283, 257, 143, 110, 379, 337, 396, 180, 138, 155, 329, 374, 366, 334, 386, 241, 194, 299, 120, 255, 326, 102, 161, 291, 318, 246, 129, 193, 176, 179, 403, 206, 202, 197, 171, 273, 370, 294, 267, 263, 369, 391, 293, 236, 265, 164, 310, 300, 233, 268, 312, 341, 234, 204, 316, 270, 321, 163, 376, 128, 225, 162, 243, 385, 103, 125, 375, 134, 104, 126, 252, 106, 401, 346, 395, 247, 259, 361, 136, 399, 353, 284, 139, 314, 232, 287, 159, 285, 290, 340, 349, 332, 228, 357, 186, 371, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 242, 309, 229, 405, 203, 153, 113, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 158, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 298, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 336, 308, 215, 219, 156, 189, 307, 253, 145, 99, 198, 146, 338, 217, 352, 358, 97, 302, 147, 191, 351, 212, 348, 151, 123, 365, 382, 289, 118, 216, 95, 360, 196, 238, 383, 296, 347, 339, 150, 142, 305, 226, 278, 356, 105, 114, 384, 144, 185, 364, 275, 131, 258, 333, 304, 260, 170, 320, 98, 205, 218, 343, 355, 317, 115, 210, 367, 133, 288, 248, 292, 354, 390, 117, 181, 165, 254, 313, 211, 187, 172, 119, 224, 373, 380, 209, 101, 322, 167, 394, 266, 272, 372, 325, 279, 221, 319, 281, 109, 331, 168, 402, 245, 344, 108, 244, 227, 178, 323, 182, 387, 274, 237, 112, 231, 359, 400, 130, 368, 295, 249, 328, 286, 269, 276]"
algo_spea2,59,-26.479864675961537,11.57013532403846,6.620135324038462,"[50, 30, 27, 93, 45, 4, 7, 57, 65, 43, 79, 78, 26, 82, 92, 91, 61, 85, 13, 21, 89, 80, 53, 6, 52, 20, 14, 17, 36, 37, 33, 48, 29, 8, 40, 39, 15, 35, 86, 70, 77, 32, 62, 49, 66, 56, 24, 47, 16, 83, 42, 44, 34, 60, 75, 9, 11, 5, 64, 3, 25, 1, 10, 38, 54, 71, 81, 31, 51, 73, 94, 23, 2, 67, 22, 18, 90, 88, 46, 72, 55, 58, 63, 84, 19, 12, 76, 68, 87, 69, 41, 28, 59, 74]","[283, 197, 182, 359, 124, 241, 194, 255, 299, 229, 308, 367, 338, 99, 108, 142, 151, 127, 351, 334, 145, 180, 277, 377, 185, 97, 225, 243, 138, 161, 287, 207, 321, 205, 232, 196, 285, 186, 281, 234, 265, 349, 341, 290, 376, 286, 152, 110, 125, 337, 309, 301, 373, 193, 280, 155, 250, 361, 314, 300, 101, 322, 355, 209, 268, 353, 387, 202, 346, 317, 293, 228, 305, 340, 217, 129, 143, 316, 273, 294, 343, 318, 179, 177, 311, 382, 354, 260, 379, 269, 162, 191, 190, 272, 176, 395, 147, 396, 137, 208, 254, 100, 164, 362, 113, 187, 360, 403, 307, 159, 310, 401, 399, 324, 239, 327, 149, 302, 374, 160, 227, 326, 246, 358, 237, 117, 114, 148, 102, 345, 223, 366, 118, 304, 329, 320, 350, 230, 342, 235, 393, 372, 284, 378, 385, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 166, 404, 238, 220, 383, 296, 181, 347, 339, 219, 295, 402, 168, 136, 388, 323, 103, 266, 233, 163, 119, 278, 369, 371, 188, 375, 275, 104, 126, 201, 252, 106, 247, 115, 206, 183, 259, 370, 120, 128, 256, 313, 274, 195, 204, 198, 154, 336, 215, 405, 212, 122, 216, 356, 167, 381, 95, 289, 288, 123, 158, 96, 150, 133, 226, 139, 242, 397, 156, 333, 218, 248, 98, 105, 132, 170, 267, 249, 146, 253, 348, 258, 352, 189, 131, 332, 390, 111, 203, 153, 298, 330, 165, 211, 172, 386, 224, 240, 380, 257, 140, 394, 325, 279, 221, 121, 171, 200, 291, 384, 244, 270, 251, 157, 364, 144, 365, 214, 312, 210, 282, 319, 112, 174, 328, 357, 263, 391, 236, 109, 331, 245, 344, 130, 231, 292, 178, 276]"
algo_spea2,60,-27.799999999999997,11.25,13.700000000000001,"[15, 24, 30, 54, 27, 73, 93, 45, 4, 84, 50, 7, 19, 57, 34, 67, 65, 43, 1, 6, 79, 76, 91, 70, 68, 87, 47, 44, 78, 69, 52, 41, 66, 42, 25, 16, 17, 59, 11, 53, 33, 49, 37, 8, 36, 60, 55, 75, 39, 29, 77, 28, 13, 81, 35, 10, 32, 83, 3, 48, 12, 2, 82, 62, 31, 51, 64, 20, 85, 94, 23, 63, 92, 22, 89, 18, 90, 14, 5, 88, 38, 61, 9, 46, 56, 72, 26, 40, 74, 21, 58, 80, 71, 86]","[318, 179, 177, 311, 354, 260, 162, 191, 190, 272, 346, 153, 309, 328, 138, 357, 111, 387, 312, 155, 241, 101, 316, 391, 305, 205, 129, 244, 314, 193, 152, 174, 172, 234, 228, 288, 140, 250, 287, 359, 269, 284, 355, 361, 301, 373, 292, 386, 178, 203, 189, 131, 390, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 257, 384, 130, 376, 379, 207, 99, 243, 143, 382, 171, 232, 214, 377, 157, 225, 180, 340, 294, 145, 280, 240, 263, 236, 109, 331, 245, 344, 108, 231, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 151, 127, 176, 395, 147, 396, 137, 208, 254, 100, 164, 362, 113, 187, 360, 403, 307, 159, 310, 401, 399, 324, 239, 327, 149, 302, 374, 160, 227, 326, 246, 358, 237, 117, 114, 148, 102, 345, 223, 366, 118, 304, 329, 320, 350, 230, 342, 235, 393, 372, 132, 378, 119, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 166, 404, 238, 220, 383, 296, 181, 347, 339, 219, 295, 402, 168, 136, 388, 323, 103, 266, 233, 163, 385, 278, 369, 371, 188, 375, 275, 104, 126, 201, 252, 106, 247, 115, 206, 183, 259, 370, 120, 128, 256, 313, 274, 195, 204, 198, 154, 336, 215, 405, 212, 122, 216, 356, 167, 381, 95, 289, 110, 123, 158, 96, 150, 133, 226, 139, 242, 397, 156, 333, 218, 248, 98, 105, 341, 170, 267, 249, 146, 253, 348, 258, 352, 351, 334, 277, 185, 97, 161, 321, 196, 285, 186, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 365, 210, 282, 300, 322, 221, 209, 268, 353, 202, 317, 293, 217, 273, 343]"
