experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,50,-49.655950675000014,10.694049325,38.644049325,"[77, 85, 47, 91, 9, 55, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 76, 73, 64, 37, 30, 49, 29, 40, 10, 93, 74, 72, 58, 53, 33, 2, 20, 48, 6, 81, 82, 32, 69, 67, 42, 54, 4, 59, 87, 31, 41, 28, 83, 22, 78, 56, 39, 21, 43, 12, 84, 17, 68, 18, 92, 8, 88, 5, 79, 86, 61, 13, 63, 19, 60, 23, 25, 16, 34, 66, 90, 35, 11, 52, 80, 71, 24, 70, 15, 75, 57, 1, 89, 65, 45, 44]","[120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 196, 298, 171, 241, 111, 122, 365, 271, 355, 276, 230, 378, 367, 208, 284, 255, 269, 308, 223, 188, 395, 186, 345, 338, 352, 313, 340, 202, 346, 199, 146, 117, 364, 380, 316, 256, 324, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 344, 382, 229, 302, 347, 273, 317, 101, 254, 110, 377, 127, 195, 109, 323, 183, 181, 285, 166, 375, 261, 363, 330, 281, 334, 321, 336, 118, 128, 182, 106, 147, 218, 224, 290, 179, 374, 153, 262, 315, 178, 283, 236, 158, 343, 177, 279, 99, 150, 237, 100, 267, 222, 211, 176, 369, 327, 135, 397, 141, 349, 161, 116, 250, 401, 360, 217, 259, 226, 168, 266, 95, 209, 359, 289, 292, 239, 240, 373, 312, 335, 370, 165, 173, 405, 348, 249, 204, 268, 140, 351, 301, 227, 277, 216, 164, 376, 280, 356, 139, 108, 194, 225, 388, 258, 156, 136, 187, 260, 185, 121, 278, 123, 326, 155, 143, 293, 154, 167, 113, 264, 325, 398, 125, 215, 220, 246, 170, 350, 172, 253, 203, 379, 342, 124, 98, 115, 384, 274, 353, 151, 311, 371, 309, 307, 265, 328, 180, 272, 152, 320, 142, 322, 297, 287, 270, 252, 251, 103, 149, 304, 299, 138, 160, 162, 403, 242, 206, 148, 157, 132, 207, 399, 231, 159, 200, 114, 145, 105, 134, 389, 404, 235, 233, 193, 248, 392, 386, 238, 213, 361, 119, 305, 383, 198, 247, 303, 387, 291, 234, 169, 306, 205, 390, 362, 228, 310, 191, 112, 314, 391, 212, 396, 210, 197, 354, 131, 201, 341, 333, 329, 331, 319, 337, 144, 97, 368, 257, 339, 263, 174, 358, 393, 219, 357, 192, 372, 126, 102, 288, 175]"
diversity_on_nsga2,51,-27.71783175,11.90216825,15.78216825,"[10, 13, 45, 84, 36, 67, 26, 50, 62, 31, 49, 41, 46, 94, 38, 79, 3, 51, 2, 29, 34, 88, 37, 30, 64, 55, 74, 72, 58, 53, 33, 76, 82, 20, 17, 69, 1, 65, 22, 8, 15, 54, 78, 56, 39, 93, 27, 7, 57, 24, 86, 21, 19, 77, 85, 47, 43, 48, 35, 28, 90, 80, 16, 75, 89, 59, 32, 91, 63, 42, 12, 68, 60, 14, 40, 81, 66, 92, 87, 4, 83, 70, 9, 5, 71, 61, 18, 6, 52, 44, 73, 25, 11, 23]","[189, 275, 400, 318, 190, 300, 125, 102, 357, 380, 358, 278, 159, 343, 325, 384, 307, 291, 144, 298, 287, 99, 167, 345, 338, 352, 346, 309, 233, 104, 96, 366, 294, 137, 296, 133, 232, 163, 295, 394, 333, 269, 326, 215, 376, 401, 387, 282, 250, 388, 145, 168, 354, 364, 370, 316, 344, 396, 293, 264, 205, 350, 341, 191, 116, 157, 359, 131, 126, 173, 95, 98, 174, 192, 308, 230, 249, 247, 299, 353, 185, 342, 332, 371, 141, 177, 194, 288, 257, 266, 337, 391, 301, 139, 245, 312, 235, 111, 268, 360, 246, 240, 200, 119, 382, 229, 175, 214, 302, 347, 273, 385, 365, 218, 317, 101, 254, 276, 377, 127, 195, 198, 212, 237, 109, 122, 180, 324, 323, 183, 251, 181, 271, 259, 404, 378, 166, 210, 375, 261, 363, 187, 329, 330, 219, 231, 328, 263, 155, 281, 351, 280, 241, 143, 97, 292, 348, 248, 331, 256, 221, 135, 405, 138, 395, 136, 216, 272, 397, 211, 120, 132, 182, 148, 115, 239, 128, 297, 147, 356, 386, 369, 373, 113, 152, 100, 193, 151, 238, 153, 213, 124, 361, 305, 253, 258, 285, 283, 222, 134, 319, 186, 242, 150, 303, 339, 267, 164, 286, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 208, 156, 383, 234, 306, 202, 390, 228, 204, 112, 398, 311, 197, 201, 290, 226, 170, 368, 117, 284, 315, 334, 274, 108, 203, 220, 277, 393, 149, 188, 260, 118, 379, 236, 107, 320, 178, 362, 196, 199, 179, 171, 322, 270, 172, 310, 206, 321, 381, 165, 140, 106, 279, 161, 224, 262, 336, 304, 227, 399, 158, 114, 392, 327, 355, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 225, 169, 313, 340, 374, 146, 402, 244, 184, 243]"
diversity_on_nsga2,52,-29.152288175,16.217711825000002,5.147711824999999,"[25, 50, 65, 76, 9, 46, 23, 41, 38, 10, 85, 51, 78, 94, 55, 62, 81, 13, 71, 21, 7, 26, 77, 87, 11, 17, 84, 53, 69, 86, 93, 54, 60, 4, 22, 37, 15, 1, 74, 32, 92, 70, 45, 52, 44, 3, 28, 56, 80, 31, 39, 33, 61, 40, 67, 66, 8, 72, 35, 36, 47, 90, 5, 82, 89, 59, 14, 49, 2, 64, 57, 29, 18, 42, 20, 79, 30, 27, 24, 16, 6, 68, 48, 63, 19, 12, 34, 43, 83, 58, 88, 91, 73, 75]","[400, 318, 190, 295, 394, 180, 102, 198, 358, 278, 159, 293, 404, 384, 253, 157, 359, 251, 280, 173, 241, 276, 271, 119, 249, 292, 332, 371, 248, 312, 235, 221, 175, 246, 240, 328, 289, 204, 310, 191, 391, 302, 398, 212, 311, 396, 200, 201, 130, 205, 214, 263, 170, 296, 325, 247, 95, 165, 314, 401, 128, 233, 357, 139, 123, 264, 316, 101, 342, 98, 186, 297, 155, 245, 177, 99, 338, 162, 405, 378, 202, 229, 124, 285, 216, 209, 294, 187, 226, 122, 210, 223, 184, 367, 208, 255, 269, 308, 135, 395, 116, 279, 172, 254, 237, 270, 267, 351, 261, 182, 176, 369, 117, 380, 397, 164, 313, 106, 348, 284, 354, 131, 256, 118, 341, 365, 333, 329, 331, 301, 374, 275, 319, 290, 337, 144, 217, 136, 196, 163, 211, 262, 355, 141, 300, 97, 324, 181, 368, 125, 350, 343, 197, 315, 105, 334, 111, 137, 138, 145, 231, 388, 286, 392, 232, 307, 282, 168, 215, 320, 330, 385, 268, 150, 132, 402, 114, 142, 96, 257, 154, 393, 185, 222, 219, 339, 298, 112, 169, 243, 192, 127, 372, 360, 370, 143, 126, 250, 133, 230, 403, 104, 171, 146, 353, 277, 227, 174, 287, 258, 283, 242, 389, 129, 252, 121, 265, 207, 110, 272, 120, 363, 218, 317, 148, 115, 239, 326, 167, 147, 134, 356, 386, 349, 361, 305, 156, 383, 273, 234, 166, 306, 390, 228, 304, 103, 322, 107, 178, 362, 109, 199, 179, 183, 206, 321, 291, 381, 140, 195, 364, 274, 382, 108, 203, 220, 299, 149, 323, 188, 260, 375, 379, 236, 373, 113, 259, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 281, 161, 224, 336, 399, 158, 376, 327, 160, 335, 194, 288, 266, 225, 345, 352, 340, 346, 309, 387, 244, 366, 303, 189]"
diversity_on_nsga2,53,-78.67768334821321,23.582316651786794,50.72231665178679,"[19, 85, 9, 82, 69, 94, 23, 79, 91, 34, 66, 3, 47, 31, 90, 35, 11, 52, 72, 73, 80, 71, 30, 24, 64, 70, 15, 75, 57, 1, 89, 76, 65, 45, 33, 50, 77, 44, 26, 32, 48, 67, 42, 54, 4, 59, 87, 46, 18, 41, 28, 16, 43, 83, 38, 10, 7, 14, 51, 22, 53, 5, 36, 56, 39, 55, 62, 37, 21, 2, 20, 12, 84, 17, 68, 93, 6, 92, 27, 8, 88, 78, 60, 86, 58, 49, 40, 61, 13, 81, 63, 74, 25, 29]","[274, 382, 108, 203, 220, 299, 128, 323, 188, 260, 375, 118, 236, 107, 281, 254, 320, 178, 362, 109, 196, 199, 179, 171, 216, 183, 270, 172, 310, 191, 112, 206, 321, 291, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 370, 316, 344, 396, 293, 205, 350, 341, 116, 157, 131, 126, 173, 98, 174, 192, 308, 268, 119, 229, 141, 302, 347, 273, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 113, 384, 287, 358, 239, 401, 167, 202, 138, 222, 103, 363, 187, 231, 125, 182, 147, 218, 380, 290, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 228, 298, 241, 136, 351, 386, 120, 132, 148, 354, 326, 356, 304, 210, 152, 100, 193, 213, 159, 305, 156, 234, 248, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 175, 373, 391, 331, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 328, 200, 263, 253, 258, 285, 283, 186, 242, 150, 303, 238, 314, 393, 379, 139, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 322, 272, 198, 151, 105, 201, 130, 170, 95, 149, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 134, 313, 146, 244, 184, 189, 275, 400, 318, 190, 300, 243, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 286, 137, 288, 96, 225, 394, 280, 154, 250, 284, 345, 388, 376, 278, 327, 145, 168, 364]"
diversity_on_nsga2,54,-72.891143175,22.588856824999997,45.708856825000005,"[48, 82, 9, 19, 60, 23, 25, 30, 91, 34, 18, 72, 47, 31, 90, 35, 11, 52, 3, 73, 80, 71, 16, 24, 64, 70, 15, 75, 57, 1, 89, 76, 65, 45, 74, 50, 77, 44, 26, 32, 69, 67, 42, 54, 4, 59, 87, 46, 66, 41, 28, 94, 2, 83, 38, 10, 85, 14, 51, 22, 53, 78, 36, 56, 39, 55, 62, 37, 21, 43, 20, 12, 84, 17, 68, 93, 6, 92, 27, 8, 88, 5, 79, 86, 58, 49, 40, 61, 7, 13, 81, 29, 63, 33]","[96, 248, 392, 386, 318, 238, 213, 344, 244, 361, 119, 338, 305, 383, 198, 247, 303, 387, 336, 291, 340, 234, 166, 306, 205, 390, 362, 228, 310, 191, 112, 314, 391, 212, 398, 210, 296, 106, 197, 354, 131, 201, 118, 341, 333, 329, 331, 319, 290, 337, 144, 163, 262, 300, 97, 368, 257, 343, 339, 263, 174, 199, 358, 294, 393, 219, 169, 357, 192, 372, 126, 102, 104, 288, 175, 120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 147, 196, 273, 313, 298, 171, 254, 241, 111, 122, 365, 271, 355, 276, 230, 378, 184, 367, 208, 284, 255, 269, 308, 223, 188, 283, 380, 395, 116, 186, 177, 279, 261, 99, 150, 237, 345, 100, 267, 222, 211, 182, 176, 369, 327, 117, 135, 397, 141, 349, 161, 321, 250, 401, 360, 217, 259, 226, 334, 168, 266, 95, 209, 256, 382, 295, 359, 289, 292, 239, 240, 373, 224, 312, 302, 335, 190, 282, 370, 316, 165, 315, 377, 173, 405, 181, 348, 249, 204, 268, 140, 351, 301, 227, 277, 216, 164, 376, 280, 356, 139, 108, 194, 225, 388, 258, 347, 156, 364, 402, 136, 133, 187, 285, 128, 178, 260, 185, 121, 278, 317, 123, 374, 326, 352, 155, 179, 158, 143, 293, 154, 167, 275, 113, 264, 375, 325, 396, 101, 246, 146, 125, 215, 109, 220, 202, 229, 170, 350, 172, 110, 253, 203, 379, 346, 236, 127, 342, 153, 124, 98, 115, 324, 384, 274, 353, 189, 151, 243, 311, 371, 309, 307, 363, 183, 281, 232, 330, 265, 328, 180, 272, 137, 152, 320, 142, 322, 394, 297, 287, 270, 252, 195, 245, 251, 103, 149, 304, 299, 138, 160, 162, 403, 242, 206, 148, 157, 132, 207, 399, 231, 159, 200, 400, 114, 145, 105, 134, 366, 389, 404, 218, 235, 323, 233, 193]"
diversity_on_nsga2,55,-70.5,18.83,44.900000000000006,"[48, 82, 9, 19, 60, 23, 73, 30, 91, 34, 18, 72, 47, 31, 90, 35, 11, 52, 3, 25, 80, 71, 16, 24, 64, 70, 15, 75, 57, 1, 89, 76, 65, 45, 74, 50, 77, 44, 26, 32, 69, 67, 42, 54, 4, 59, 87, 46, 66, 41, 28, 94, 2, 83, 38, 10, 85, 14, 51, 22, 53, 78, 36, 56, 39, 55, 62, 37, 21, 43, 20, 12, 84, 17, 68, 93, 6, 92, 27, 8, 88, 5, 79, 86, 58, 49, 40, 61, 7, 13, 81, 29, 63, 33]","[96, 248, 392, 386, 318, 238, 213, 344, 244, 361, 119, 338, 305, 383, 198, 247, 303, 387, 336, 291, 340, 234, 166, 306, 205, 390, 362, 228, 310, 191, 112, 314, 391, 212, 398, 210, 296, 106, 197, 354, 131, 201, 118, 341, 333, 329, 331, 319, 290, 337, 144, 163, 262, 300, 97, 368, 257, 343, 339, 263, 174, 199, 358, 294, 393, 219, 169, 357, 192, 372, 126, 102, 104, 288, 175, 120, 214, 286, 130, 221, 129, 107, 385, 381, 332, 147, 196, 273, 313, 298, 171, 292, 241, 111, 122, 365, 271, 355, 276, 230, 378, 184, 367, 208, 284, 255, 269, 308, 223, 188, 283, 380, 395, 116, 186, 177, 279, 261, 99, 150, 237, 345, 100, 267, 222, 211, 182, 176, 369, 327, 117, 135, 397, 141, 349, 161, 321, 250, 401, 360, 217, 259, 226, 334, 168, 266, 95, 209, 256, 382, 295, 359, 289, 254, 239, 127, 373, 224, 312, 302, 335, 190, 282, 370, 316, 165, 315, 377, 173, 405, 181, 348, 249, 204, 268, 140, 351, 301, 227, 277, 216, 164, 376, 280, 356, 139, 108, 194, 225, 388, 258, 347, 156, 364, 402, 136, 133, 187, 285, 128, 178, 260, 185, 121, 278, 317, 123, 374, 326, 352, 155, 179, 158, 143, 293, 154, 167, 275, 113, 264, 375, 325, 396, 101, 229, 146, 125, 215, 109, 220, 202, 246, 170, 350, 172, 110, 253, 203, 379, 346, 236, 240, 342, 153, 124, 98, 115, 324, 384, 274, 353, 189, 151, 243, 311, 371, 309, 307, 363, 183, 281, 232, 330, 265, 328, 180, 272, 137, 152, 320, 142, 322, 394, 297, 287, 270, 252, 195, 245, 251, 103, 149, 304, 299, 138, 160, 162, 403, 242, 206, 148, 157, 132, 207, 399, 231, 159, 200, 400, 114, 145, 105, 134, 366, 389, 404, 218, 235, 323, 233, 193]"
diversity_on_nsga2,56,-55.360086875,17.949913125,27.639913125,"[9, 38, 67, 26, 14, 31, 44, 46, 79, 45, 73, 36, 2, 40, 34, 64, 37, 30, 81, 19, 25, 89, 58, 53, 33, 20, 82, 17, 5, 1, 22, 8, 65, 32, 92, 60, 52, 87, 4, 83, 88, 70, 42, 93, 68, 23, 10, 61, 66, 51, 15, 54, 29, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 18, 59, 50, 62, 49, 91, 63, 3, 74, 84, 76, 12, 7, 11, 69, 21, 24, 86, 71, 57, 13, 41, 78, 27, 6, 77, 85, 47]","[311, 327, 161, 374, 302, 199, 254, 323, 262, 236, 273, 330, 376, 321, 166, 295, 401, 369, 145, 229, 394, 225, 203, 96, 290, 260, 188, 314, 363, 320, 127, 216, 344, 153, 163, 281, 206, 296, 109, 388, 347, 336, 270, 366, 301, 362, 245, 147, 310, 364, 286, 171, 178, 106, 107, 377, 172, 345, 183, 324, 179, 317, 140, 316, 165, 294, 118, 381, 154, 380, 125, 168, 210, 102, 357, 354, 122, 370, 358, 187, 278, 159, 293, 404, 264, 205, 384, 307, 119, 175, 291, 212, 350, 139, 341, 191, 116, 157, 359, 231, 131, 351, 132, 126, 280, 173, 241, 98, 174, 192, 385, 308, 143, 268, 299, 287, 136, 120, 148, 239, 193, 298, 297, 356, 386, 304, 113, 152, 100, 326, 238, 213, 124, 305, 208, 156, 383, 234, 390, 228, 398, 284, 274, 108, 196, 220, 393, 149, 365, 261, 379, 250, 279, 218, 375, 195, 202, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 167, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 343, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 382, 224, 134, 361, 334, 288, 101, 181, 182, 258, 315, 158, 340, 355, 266, 313, 146, 189, 190, 114, 378, 319, 144, 251, 248, 337, 184, 335, 400, 282, 352, 137, 346, 176, 269, 392, 276, 244, 387, 396, 117, 223, 309, 180, 402, 169, 211, 112, 243, 275, 318, 300, 215, 368, 399, 160, 289]"
diversity_on_nsga2,57,-42.390657475,18.019342525,17.409342525,"[76, 9, 30, 54, 58, 31, 62, 6, 51, 65, 67, 46, 71, 50, 38, 24, 79, 12, 41, 57, 73, 7, 26, 77, 13, 87, 34, 11, 84, 53, 69, 43, 68, 83, 93, 37, 60, 10, 4, 22, 86, 15, 1, 74, 32, 92, 70, 94, 21, 44, 3, 52, 19, 25, 28, 56, 88, 39, 45, 33, 49, 35, 23, 82, 8, 85, 27, 59, 89, 16, 14, 48, 81, 18, 20, 36, 64, 91, 72, 63, 42, 40, 66, 17, 75, 55, 5, 61, 47, 90, 80, 29, 2, 78]","[100, 186, 311, 240, 263, 274, 203, 247, 401, 213, 256, 224, 315, 174, 222, 277, 194, 136, 133, 146, 125, 169, 295, 152, 97, 365, 235, 145, 262, 119, 134, 258, 369, 385, 121, 341, 156, 337, 218, 358, 199, 239, 243, 103, 182, 361, 288, 267, 279, 313, 237, 251, 170, 280, 128, 264, 403, 278, 139, 192, 297, 376, 202, 201, 141, 144, 187, 246, 394, 282, 344, 382, 229, 302, 347, 273, 317, 101, 254, 110, 377, 127, 195, 109, 323, 168, 181, 259, 166, 375, 261, 363, 330, 234, 197, 208, 395, 374, 252, 370, 162, 228, 225, 257, 355, 204, 196, 378, 96, 189, 290, 260, 298, 188, 163, 314, 391, 268, 322, 155, 233, 356, 114, 158, 232, 397, 404, 216, 175, 249, 153, 184, 371, 214, 205, 108, 212, 400, 206, 111, 138, 296, 238, 386, 217, 388, 336, 270, 159, 102, 339, 366, 335, 301, 210, 342, 362, 352, 137, 124, 167, 346, 245, 160, 147, 332, 164, 338, 353, 135, 95, 173, 310, 269, 191, 384, 226, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 178, 312, 390, 389, 106, 107, 183, 372, 143, 307, 112, 398, 402, 309, 219, 223, 343, 172, 98, 130, 231, 345, 272, 123, 129, 120, 177, 349, 324, 179, 308, 303, 305, 157, 405, 399, 180, 140, 328, 275, 198, 331, 351, 193, 367, 316, 176, 149, 165, 221, 300, 294, 118, 215, 292, 381, 227, 154, 380, 327, 329, 318, 253, 211, 185, 230, 326, 284, 113, 281, 241, 304, 161, 320, 357, 255, 286, 306, 354, 325, 116, 220, 99, 148, 287, 348, 299, 132, 209, 293, 266, 142, 333, 334, 368, 373, 150, 350, 379, 383, 250, 319, 271, 393, 105, 122, 242, 291, 200, 283, 236, 190, 340, 151, 321, 359, 131, 285, 265, 289, 248, 207]"
diversity_on_nsga2,58,-94.93852045,41.631479549999995,78.86147955000001,"[26, 21, 44, 19, 40, 85, 9, 67, 45, 84, 38, 74, 50, 8, 92, 30, 37, 33, 49, 28, 16, 57, 72, 63, 25, 4, 39, 47, 59, 10, 35, 64, 13, 54, 42, 58, 89, 53, 60, 79, 76, 73, 20, 82, 2, 88, 17, 31, 69, 1, 65, 22, 15, 78, 94, 56, 55, 43, 48, 90, 80, 75, 62, 3, 51, 91, 12, 34, 68, 41, 46, 86, 71, 81, 24, 11, 77, 14, 5, 32, 70, 93, 61, 27, 87, 6, 18, 66, 23, 52, 36, 29, 83, 7]","[254, 199, 321, 291, 330, 101, 161, 224, 262, 316, 350, 341, 157, 131, 174, 192, 308, 119, 229, 302, 273, 385, 365, 317, 122, 181, 166, 363, 187, 125, 182, 218, 380, 374, 369, 297, 383, 287, 358, 136, 148, 354, 239, 326, 167, 304, 152, 100, 193, 213, 305, 156, 234, 202, 264, 359, 294, 295, 208, 329, 271, 219, 230, 97, 185, 292, 348, 141, 139, 256, 235, 237, 395, 240, 263, 253, 258, 285, 283, 222, 186, 242, 150, 252, 121, 403, 265, 207, 103, 198, 151, 201, 170, 128, 306, 259, 197, 277, 246, 194, 133, 180, 315, 169, 340, 313, 146, 243, 275, 318, 190, 300, 370, 162, 228, 225, 257, 355, 293, 196, 378, 96, 189, 255, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 351, 233, 356, 114, 334, 320, 158, 232, 284, 127, 397, 404, 216, 344, 175, 331, 249, 153, 184, 371, 247, 214, 163, 281, 108, 212, 204, 400, 206, 111, 138, 296, 238, 209, 109, 386, 217, 388, 347, 336, 270, 333, 159, 102, 220, 338, 366, 335, 301, 210, 342, 282, 357, 362, 352, 137, 124, 266, 346, 245, 160, 147, 113, 332, 164, 339, 353, 135, 95, 130, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 117, 373, 325, 178, 312, 390, 389, 106, 107, 377, 168, 116, 372, 143, 307, 112, 241, 398, 402, 309, 368, 319, 223, 343, 172, 98, 173, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 381, 140, 195, 221, 328, 200, 165, 405, 379, 367, 261, 267, 211, 118, 149, 375, 132, 142, 393, 303, 279, 227, 399, 215, 105, 154, 176, 99, 144, 251, 248, 337, 289, 311, 361, 286, 288, 394, 280, 250, 401, 376, 278, 327, 145, 274, 382, 203, 299, 323, 134, 236]"
diversity_on_nsga2,59,-73.1323662307164,32.327633769283615,34.36763376928363,"[9, 21, 8, 61, 19, 30, 26, 67, 79, 76, 73, 20, 82, 5, 1, 22, 15, 54, 66, 92, 52, 29, 83, 28, 56, 89, 35, 42, 14, 91, 27, 68, 16, 6, 94, 53, 41, 33, 85, 70, 86, 4, 60, 17, 12, 34, 78, 10, 77, 84, 13, 18, 55, 23, 32, 44, 93, 39, 36, 3, 72, 51, 11, 50, 62, 57, 48, 88, 65, 25, 2, 24, 45, 58, 7, 37, 69, 74, 43, 87, 90, 59, 75, 38, 63, 81, 80, 46, 47, 71, 31, 64, 49, 40]","[342, 371, 141, 248, 391, 233, 268, 175, 246, 263, 287, 285, 136, 242, 125, 325, 389, 129, 213, 209, 100, 234, 236, 232, 197, 105, 116, 208, 231, 99, 378, 275, 160, 134, 382, 315, 289, 380, 353, 339, 314, 205, 174, 128, 311, 354, 348, 272, 170, 366, 334, 341, 405, 324, 239, 199, 385, 177, 330, 331, 390, 316, 401, 235, 302, 214, 200, 131, 265, 159, 271, 121, 383, 95, 256, 240, 298, 192, 398, 260, 137, 273, 147, 403, 404, 399, 310, 225, 226, 132, 361, 149, 305, 317, 312, 300, 360, 118, 215, 155, 328, 162, 151, 189, 115, 250, 104, 395, 193, 327, 372, 262, 322, 168, 277, 247, 109, 139, 258, 357, 207, 376, 146, 338, 227, 292, 144, 103, 308, 396, 281, 321, 154, 333, 138, 267, 299, 187, 156, 294, 283, 135, 355, 165, 326, 185, 108, 198, 245, 351, 319, 402, 112, 387, 323, 167, 238, 244, 184, 346, 266, 152, 279, 211, 370, 394, 191, 288, 356, 350, 122, 336, 164, 212, 150, 340, 190, 313, 111, 180, 280, 386, 368, 381, 349, 297, 397, 363, 158, 130, 379, 343, 393, 219, 126, 237, 172, 306, 251, 195, 171, 217, 201, 228, 296, 101, 123, 241, 369, 223, 252, 270, 113, 347, 166, 253, 183, 210, 269, 365, 290, 344, 169, 320, 186, 255, 303, 110, 157, 377, 220, 367, 114, 335, 107, 301, 332, 318, 261, 400, 216, 230, 249, 392, 142, 373, 243, 178, 161, 264, 204, 140, 127, 202, 120, 218, 182, 148, 229, 304, 259, 153, 124, 374, 181, 117, 274, 203, 188, 375, 254, 362, 196, 179, 284, 206, 291, 106, 224, 176, 194, 257, 337, 345, 352, 309, 96, 133, 163, 295, 282, 388, 145, 102, 329, 221, 364, 358, 278, 293, 286, 384, 307, 359, 173, 98, 222, 276, 143, 119, 97]"
diversity_on_nsga2,60,-83.61607462568644,18.793925374313563,72.88392537431356,"[77, 85, 47, 91, 9, 26, 44, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 73, 64, 37, 30, 49, 29, 25, 55, 18, 74, 76, 57, 72, 58, 53, 33, 2, 20, 48, 6, 81, 82, 88, 17, 84, 5, 1, 34, 22, 8, 15, 54, 66, 32, 80, 60, 50, 52, 87, 4, 83, 28, 56, 89, 70, 35, 42, 93, 59, 43, 16, 68, 23, 67, 75, 79, 31, 41, 65, 13, 61, 78, 69, 11, 10, 39, 71, 12, 45, 24, 63, 90, 92, 86, 21, 40, 19]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216, 183, 270, 172, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 289, 154, 313, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 335, 340, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 202, 295, 300, 346, 199, 146, 245, 104, 402, 117, 364, 380, 316, 323, 256, 318, 324, 315, 178, 283, 236, 147, 158, 190, 343, 244, 396, 394, 282, 250, 388, 180, 145, 365, 125, 273, 285, 168, 210, 102, 329, 312, 357, 354, 378, 122, 370, 358, 187, 278, 159, 293, 404, 264, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 198, 235, 221, 111, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 259, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 103, 322, 272, 397, 110, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 134, 356, 229, 386, 304, 373, 113, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 395, 135, 234, 166, 306, 390, 228, 204, 112, 302, 398, 311, 197, 201, 374, 277, 226, 170, 181, 368, 284, 334, 274, 382, 108, 203, 220, 290, 393, 149, 188]"
