experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,51,-105.52995465024233,31.590045349757688,82.17004534975766,"[77, 67, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 24, 42, 82, 75, 81, 73, 72, 44, 22, 31, 39, 38, 4, 92, 2, 54, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 78, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 65, 57, 35, 93, 68, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 37, 74, 85]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 165, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 316, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 112, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 242, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 399, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 276, 403, 153, 266, 114, 146, 189, 243, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 139, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 346, 369, 161, 299, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,52,-104.41918829838244,33.89081170161755,70.48081170161755,"[80, 67, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 32, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 74, 3, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 53, 58, 43, 5, 61, 70, 63, 11, 34, 26, 85, 77, 78, 8, 49]","[374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 95, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 115, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 127, 187, 199, 242, 404, 172, 159, 198, 290, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 145, 100, 276, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 188, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 150, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 162, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 257, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 301, 339, 196, 243, 403, 153, 266, 114, 146, 189, 289, 249, 367, 336, 270, 106, 134, 200, 119, 386, 334, 307, 349, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 214, 312, 288, 152, 277, 363, 345, 140, 160, 280, 255, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341]"
diversity_off_nsga2,53,-21.296323262500003,7.213676737500001,19.2036767375,"[70, 38, 24, 63, 53, 14, 23, 12, 30, 34, 68, 47, 4, 69, 32, 55, 41, 22, 31, 87, 89, 3, 40, 28, 2, 17, 64, 94, 75, 93, 43, 5, 21, 92, 81, 51, 61, 11, 37, 18, 56, 85, 8, 71, 9, 36, 20, 13, 59, 26, 50, 82, 88, 73, 19, 44, 91, 16, 39, 60, 54, 45, 42, 35, 48, 83, 86, 66, 72, 46, 10, 58, 76, 79, 78, 90, 27, 77, 49, 84, 6, 25, 7, 1, 57, 62, 15, 67, 29, 74, 80, 52, 33, 65]","[339, 336, 367, 310, 213, 392, 156, 299, 368, 153, 138, 393, 239, 259, 266, 398, 99, 254, 139, 104, 133, 295, 188, 372, 149, 405, 294, 183, 196, 129, 302, 116, 326, 317, 233, 122, 389, 168, 263, 223, 318, 230, 141, 309, 351, 114, 362, 357, 354, 306, 231, 348, 206, 208, 103, 376, 144, 374, 388, 338, 244, 279, 341, 300, 197, 303, 375, 146, 240, 272, 270, 382, 106, 305, 220, 289, 359, 358, 337, 177, 287, 178, 121, 150, 152, 164, 174, 102, 275, 387, 320, 297, 131, 249, 113, 204, 222, 282, 273, 313, 142, 364, 166, 268, 145, 128, 134, 200, 257, 119, 159, 347, 386, 334, 110, 307, 312, 278, 396, 227, 379, 162, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 301, 399, 333, 187, 195, 199, 154, 280, 402, 211, 242, 404, 172, 105, 107, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 132, 126, 215, 171, 340, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 277, 98, 234, 109, 397, 112, 165, 271, 148, 212, 229, 193, 345, 391, 288, 125, 330, 151, 356, 124, 202, 319, 325, 274, 361, 323, 186, 256, 209, 380, 235, 170, 321, 332, 243, 344, 194, 216, 203, 383, 167, 255, 390, 169, 328, 371, 111, 205, 115, 157, 117, 185, 264, 247, 363, 184, 180, 285, 353, 96, 95, 267, 324, 137, 366, 97, 214, 262, 350, 283, 176, 384, 291, 221, 163, 381, 245, 308, 360, 218, 343, 385, 378, 101, 108, 191, 258, 224, 147, 281, 276, 403, 136, 120, 182, 238, 201, 253, 232, 179, 127, 228, 322, 226, 265, 219, 143, 175, 210, 189, 327, 365, 286, 349, 394, 158, 252, 284, 181, 217]"
diversity_off_nsga2,54,-18.3557496,8.354250400000002,10.544250400000001,"[33, 12, 63, 75, 43, 34, 39, 42, 74, 85, 41, 77, 45, 9, 78, 27, 90, 25, 51, 15, 40, 20, 30, 47, 81, 66, 69, 29, 53, 52, 87, 91, 56, 73, 2, 54, 67, 88, 84, 6, 79, 7, 55, 23, 16, 13, 28, 49, 8, 44, 26, 36, 35, 11, 61, 48, 1, 89, 70, 59, 83, 94, 57, 37, 60, 24, 72, 38, 31, 62, 19, 65, 71, 17, 46, 50, 68, 92, 14, 82, 76, 93, 10, 80, 5, 4, 21, 32, 22, 18, 64, 3, 86, 58]","[318, 275, 322, 188, 201, 234, 101, 133, 297, 368, 321, 131, 163, 119, 266, 169, 206, 345, 112, 124, 116, 249, 164, 125, 270, 173, 202, 306, 237, 132, 236, 369, 267, 210, 349, 247, 329, 98, 146, 190, 107, 215, 400, 335, 233, 152, 373, 187, 223, 355, 243, 360, 277, 134, 276, 136, 328, 280, 311, 198, 295, 304, 370, 367, 320, 123, 404, 160, 171, 211, 142, 122, 151, 111, 167, 230, 250, 110, 222, 298, 227, 159, 340, 248, 261, 172, 281, 274, 135, 150, 346, 356, 161, 339, 337, 207, 347, 351, 288, 331, 333, 316, 130, 100, 238, 378, 115, 296, 251, 265, 183, 254, 377, 109, 403, 396, 371, 205, 181, 117, 195, 285, 96, 324, 214, 262, 176, 384, 291, 221, 312, 189, 287, 402, 153, 301, 386, 118, 299, 149, 401, 182, 290, 258, 192, 260, 126, 140, 105, 278, 332, 293, 200, 180, 264, 352, 395, 314, 246, 199, 241, 154, 155, 225, 269, 252, 170, 141, 313, 354, 194, 204, 342, 242, 127, 292, 399, 166, 99, 232, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 162, 208, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 315, 309, 310, 184, 325, 362, 157, 308, 203, 137, 191, 365, 303, 158, 235, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 341, 256, 390, 387, 330, 375, 358, 139, 168, 294, 175, 148, 165, 379, 114, 307, 279, 226, 239, 129, 138, 383, 300, 336, 366, 213, 209, 363, 179, 385, 197, 240, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 186, 376, 394, 156, 97, 343, 102, 196, 334, 289, 257, 284, 359, 374, 217, 392, 391, 103, 357, 145, 327, 121, 381, 259, 106, 282]"
diversity_off_nsga2,55,-40.382475375,6.937524625,36.317524625,"[60, 27, 66, 6, 41, 59, 48, 14, 75, 90, 29, 5, 21, 92, 44, 10, 85, 35, 77, 72, 70, 89, 55, 24, 36, 31, 87, 49, 7, 15, 56, 30, 83, 93, 94, 16, 34, 37, 32, 28, 46, 68, 47, 23, 19, 84, 39, 38, 76, 43, 4, 45, 86, 53, 67, 1, 51, 12, 40, 13, 88, 26, 52, 79, 71, 50, 25, 57, 65, 11, 58, 63, 8, 80, 78, 74, 3, 91, 9, 17, 33, 54, 42, 73, 81, 22, 82, 2, 64, 18, 62, 61, 20, 69]","[381, 107, 110, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 247, 249, 206, 166, 124, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 177, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 316, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 243, 383, 162, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 242, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 131, 150, 138, 194, 358, 212, 220, 126, 116, 265, 232, 214, 99, 339, 392, 361, 288, 403, 387, 217, 357, 267, 180, 195, 284, 333, 117, 121, 223, 127, 196, 164, 254, 266, 114, 146, 189, 276, 289, 169, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 210, 350, 176, 384, 291, 221, 163, 202, 355, 398, 205, 226, 102, 137, 153, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 174, 246, 298, 186, 342, 311, 96, 369, 161, 399, 264, 402, 380, 105, 236, 181, 378, 325, 341, 374, 391, 103, 327, 170]"
diversity_off_nsga2,56,-25.659058074999997,6.7009419249999995,21.040941925000002,"[66, 88, 42, 44, 91, 26, 34, 46, 77, 15, 4, 13, 79, 83, 69, 84, 40, 37, 17, 25, 48, 75, 67, 51, 61, 50, 54, 41, 90, 29, 35, 93, 30, 60, 52, 19, 70, 92, 73, 36, 55, 71, 2, 63, 58, 89, 27, 45, 81, 1, 20, 72, 22, 3, 16, 87, 6, 59, 21, 68, 65, 10, 80, 94, 7, 57, 14, 76, 11, 8, 39, 33, 9, 43, 5, 12, 24, 49, 53, 82, 64, 38, 62, 28, 18, 86, 85, 74, 78, 23, 47, 32, 31, 56]","[344, 382, 395, 160, 317, 110, 315, 104, 396, 255, 222, 354, 390, 330, 375, 168, 289, 277, 198, 290, 329, 261, 293, 346, 123, 111, 126, 171, 359, 352, 400, 192, 341, 127, 328, 229, 326, 286, 319, 292, 270, 398, 208, 252, 113, 166, 351, 244, 372, 143, 253, 245, 220, 273, 323, 100, 305, 405, 397, 394, 156, 97, 137, 383, 366, 213, 377, 109, 403, 228, 362, 268, 121, 263, 371, 205, 158, 117, 185, 195, 363, 285, 96, 95, 324, 343, 214, 262, 350, 283, 176, 384, 291, 307, 312, 132, 373, 257, 207, 404, 151, 347, 281, 231, 202, 116, 128, 98, 122, 233, 142, 188, 226, 120, 356, 313, 103, 227, 288, 242, 235, 304, 265, 338, 331, 107, 197, 172, 388, 144, 105, 125, 322, 327, 333, 187, 223, 209, 368, 175, 340, 159, 380, 309, 169, 130, 219, 295, 358, 318, 149, 165, 199, 379, 389, 191, 296, 183, 174, 178, 269, 148, 232, 218, 274, 170, 364, 115, 193, 215, 385, 393, 139, 335, 378, 141, 203, 325, 190, 124, 332, 336, 206, 303, 204, 360, 230, 118, 177, 251, 355, 135, 240, 134, 224, 298, 216, 181, 162, 147, 212, 250, 260, 140, 201, 308, 401, 241, 164, 370, 321, 211, 271, 102, 310, 280, 254, 234, 154, 311, 348, 236, 155, 349, 225, 238, 302, 189, 106, 287, 196, 402, 153, 301, 279, 386, 259, 365, 184, 157, 300, 361, 179, 376, 353, 387, 294, 299, 186, 306, 392, 182, 314, 114, 221, 239, 129, 138, 334, 284, 173, 374, 217, 391, 357, 381, 256, 99, 282, 275, 101, 133, 297, 131, 163, 119, 266, 345, 112, 367, 167, 243, 276, 339, 194, 258, 200, 278, 320, 248, 246, 342, 237, 316, 369, 161, 399, 264, 136, 247, 267, 150, 210, 145, 180, 146, 152, 337, 249, 272, 108]"
diversity_off_nsga2,57,-65.4,11.13,34.300000000000004,"[30, 47, 92, 16, 87, 46, 35, 29, 54, 77, 36, 7, 33, 43, 21, 45, 65, 93, 90, 50, 59, 58, 68, 26, 71, 83, 94, 53, 72, 2, 84, 5, 70, 61, 81, 63, 11, 8, 75, 10, 4, 80, 34, 17, 39, 28, 42, 19, 74, 85, 41, 52, 48, 91, 82, 22, 37, 55, 12, 67, 88, 27, 79, 57, 60, 24, 44, 73, 62, 23, 38, 15, 6, 1, 49, 40, 13, 76, 89, 78, 51, 66, 25, 14, 20, 9, 69, 32, 56, 18, 64, 3, 86, 31]","[127, 254, 162, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 266, 265, 320, 169, 206, 195, 345, 153, 117, 115, 299, 112, 339, 124, 116, 306, 367, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 159, 142, 267, 150, 149, 164, 210, 230, 180, 204, 146, 152, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 312, 278, 248, 355, 246, 304, 155, 298, 296, 135, 301, 274, 96, 384, 181, 371, 176, 123, 111, 324, 260, 166, 351, 238, 314, 347, 110, 396, 227, 395, 222, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 170, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 119, 251, 132, 126, 215, 171, 340, 277, 291, 378, 183, 335, 167, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 386, 208, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 107, 309, 310, 184, 325, 362, 157, 308, 179, 137, 191, 365, 303, 158, 235, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 341, 256, 390, 387, 330, 375, 358, 139, 168, 294, 175, 148, 165, 379, 114, 307, 279, 226, 239, 129, 138, 383, 300, 336, 366, 213, 209, 363, 203, 385, 197, 240, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 186, 376, 394, 156, 97, 343, 102, 196, 334, 289, 257, 284, 359, 374, 217, 392, 391, 103, 357, 145, 327, 121, 381, 259, 106, 141]"
diversity_off_nsga2,58,-46.908745625,12.331254375,21.891254375,"[32, 91, 78, 49, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 69, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 54, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 67, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 83, 71, 50, 25, 68, 35, 93, 43, 5, 57, 15, 40, 23, 74, 80, 52, 65, 77, 46, 1, 79, 58, 84, 70, 61, 63, 11, 19, 3, 34, 85, 8]","[248, 275, 113, 273, 351, 293, 282, 297, 237, 290, 323, 381, 244, 173, 210, 319, 374, 133, 344, 108, 261, 171, 361, 101, 278, 208, 253, 272, 198, 286, 167, 343, 143, 185, 156, 352, 391, 229, 346, 329, 337, 131, 182, 132, 257, 207, 404, 151, 347, 281, 231, 116, 122, 233, 142, 188, 120, 356, 313, 103, 288, 242, 235, 304, 265, 338, 331, 107, 197, 172, 388, 144, 125, 322, 327, 135, 373, 227, 128, 222, 308, 168, 174, 148, 232, 218, 274, 170, 193, 215, 385, 393, 139, 378, 141, 325, 190, 124, 206, 303, 360, 251, 147, 260, 201, 401, 241, 370, 321, 271, 310, 234, 348, 155, 225, 109, 362, 268, 371, 181, 95, 324, 283, 230, 302, 287, 301, 279, 184, 157, 203, 178, 192, 166, 123, 328, 366, 179, 335, 97, 118, 126, 364, 250, 269, 111, 292, 306, 164, 392, 175, 379, 239, 341, 217, 318, 368, 169, 258, 159, 252, 320, 296, 187, 199, 100, 136, 149, 204, 295, 130, 98, 326, 380, 389, 372, 245, 220, 219, 305, 309, 183, 383, 213, 209, 382, 405, 394, 191, 365, 158, 165, 212, 224, 317, 216, 397, 110, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 262, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 340, 400]"
diversity_off_nsga2,59,-19.88521714807692,20.31478285192308,8.614782851923078,"[9, 89, 46, 50, 65, 92, 35, 94, 54, 14, 5, 49, 68, 43, 18, 64, 87, 21, 33, 45, 36, 59, 77, 3, 29, 39, 53, 30, 7, 84, 31, 90, 70, 61, 81, 63, 11, 8, 75, 10, 4, 80, 34, 17, 86, 28, 42, 19, 74, 85, 41, 52, 48, 91, 82, 22, 37, 55, 12, 67, 88, 27, 79, 57, 60, 24, 44, 73, 62, 23, 38, 15, 6, 76, 58, 93, 26, 78, 51, 25, 40, 20, 47, 66, 69, 32, 56, 16, 1, 2, 13, 83, 71, 72]","[332, 206, 360, 162, 321, 295, 288, 151, 337, 249, 223, 134, 200, 122, 233, 278, 320, 248, 355, 246, 155, 356, 127, 103, 202, 270, 145, 349, 201, 159, 252, 115, 265, 254, 403, 121, 117, 195, 285, 214, 262, 221, 312, 189, 106, 287, 153, 259, 299, 306, 125, 392, 304, 374, 217, 391, 357, 327, 381, 354, 99, 282, 318, 275, 322, 188, 313, 101, 133, 297, 368, 131, 163, 266, 169, 345, 112, 116, 230, 164, 367, 243, 276, 339, 194, 258, 136, 298, 296, 135, 301, 274, 96, 384, 181, 371, 176, 123, 111, 324, 260, 166, 351, 238, 314, 347, 110, 396, 227, 395, 222, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 170, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 119, 251, 132, 126, 215, 171, 340, 277, 291, 378, 183, 335, 167, 241, 130, 352, 400, 292, 192, 173, 205, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 386, 208, 244, 372, 283, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 107, 309, 310, 184, 325, 362, 157, 308, 179, 137, 191, 365, 303, 158, 235, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 341, 256, 390, 387, 330, 375, 358, 139, 168, 294, 175, 148, 165, 379, 114, 307, 279, 226, 239, 129, 138, 383, 300, 336, 366, 213, 209, 363, 203, 385, 197, 240, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 186, 376, 394, 156, 97, 343, 102, 196, 334, 289, 257, 284, 359, 247, 142, 267, 150, 149, 210, 180, 204, 146, 152, 232, 141, 124]"
diversity_off_nsga2,60,-42.199732267307695,21.780267732692305,19.80026773269231,"[3, 17, 50, 16, 62, 35, 49, 11, 25, 7, 57, 30, 33, 29, 54, 42, 82, 73, 81, 75, 45, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 91, 72, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 15, 67, 74, 52, 61, 65, 77, 63, 84, 34, 70, 78, 8, 1, 79, 93, 43, 19, 23, 59, 21, 68, 9, 71, 26, 58, 14, 5, 41, 32, 85, 46, 28, 80, 83]","[398, 99, 139, 133, 162, 154, 372, 149, 405, 294, 183, 132, 129, 302, 116, 326, 233, 122, 389, 168, 263, 223, 318, 230, 141, 309, 351, 357, 354, 306, 231, 348, 206, 208, 103, 376, 144, 388, 224, 244, 341, 300, 197, 146, 272, 382, 106, 305, 296, 289, 358, 337, 177, 287, 178, 121, 150, 102, 275, 295, 297, 131, 113, 204, 282, 273, 313, 364, 166, 145, 134, 200, 257, 119, 159, 347, 334, 110, 307, 396, 227, 379, 320, 355, 246, 304, 155, 298, 395, 251, 220, 135, 207, 401, 311, 190, 316, 373, 161, 160, 301, 399, 333, 187, 264, 199, 188, 280, 402, 211, 242, 404, 172, 182, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 123, 314, 196, 215, 171, 340, 335, 260, 241, 130, 352, 400, 192, 173, 370, 98, 109, 281, 165, 271, 148, 212, 229, 193, 391, 288, 125, 151, 356, 124, 202, 259, 274, 361, 258, 380, 170, 321, 332, 243, 344, 216, 203, 283, 266, 291, 378, 325, 157, 128, 213, 126, 375, 374, 299, 390, 239, 105, 209, 303, 278, 142, 336, 163, 153, 315, 276, 383, 174, 339, 222, 387, 330, 167, 255, 169, 328, 371, 111, 205, 117, 185, 195, 247, 158, 180, 285, 353, 96, 95, 267, 324, 137, 366, 97, 214, 262, 350, 176, 384, 221, 381, 245, 308, 360, 218, 343, 127, 101, 108, 191, 323, 338, 147, 112, 403, 136, 120, 179, 201, 253, 248, 234, 386, 317, 186, 365, 268, 292, 342, 359, 249, 284, 397, 164, 254, 279, 238, 270, 226, 362, 114, 237, 236, 369, 232, 107, 385, 228, 322, 194, 265, 219, 143, 104, 256, 349, 312, 115, 152, 277, 363, 345, 175, 210, 189, 327, 286, 394, 184, 252, 181, 217, 240, 367, 310, 392, 156, 368, 138, 393, 319, 235]"
diversity_off_nsga2,61,-104.48673870461218,33.10326129538782,77.21326129538782,"[76, 19, 91, 9, 28, 14, 16, 7, 30, 33, 29, 54, 82, 73, 81, 44, 31, 39, 38, 92, 24, 10, 48, 64, 3, 89, 18, 32, 20, 47, 69, 56, 55, 87, 45, 86, 60, 41, 67, 36, 15, 46, 68, 35, 65, 23, 74, 63, 25, 40, 93, 8, 52, 12, 50, 59, 62, 1, 84, 79, 83, 71, 57, 5, 80, 34, 78, 85, 77, 17, 42, 72, 2, 88, 90, 21, 53, 51, 13, 58, 43, 70, 61, 11, 22, 75, 49, 4, 27, 66, 37, 94, 6, 26]","[103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 376, 368, 321, 131, 265, 169, 206, 166, 155, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 253, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 370, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 174, 222, 185, 184, 95, 245, 308, 218, 191, 323, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 98, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 173, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 153, 297, 294, 314, 259, 129, 359, 299, 332, 137, 383, 164, 366, 213, 209, 99, 179, 385, 197, 147, 272, 403, 361, 344, 348, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 108, 375, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341, 374, 217, 392, 391]"
