experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,52,-7.193038082595503,8.076961917404496,8.106961917404497,"[9, 49, 4, 43, 93, 57, 18, 74, 25, 64, 90, 11, 13, 47, 41, 62, 63, 20, 23, 45, 70, 68, 33, 19, 37, 8, 56, 94, 53, 58, 29, 34, 79, 60, 3, 86, 69, 87, 6, 15, 14, 26, 21, 92, 5, 59, 82, 83, 32, 36, 24, 73, 22, 44, 31, 61, 71, 52, 72, 51, 38, 48, 55, 39, 16, 88, 67, 66, 89, 75, 46, 1, 80, 84, 65, 40, 2, 42, 50, 35, 12, 91, 28, 78, 54, 30, 85, 10, 27, 77, 7, 81, 76, 17]","[363, 342, 149, 227, 200, 233, 174, 218, 296, 405, 270, 231, 334, 359, 306, 248, 400, 262, 113, 265, 130, 368, 315, 295, 249, 328, 96, 340, 286, 276, 195, 204, 141, 345, 324, 401, 220, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 121, 110, 221, 211, 338, 188, 167, 225, 358, 341, 371, 238, 252, 165, 145, 208, 168, 298, 112, 235, 117, 161, 288, 399, 264, 151, 316, 201, 260, 256, 389, 360, 290, 382, 251, 135, 159, 106, 127, 175, 268, 267, 311, 245, 333, 347, 289, 206, 223, 283, 222, 193, 250, 120, 369, 390, 354, 186, 308, 310, 215, 189, 322, 293, 374, 372, 403, 266, 163, 395, 198, 386, 287, 162, 164, 307, 301, 302, 111, 244, 346, 185, 365, 304, 191, 104, 241, 380, 246, 226, 139, 114, 259, 261, 207, 98, 303, 377, 331, 332, 140, 103, 236, 375, 143, 404, 314, 229, 337, 138, 101, 343, 177, 230, 131, 353, 192, 190, 144, 122, 277, 396, 366, 273, 102, 323, 294, 217, 154, 269, 325, 148, 232, 214, 357, 147, 339, 373, 327, 309, 176, 280, 197, 123, 136, 352, 272, 134, 388, 183, 336, 242, 205, 305, 132, 133, 173, 146, 253, 258, 155, 398, 281, 160, 179, 350, 178, 282, 319, 312, 257, 210, 274, 344, 237, 300, 387, 158, 394, 142, 330, 203, 150, 234, 216, 209, 240, 97, 172, 254, 124, 166, 99, 370, 349, 355, 116, 153, 202, 219, 318, 335, 361, 351, 194, 169, 362, 109, 313, 125, 321, 107, 275, 391, 213, 129, 278, 383, 212, 297, 299, 376, 105, 402, 285, 126, 95, 291, 157, 170, 271, 239, 392, 182, 381, 181, 348, 367, 180, 196, 187, 317, 326, 397, 255, 171, 284, 379, 224, 184, 115, 152, 393, 100, 118, 199, 108, 228, 119, 364, 384, 243]"
diversity_off_nsga2,53,-36.7572177,19.682782299999996,12.3427823,"[85, 59, 41, 67, 9, 61, 90, 22, 63, 13, 89, 36, 49, 46, 17, 16, 93, 25, 12, 55, 33, 42, 64, 21, 31, 58, 82, 4, 11, 39, 47, 43, 8, 84, 74, 83, 29, 30, 54, 27, 77, 56, 7, 76, 87, 81, 79, 71, 2, 80, 34, 62, 6, 66, 53, 91, 52, 48, 69, 26, 14, 68, 1, 20, 78, 24, 94, 44, 51, 92, 50, 40, 32, 23, 3, 86, 88, 18, 60, 72, 38, 65, 57, 19, 15, 73, 45, 75, 37, 5, 35, 28, 70, 10]","[363, 336, 354, 318, 385, 361, 307, 186, 257, 233, 129, 365, 291, 332, 387, 247, 133, 287, 131, 345, 237, 124, 299, 229, 306, 343, 367, 244, 355, 216, 270, 160, 297, 200, 149, 134, 392, 377, 364, 182, 362, 353, 320, 178, 96, 228, 310, 152, 358, 132, 180, 265, 238, 329, 369, 403, 375, 147, 373, 115, 397, 165, 198, 379, 169, 404, 195, 162, 272, 221, 207, 166, 157, 168, 141, 97, 208, 274, 312, 194, 255, 192, 246, 116, 340, 121, 401, 113, 275, 110, 263, 225, 261, 309, 258, 276, 349, 333, 224, 220, 383, 281, 181, 347, 339, 219, 295, 296, 171, 170, 359, 328, 119, 150, 142, 231, 317, 334, 300, 292, 209, 338, 305, 321, 380, 226, 337, 146, 109, 218, 163, 99, 394, 278, 356, 391, 105, 128, 210, 341, 156, 236, 384, 252, 189, 211, 144, 308, 304, 376, 243, 242, 357, 98, 153, 235, 136, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 100, 159, 217, 154, 106, 269, 241, 127, 103, 325, 148, 118, 214, 223, 176, 282, 280, 283, 222, 303, 324, 193, 250, 313, 120, 344, 155, 111, 395, 253, 183, 311, 187, 203, 293, 139, 215, 289, 199, 374, 126, 398, 123, 213, 108, 177, 381, 271, 95, 138, 104, 122, 390, 259, 342, 348, 234, 175, 327, 322, 101, 352, 268, 319, 202, 206, 185, 145, 205, 402, 158, 326, 245, 239, 172, 393, 125, 254, 294, 197, 196, 179, 267, 212, 143, 388, 350, 346, 279, 140, 184, 114, 400, 285, 286, 249, 240, 370, 372, 173, 227, 232, 371, 335, 188, 230, 130, 164, 107, 174, 378, 167, 330, 266, 262, 204, 368, 137, 315, 405, 298, 386, 248, 301, 284, 351, 112]"
diversity_off_nsga2,54,1.285984053353709,9.915984053353709,6.285984053353709,"[49, 46, 25, 12, 42, 64, 4, 51, 68, 77, 76, 87, 62, 53, 91, 14, 90, 1, 50, 93, 57, 83, 41, 63, 20, 23, 22, 45, 13, 37, 54, 33, 94, 6, 15, 26, 21, 92, 5, 82, 18, 19, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 38, 67, 72, 80, 3, 86, 69, 17, 60, 65, 34, 48, 35, 11, 58, 81, 79, 44, 88, 55, 71, 39, 47, 16, 66, 70, 28, 59, 74, 9, 78, 85, 10, 75, 27, 30, 89, 43, 73]","[108, 291, 116, 153, 100, 259, 202, 216, 157, 274, 170, 234, 373, 271, 321, 213, 174, 138, 158, 397, 203, 144, 119, 182, 375, 228, 381, 181, 238, 319, 180, 196, 187, 230, 317, 199, 362, 326, 392, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 258, 318, 269, 98, 169, 149, 131, 233, 239, 218, 405, 270, 231, 334, 359, 306, 248, 143, 400, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 275, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 320, 356, 263, 292, 337, 121, 110, 211, 139, 225, 246, 348, 236, 165, 208, 112, 235, 304, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 389, 360, 382, 302, 366, 251, 273, 102, 191, 323, 294, 159, 341, 388, 241, 280, 107, 164, 177, 178, 97, 175, 268, 95, 383, 147, 185, 349, 267, 364, 245, 333, 347, 339, 289, 111, 376, 122, 105, 402, 357, 209, 256, 137, 247, 128, 127, 325, 148, 232, 154, 214, 223, 106, 404, 301, 283, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 186, 117, 308, 329, 310, 215, 396, 219, 135, 387, 136, 309, 391, 156, 189, 307, 331, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 145, 398, 327, 142, 221, 99, 168, 266, 163, 272, 252, 395, 146, 338, 217, 172, 361, 377, 353, 132, 240, 352, 346, 386, 287, 358, 124, 162, 188, 104, 371, 173, 335, 378, 167, 330, 298, 351, 129, 365, 226, 332, 133, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 384, 237, 299, 229, 343, 367, 244, 355, 393, 205, 212, 126, 125, 285, 394, 254]"
diversity_off_nsga2,55,-77.71753788374998,34.022462116250004,44.48246211625,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 85, 10, 66, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 67, 92, 5, 59, 82, 83, 84, 32, 76, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 17, 48, 24, 40, 44, 37, 93, 94, 21, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 134, 155, 114, 174, 158, 356, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 328, 270, 272, 163, 383, 105, 111, 96, 289, 357, 140, 108, 295, 321, 386, 177, 339, 352, 178, 344, 209, 327, 335, 376, 266, 364, 195, 132, 394, 104, 162, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 329, 385, 137, 247, 128, 156, 279, 164, 151, 263, 292, 378, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 282, 103, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 308, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 265, 123, 101, 305, 242, 200, 277, 262, 197, 311, 183, 322, 206, 198, 226, 285, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216, 348, 215, 363]"
diversity_off_nsga2,56,-35.87664049999999,8.133359500000001,24.8233595,"[68, 33, 94, 42, 35, 6, 15, 26, 5, 40, 27, 83, 58, 41, 23, 3, 75, 48, 11, 8, 64, 21, 46, 80, 91, 14, 56, 18, 12, 87, 72, 82, 93, 22, 70, 55, 71, 7, 38, 77, 65, 16, 4, 57, 88, 85, 43, 20, 69, 34, 28, 84, 19, 13, 92, 78, 2, 61, 31, 67, 73, 79, 49, 60, 29, 10, 54, 30, 39, 1, 50, 76, 74, 62, 90, 63, 89, 32, 36, 66, 17, 25, 52, 53, 47, 44, 59, 81, 86, 9, 51, 24, 45, 37]","[344, 389, 310, 132, 183, 154, 395, 261, 222, 329, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 196, 187, 230, 317, 199, 373, 197, 326, 397, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 236, 211, 95, 302, 112, 127, 349, 294, 336, 106, 110, 354, 385, 126, 122, 139, 254, 257, 341, 361, 307, 186, 281, 146, 316, 337, 324, 353, 129, 117, 256, 291, 387, 121, 287, 168, 141, 97, 208, 396, 241, 194, 135, 192, 220, 345, 124, 299, 179, 263, 288, 156, 175, 323, 250, 327, 191, 225, 165, 246, 214, 382, 308, 206, 366, 343, 116, 340, 383, 338, 401, 244, 105, 111, 96, 313, 120, 164, 155, 369, 102, 148, 265, 238, 358, 247, 289, 403, 357, 147, 339, 151, 252, 259, 128, 178, 328, 309, 145, 176, 217, 219, 215, 303, 404, 293, 377, 280, 292, 123, 160, 195, 162, 264, 136, 101, 364, 352, 272, 268, 221, 207, 99, 300, 205, 346, 108, 398, 402, 388, 200, 311, 249, 267, 286, 279, 356, 235, 314, 190, 201, 360, 331, 159, 103, 325, 223, 282, 390, 391, 253, 202, 163, 185, 374, 212, 347, 285, 153, 350, 393, 273, 240, 322, 370, 372, 173, 394, 227, 189, 260, 232, 161, 371, 335, 188, 380, 130, 295, 172, 107, 378, 167, 277, 305, 193, 251, 283, 362, 399, 169, 365, 376, 304, 134, 266, 276, 333, 320, 226, 204, 125, 368, 109, 137, 315, 198, 298, 386, 140, 100, 275, 245, 290, 104, 177, 209]"
diversity_off_nsga2,57,-25.75833175,16.15166825,9.84166825,"[9, 51, 61, 88, 65, 39, 76, 85, 10, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 47, 25, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 37, 19, 12, 87, 26, 67, 92, 5, 59, 82, 83, 32, 66, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 24, 40, 84, 48, 44, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7, 91, 28]","[212, 114, 174, 158, 356, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 108, 295, 321, 386, 177, 339, 352, 178, 344, 209, 327, 335, 376, 266, 364, 195, 132, 394, 104, 162, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 329, 385, 137, 247, 128, 156, 279, 164, 151, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 155, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 206, 198, 226, 285, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216, 348, 215, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 134]"
diversity_off_nsga2,58,-19.3622115,6.617788500000001,18.9377885,"[33, 5, 59, 74, 9, 37, 8, 60, 54, 51, 61, 68, 58, 17, 23, 3, 75, 48, 71, 49, 64, 21, 46, 80, 91, 14, 56, 18, 12, 87, 72, 82, 93, 22, 70, 55, 11, 7, 38, 77, 65, 16, 4, 57, 2, 85, 43, 20, 69, 34, 28, 84, 19, 13, 92, 78, 88, 10, 15, 73, 26, 53, 86, 76, 62, 63, 81, 31, 66, 36, 83, 6, 24, 42, 79, 89, 67, 41, 45, 27, 39, 35, 1, 47, 52, 30, 25, 50, 40, 44, 94, 32, 29, 90]","[174, 162, 207, 109, 226, 386, 145, 173, 169, 103, 322, 261, 159, 235, 319, 267, 217, 301, 136, 352, 107, 201, 379, 224, 313, 176, 268, 391, 99, 380, 225, 370, 314, 272, 198, 231, 249, 165, 404, 266, 113, 219, 160, 297, 200, 280, 149, 377, 209, 384, 362, 305, 320, 303, 228, 310, 277, 132, 260, 350, 346, 232, 282, 273, 140, 248, 395, 388, 330, 183, 311, 360, 304, 114, 300, 137, 195, 118, 290, 405, 164, 335, 166, 253, 356, 275, 230, 378, 154, 364, 394, 240, 393, 333, 152, 269, 167, 283, 185, 193, 317, 298, 212, 348, 104, 153, 205, 190, 389, 293, 189, 134, 204, 222, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 296, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 257, 341, 361, 307, 186, 281, 243, 146, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 329, 133, 287, 131, 291, 168, 141, 392, 332, 97, 208, 387, 359, 274, 220, 345, 237, 270, 321, 124, 312, 396, 241, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 210, 367, 120, 383, 121, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 375, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 179, 115, 138, 263, 288, 156, 175, 397, 323, 250, 327, 191, 187, 203, 161, 155, 150, 215, 295, 199, 374, 262, 98, 227, 398, 123, 197, 108, 177, 381, 271, 202, 390, 286, 342, 402, 347, 142, 285, 119, 101, 331, 400, 325, 213, 251, 206, 158, 344, 218, 245, 264, 130, 399, 292, 172, 276, 143, 315, 221, 184, 223, 125, 157, 100, 279, 196, 372, 234, 188, 309, 376, 371, 368]"
diversity_off_nsga2,59,-41.96139923038462,9.358600769615386,38.938600769615384,"[65, 25, 64, 75, 4, 27, 94, 89, 73, 50, 57, 76, 53, 74, 84, 41, 62, 90, 63, 20, 23, 22, 42, 47, 68, 33, 43, 45, 16, 6, 35, 12, 91, 82, 13, 70, 11, 30, 56, 46, 15, 14, 78, 21, 92, 19, 59, 83, 40, 32, 36, 24, 7, 61, 87, 31, 8, 71, 52, 80, 72, 2, 66, 51, 38, 67, 48, 55, 88, 17, 49, 58, 29, 9, 34, 79, 28, 5, 1, 44, 3, 86, 69, 37, 81, 39, 18, 26, 54, 77, 85, 10, 60, 93]","[108, 291, 153, 259, 131, 142, 216, 157, 274, 170, 234, 271, 237, 213, 239, 138, 158, 392, 203, 144, 119, 182, 352, 278, 229, 181, 355, 348, 319, 332, 180, 365, 187, 230, 362, 197, 326, 136, 342, 255, 228, 171, 284, 363, 312, 379, 150, 224, 118, 114, 301, 242, 258, 318, 388, 384, 283, 169, 297, 149, 227, 200, 233, 174, 218, 296, 405, 231, 334, 359, 306, 248, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 96, 267, 340, 375, 276, 195, 204, 141, 261, 345, 324, 401, 192, 380, 385, 247, 128, 304, 279, 356, 263, 292, 329, 121, 110, 221, 211, 338, 167, 225, 358, 238, 252, 236, 165, 208, 168, 298, 112, 235, 156, 117, 161, 288, 399, 264, 151, 316, 201, 260, 256, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 347, 217, 269, 241, 127, 103, 148, 214, 223, 176, 282, 280, 222, 303, 257, 193, 250, 313, 344, 155, 369, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 309, 391, 189, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 173, 107, 166, 266, 163, 272, 198, 146, 160, 350, 361, 377, 101, 353, 164, 240, 286, 346, 386, 287, 162, 104, 404, 177, 178, 97, 123, 383, 185, 349, 275, 364, 139, 333, 327, 294, 339, 305, 183, 289, 335, 111, 132, 206, 376, 105, 226, 402, 357, 320, 188, 246, 209, 109, 393, 205, 212, 285, 120, 311, 398, 124, 389, 172, 317, 115, 116, 210, 184, 268, 367, 100, 299, 253, 122, 199, 244, 307, 133, 129, 159, 395, 341, 152, 243, 330, 99, 196, 125, 202, 325, 143, 378, 126, 328, 106, 95, 337, 321, 270, 397, 98, 175, 147, 137, 371, 232, 314, 245, 154, 390, 145, 220, 343, 373, 351, 190, 394, 381, 254]"
diversity_off_nsga2,60,-26.447320199999997,16.6426798,13.3526798,"[39, 24, 30, 54, 77, 7, 76, 71, 2, 89, 66, 53, 91, 52, 14, 34, 74, 90, 78, 93, 63, 35, 9, 48, 81, 33, 57, 51, 19, 43, 32, 68, 1, 47, 94, 44, 50, 23, 86, 88, 42, 87, 20, 6, 15, 70, 26, 21, 92, 5, 82, 18, 40, 27, 83, 58, 41, 49, 4, 11, 61, 56, 31, 67, 80, 64, 73, 69, 79, 8, 84, 60, 29, 72, 38, 65, 45, 75, 37, 28, 10, 85, 59, 22, 13, 62, 36, 46, 17, 16, 25, 12, 55, 3]","[100, 111, 183, 311, 203, 289, 123, 213, 108, 201, 381, 271, 138, 259, 348, 234, 325, 319, 202, 206, 185, 205, 402, 158, 245, 393, 125, 212, 279, 285, 196, 187, 230, 382, 317, 199, 273, 373, 362, 197, 326, 397, 342, 255, 228, 171, 159, 284, 363, 312, 243, 238, 379, 280, 304, 226, 388, 227, 277, 200, 174, 251, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 236, 211, 95, 333, 112, 127, 349, 294, 336, 106, 110, 354, 385, 126, 122, 139, 254, 257, 341, 361, 307, 186, 281, 146, 316, 337, 324, 353, 129, 117, 256, 291, 387, 121, 287, 168, 141, 97, 208, 396, 241, 194, 135, 192, 220, 345, 124, 299, 179, 263, 288, 156, 175, 323, 250, 327, 191, 225, 161, 265, 140, 399, 130, 368, 315, 295, 249, 328, 96, 267, 292, 340, 286, 276, 195, 204, 261, 401, 380, 137, 247, 128, 103, 268, 148, 232, 154, 214, 223, 176, 371, 283, 222, 303, 193, 290, 313, 120, 344, 155, 369, 390, 370, 308, 329, 310, 215, 219, 136, 309, 391, 189, 322, 331, 293, 207, 134, 300, 374, 372, 403, 253, 145, 398, 107, 221, 99, 266, 163, 272, 252, 395, 198, 338, 217, 172, 160, 350, 377, 101, 132, 240, 352, 346, 386, 358, 162, 188, 104, 404, 173, 335, 378, 167, 330, 298, 351, 365, 332, 133, 237, 229, 343, 367, 244, 355, 216, 392, 364, 182, 320, 178, 164, 180, 375, 147, 165, 157, 274, 246, 116, 275, 302, 383, 181, 347, 339, 170, 119, 142, 209, 305, 321, 282, 109, 394, 278, 356, 105, 144, 376, 357, 153, 235, 314, 264, 190, 151, 177, 260, 389, 360, 366, 102]"
diversity_off_nsga2,61,-23.1447979125,9.5752020875,14.655202087500001,"[33, 94, 5, 44, 75, 21, 46, 91, 18, 12, 87, 93, 22, 70, 16, 4, 89, 64, 43, 20, 28, 19, 13, 92, 78, 88, 10, 15, 73, 26, 53, 76, 62, 63, 6, 42, 57, 74, 45, 27, 39, 1, 47, 82, 83, 30, 85, 77, 71, 23, 55, 9, 40, 32, 36, 24, 7, 61, 56, 31, 8, 84, 52, 2, 29, 51, 38, 67, 49, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 35, 11, 58, 81, 79, 25, 50, 59, 41, 54, 90, 66, 37, 68]","[274, 234, 271, 321, 237, 133, 213, 330, 174, 158, 203, 144, 119, 182, 228, 229, 381, 181, 319, 332, 365, 196, 187, 230, 317, 199, 351, 362, 197, 326, 392, 255, 278, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 152, 166, 301, 318, 269, 384, 98, 169, 297, 149, 131, 233, 218, 156, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 140, 130, 368, 315, 295, 249, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 227, 192, 220, 380, 385, 137, 279, 320, 356, 292, 342, 210, 367, 171, 401, 244, 355, 216, 180, 96, 148, 265, 258, 238, 242, 247, 375, 170, 239, 259, 128, 328, 373, 115, 138, 263, 296, 397, 125, 285, 394, 254, 129, 108, 291, 116, 153, 378, 308, 337, 121, 110, 221, 211, 338, 188, 139, 225, 358, 246, 371, 348, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 217, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 241, 127, 103, 325, 200, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 329, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 167, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 100, 202, 142, 157]"
diversity_off_nsga2,62,-24.212629,6.307371000000001,26.987371,"[37, 60, 54, 68, 17, 23, 3, 75, 24, 21, 46, 91, 14, 18, 12, 87, 93, 22, 70, 31, 16, 4, 57, 64, 43, 20, 69, 28, 19, 13, 92, 78, 88, 10, 15, 73, 26, 53, 86, 76, 62, 63, 81, 6, 42, 89, 41, 45, 27, 39, 35, 1, 47, 82, 83, 40, 30, 36, 85, 79, 61, 56, 77, 8, 71, 52, 80, 72, 2, 66, 51, 38, 84, 67, 48, 55, 49, 58, 29, 9, 34, 7, 65, 11, 32, 25, 50, 44, 94, 90, 33, 5, 59, 74]","[174, 162, 207, 109, 226, 386, 145, 173, 169, 103, 322, 261, 159, 235, 319, 267, 217, 301, 136, 352, 107, 201, 379, 224, 313, 176, 268, 391, 99, 380, 225, 370, 314, 158, 231, 249, 165, 404, 266, 113, 219, 160, 297, 200, 280, 149, 377, 209, 384, 362, 305, 320, 303, 228, 310, 277, 132, 260, 350, 346, 232, 282, 273, 140, 248, 388, 330, 183, 311, 360, 304, 114, 300, 137, 195, 118, 290, 405, 164, 335, 166, 253, 356, 275, 230, 378, 154, 364, 394, 240, 393, 333, 152, 269, 167, 283, 185, 193, 317, 298, 212, 348, 104, 153, 205, 190, 389, 293, 189, 134, 204, 222, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 296, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 272, 341, 361, 307, 186, 281, 243, 146, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 329, 133, 287, 131, 291, 168, 141, 392, 332, 97, 208, 387, 359, 274, 220, 345, 237, 270, 321, 124, 312, 396, 241, 194, 255, 299, 135, 192, 229, 246, 214, 382, 308, 163, 288, 306, 343, 116, 342, 210, 367, 120, 383, 121, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 399, 247, 289, 369, 403, 357, 375, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 179, 115, 138, 263, 366, 156, 175, 397, 323, 250, 257, 395, 327, 191, 187, 203, 161, 155, 150, 215, 295, 199, 374, 262, 98, 227, 398, 123, 197, 108, 177, 381, 271, 202, 390, 286, 340, 402, 347, 142, 285, 119, 101, 331, 400, 325, 213, 251, 206, 198, 344, 218, 245, 264, 130, 358, 292, 172, 276, 143, 315, 221, 184, 223, 125, 157, 100, 279, 196, 372, 234, 188, 309, 376, 371, 368]"
